09, 0, 4010, 71
4390, -4, 5000, 1896, 4383, 2, 5000, 1842
4391, 4, 5000, 1858, 4382, -2, 5000, 1843
4394, 4, 5000, 1904, 4381, -2, 5000, 1848
4396, 4, 5000, 1904, 4380, -2, 5000, 1848
4398, 7, 5000, 1892, 4379, -3, 5000, 1844
4401, 7, 5000, 1931, 4378, -3, 5000, 1866
4404, 7, 5135, 1880, 4377, -3, 4865, 1850
4407, 7, 5155, 1907, 4376, -3, 4845, 1895
4409, 7, 5170, 1909, 4375, -3, 4830, 1895
4411, 13, 5185, 1896, 4374, -6, 4815, 1840
4411, 13, 5185, 1890, 4374, -6, 4815, 1848
4411, 13, 5185, 1951, 4374, -6, 4815, 1872
4411, 13, 5185, 1947, 4374, -6, 4815, 1856
4411, 13, 5185, 1937, 4374, -6, 4815, 1840
4409, -2, 5175, 1904, 4374, 0, 4825, 1839
4407, -2, 5155, 1907, 4376, 0, 4845, 1824
4405, -2, 5135, 1909, 4378, 0, 4865, 1837
4402, -2, 5000, 1943, 4380, 0, 5000, 1848
4399, -2, 5000, 1933, 4382, 0, 5000, 1843
4396, -13, 5000, 1923, 4383, 9, 5000, 1843
4394, -13, 5000, 1908, 4385, 9, 5000, 1836
4392, -13, 5000, 1951, 4386, 9, 5000, 1887
4390, -13, 5000, 1920, 4386, 9, 5000, 1834
4389, -13, 5000, 1932, 4386, 9, 5000, 1848
4389, -8, 5000, 1900, 4386, 3, 5000, 1849
4389, -8, 5000, 1906, 4386, 3, 5000, 1848
4389, -8, 5000, 1896, 4386, 3, 5000, 1855
4390, 8, 5000, 1932, 4385, -3, 5000, 1860
4392, 8, 5000, 1908, 4385, -3, 5000, 1844
4395, 5, 5000, 1888, 4383, -2, 5000, 1858
4398, 5, 5000, 1890, 4383, -2, 5000, 1856
4401, 5, 5000, 1888, 4381, -2, 5000, 1854
4404, 5, 5000, 1937, 4380, -2, 5000, 1864
4408, 5, 5145, 1904, 4379, -2, 4855, 1856
4411, 16, 5170, 1888, 4377, -6, 4830, 1852
4414, 16, 5190, 1935, 4376, -6, 4810, 1903
4416, 16, 5205, 1888, 4375, -6, 4795, 1855
4417, 16, 5210, 1938, 4375, -6, 4790, 1856
4417, 16, 5210, 1935, 4375, -6, 4790, 1879
4417, 7, 5210, 1932, 4375, -3, 4790, 1854
4417, 7, 5210, 1923, 4375, -3, 4790, 1843
4416, -7, 5200, 1920, 4376, 3, 4800, 1825
4414, -7, 5175, 1928, 4379, 3, 4825, 1827
4411, -7, 5150, 1944, 4381, 3, 4850, 1840
4408, -8, 5000, 1963, 4384, 8, 5000, 1879
4405, -8, 5000, 1955, 4387, 8, 5000, 1833
4403, -8, 5000, 1908, 4389, 8, 5000, 1832
4400, -8, 5000, 1959, 4391, 8, 5000, 1842
4398, -8, 5000, 1900, 4392, 8, 5000, 1824
4397, -12, 5000, 1920, 4393, 10, 5000, 1832
4396, -12, 5000, 1896, 4394, 10, 5000, 1824
4396, -12, 5000, 1904, 4394, 10, 5000, 1863
4396, -12, 5000, 1935, 4394, 10, 5000, 1895
4396, -12, 5000, 1927, 4394, 10, 5000, 1887
4397, 2, 5000, 1899, 4394, 1, 5000, 1855
4400, 2, 5000, 1901, 4393, -1, 5000, 1875
4403, 2, 5000, 1904, 4392, -1, 5000, 1848
4406, 2, 5000, 1911, 4391, -1, 5000, 1887
4409, 2, 5000, 1888, 4391, -1, 5000, 1851
4413, 15, 5000, 1929, 4389, -4, 5000, 1864
4417, 15, 5145, 1897, 4388, -4, 4855, 1879
4420, 15, 5165, 1911, 4387, -4, 4835, 1895
4422, 15, 5180, 1929, 4386, -4, 4820, 1858
4424, 15, 5195, 1932, 4385, -4, 4805, 1856
4425, 12, 5200, 1892, 4385, -5, 4800, 1844
4425, 12, 5200, 1904, 4385, -5, 4800, 1832
4425, 12, 5200, 1931, 4385, -5, 4800, 1879
4425, 12, 5200, 1905, 4385, -5, 4800, 1824
4423, -12, 5185, 1908, 4386, 5, 4815, 1824
4421, -4, 5165, 1931, 4388, 3, 4835, 1832
4419, -4, 5145, 1920, 4390, 3, 4855, 1812
4416, -4, 5000, 1967, 4393, 3, 5000, 1871
4413, -4, 5000, 1912, 4395, 3, 5000, 1831
4410, -4, 5000, 1912, 4397, 3, 5000, 1828
4407, -14, 5000, 1951, 4399, 10, 5000, 1879
4405, -14, 5000, 1930, 4399, 10, 5000, 1843
4404, -14, 5000, 1906, 4400, 10, 5000, 1824
4403, -14, 5000, 1967, 4400, 10, 5000, 1877
4402, -14, 5000, 1913, 4400, 10, 5000, 1847
4402, -6, 5000, 1904, 4400, 2, 5000, 1845
4402, -6, 5000, 1898, 4400, 2, 5000, 1903
4403, 6, 5000, 1947, 4400, 2, 5000, 1864
4405, 6, 5000, 1943, 4399, -2, 5000, 1903
4408, 6, 5000, 1917, 4398, -2, 5000, 1883
4410, 8, 5000, 1903, 4397, -3, 5000, 1883
4414, 8, 5000, 1920, 4395, -3, 5000, 1856
4417, 8, 5000, 1920, 4394, -3, 5000, 1856
4420, 8, 5135, 1935, 4393, -3, 4865, 1903
4424, 8, 5160, 1900, 4392, -3, 4840, 1864
4427, 16, 5180, 1896, 4391, -6, 4820, 1841
4429, 16, 5195, 1890, 4390, -6, 4805, 1867
4430, 16, 5200, 1943, 4390, -6, 4800, 1879
4430, 16, 5200, 1920, 4390, -6, 4800, 1840
4430, 16, 5200, 1959, 4390, -6, 4800, 1871
4430, 4, 5200, 1931, 4390, -1, 4800, 1840
4429, -4, 5190, 1935, 4391, 1, 4810, 1853
4428, -4, 5175, 1933, 4393, 1, 4825, 1844
4425, -4, 5145, 1943, 4396, 1, 4855, 1849
4422, -4, 5000, 1939, 4398, 1, 5000, 1843
4420, -10, 5000, 1912, 4400, 10, 5000, 1816
4417, -10, 5000, 1955, 4403, 10, 5000, 1842
4415, -10, 5000, 1941, 4404, 10, 5000, 1840
4413, -10, 5000, 1908, 4405, 10, 5000, 1832
4412, -10, 5000, 1957, 4406, 10, 5000, 1856
4411, -8, 5000, 1951, 4406, 6, 5000, 1873
4411, -8, 5000, 1943, 4406, 6, 5000, 1887
4411, -8, 5000, 1918, 4406, 6, 5000, 1887
4412, 8, 5000, 1904, 4406, 6, 5000, 1840
4414, 8, 5000, 1904, 4406, 6, 5000, 1840
4417, 6, 5000, 1931, 4405, 0, 5000, 1901
4419, 6, 5000, 1919, 4405, 0, 5000, 1895
4422, 6, 5000, 1920, 4404, 0, 5000, 1856
4426, 6, 5000, 1937, 4402, 0, 5000, 1872
4429, 6, 5140, 1919, 4401, 0, 4860, 1899
4432, 15, 5160, 1892, 4400, -5, 4840, 1844
4435, 15, 5180, 1913, 4399, -5, 4820, 1879
4436, 15, 5185, 1905, 4399, -5, 4815, 1875
4437, 15, 5190, 1904, 4399, -5, 4810, 1867
4437, 15, 5190, 1951, 4399, -5, 4810, 1867
4437, 6, 5190, 1943, 4399, -2, 4810, 1842
4437, 6, 5185, 1904, 4400, 2, 4815, 1818
4436, -6, 5170, 1920, 4402, 2, 4830, 1825
4434, -6, 5150, 1963, 4404, 2, 4850, 1871
4432, -6, 5130, 1904, 4406, 2, 4870, 1820
4429, -7, 5000, 1951, 4409, 9, 5000, 1840
4426, -7, 5000, 1975, 4411, 9, 5000, 1851
4424, -7, 5000, 1920, 4413, 9, 5000, 1824
4421, -7, 5000, 1967, 4414, 9, 5000, 1864
4420, -7, 5000, 1951, 4415, 9, 5000, 1871
4418, -12, 5000, 1906, 4415, 7, 5000, 1855
4418, -12, 5000, 1898, 4416, 7, 5000, 1849
4417, -12, 5000, 1951, 4416, 7, 5000, 1881
4417, -12, 5000, 1908, 4416, 7, 5000, 1869
4418, 12, 5000, 1905, 4416, 7, 5000, 1852
4420, 3, 5000, 1919, 4416, 1, 5000, 1871
4422, 3, 5000, 1923, 4415, -1, 5000, 1875
4425, 3, 5000, 1923, 4414, -1, 5000, 1877
4427, 3, 5000, 1951, 4414, -1, 5000, 1881
4430, 3, 5000, 1941, 4413, -1, 5000, 1905
4433, 13, 5000, 1904, 4412, -3, 5000, 1848
4436, 13, 5000, 1904, 4412, -3, 5000, 1848
4439, 13, 5140, 1941, 4411, -3, 4860, 1873
4442, 13, 5160, 1888, 4410, -3, 4840, 1844
4444, 13, 5175, 1904, 4409, -3, 4825, 1848
4445, 12, 5180, 1943, 4409, -4, 4820, 1895
4445, 12, 5180, 1897, 4409, -4, 4820, 1863
4445, 12, 5180, 1929, 4409, -4, 4820, 1887
4445, 12, 5180, 1898, 4409, -4, 4820, 1851
4444, -12, 5170, 1943, 4410, 4, 4830, 1879
4442, -3, 5150, 1934, 4412, 3, 4850, 1883
4440, -3, 5125, 1904, 4415, 3, 4875, 1832
4438, -3, 5000, 1912, 4416, 3, 5000, 1824
4436, -3, 5000, 1945, 4419, 3, 5000, 1879
4433, -3, 5000, 1951, 4420, 3, 5000, 1883
4431, -11, 5000, 1939, 4421, 9, 5000, 1887
4430, -11, 5000, 1936, 4422, 9, 5000, 1844
4429, -11, 5000, 1920, 4422, 9, 5000, 1840
4428, -11, 5000, 1942, 4422, 9, 5000, 1856
4428, -11, 5000, 1945, 4422, 9, 5000, 1856
4428, -4, 5000, 1904, 4422, 1, 5000, 1840
4428, -4, 5000, 1935, 4422, 1, 5000, 1895
4430, 4, 5000, 1890, 4421, -1, 5000, 1859
4432, 4, 5000, 1892, 4420, -1, 5000, 1848
4434, 4, 5000, 1897, 4420, -1, 5000, 1865
4437, 8, 5000, 1910, 4418, -3, 5000, 1860
4439, 8, 5000, 1908, 4417, -3, 5000, 1860
4442, 8, 5130, 1920, 4416, -3, 4870, 1856
4445, 8, 5150, 1917, 4415, -3, 4850, 1903
4447, 8, 5165, 1904, 4414, -3, 4835, 1871
4448, 12, 5170, 1913, 4414, -5, 4830, 1863
4448, 12, 5170, 1921, 4414, -5, 4830, 1861
4448, 12, 5170, 1927, 4414, -5, 4830, 1883
4448, 12, 5170, 1915, 4414, -5, 4830, 1855
4448, 12, 5170, 1951, 4414, -5, 4830, 1875
4447, -1, 5165, 1951, 4414, 0, 4835, 1871
4445, -1, 5145, 1947, 4416, 0, 4855, 1887
4443, -1, 5125, 1959, 4418, 0, 4875, 1883
4440, -1, 5000, 1951, 4420, 0, 5000, 1875
4437, -1, 5000, 1963, 4423, 0, 5000, 1883
4435, -12, 5000, 1967, 4424, 10, 5000, 1868
4432, -12, 5000, 1904, 4425, 10, 5000, 1844
4430, -12, 5000, 1959, 4426, 10, 5000, 1875
4429, -12, 5000, 1959, 4426, 10, 5000, 1872
4428, -12, 5000, 1928, 4427, 10, 5000, 1848
4428, -7, 5000, 1931, 4427, 3, 5000, 1887
4428, -7, 5000, 1896, 4427, 3, 5000, 1855
4428, -7, 5000, 1920, 4426, -3, 5000, 1840
4429, 7, 5000, 1896, 4426, -3, 5000, 1840
4432, 7, 5000, 1888, 4425, -3, 5000, 1864
4434, 5, 5000, 1941, 4424, -2, 5000, 1901
4437, 5, 5000, 1912, 4423, -2, 5000, 1856
4440, 5, 5000, 1931, 4422, -2, 5000, 1864
4443, 5, 5000, 1899, 4421, -2, 5000, 1859
4446, 5, 5130, 1894, 4420, -2, 4870, 1883
4450, 16, 5155, 1892, 4419, -5, 4845, 1863
4453, 16, 5175, 1943, 4418, -5, 4825, 1891
4454, 16, 5180, 1888, 4418, -5, 4820, 1840
4455, 16, 5185, 1894, 4418, -5, 4815, 1850
4455, 16, 5185, 1919, 4418, -5, 4815, 1887
4455, 6, 5185, 1935, 4418, -2, 4815, 1887
4455, 6, 5185, 1959, 4418, -2, 4815, 1858
4454, -6, 5170, 1951, 4420, 2, 4830, 1842
4453, -6, 5155, 1920, 4422, 2, 4845, 1824
4450, -6, 5130, 1963, 4424, 2, 4870, 1844
4448, -6, 5000, 1919, 4426, 7, 5000, 1855
4446, -6, 5000, 1912, 4429, 7, 5000, 1834
4443, -6, 5000, 1923, 4430, 7, 5000, 1871
4441, -6, 5000, 1935, 4432, 7, 5000, 1879
4439, -6, 5000, 1933, 4433, 7, 5000, 1887
4438, -11, 5000, 1951, 4433, 8, 5000, 1887
4437, -11, 5000, 1932, 4433, 8, 5000, 1844
4436, -11, 5000, 1904, 4433, 8, 5000, 1832
4436, -11, 5000, 1904, 4433, 8, 5000, 1840
4436, -11, 5000, 1935, 4433, 8, 5000, 1899
4436, -2, 5000, 1929, 4433, 0, 5000, 1856
4438, 2, 5000, 1913, 4432, 0, 5000, 1887
4441, 2, 5000, 1943, 4432, 0, 5000, 1866
4443, 2, 5000, 1917, 4431, 0, 5000, 1899
4446, 2, 5000, 1890, 4430, 0, 5000, 1844
4449, 12, 5000, 1899, 4429, -4, 5000, 1848
4452, 12, 5000, 1892, 4428, -4, 5000, 1844
4455, 12, 5145, 1908, 4426, -4, 4855, 1860
4457, 12, 5155, 1892, 4426, -4, 4845, 1848
4459, 12, 5170, 1933, 4425, -4, 4830, 1868
4460, 12, 5180, 1899, 4424, -5, 4820, 1879
4461, 12, 5185, 1925, 4424, -5, 4815, 1856
4461, 12, 5185, 1920, 4424, -5, 4815, 1840
4461, 12, 5185, 1935, 4424, -5, 4815, 1887
4461, 12, 5180, 1951, 4425, 5, 4820, 1887
4459, -2, 5165, 1963, 4426, 2, 4835, 1875
4458, -2, 5145, 1912, 4429, 2, 4855, 1849
4455, -2, 5000, 1920, 4431, 2, 5000, 1826
4453, -2, 5000, 1905, 4433, 2, 5000, 1833
4450, -2, 5000, 1920, 4435, 2, 5000, 1828
4448, -11, 5000, 1920, 4437, 11, 5000, 1832
4447, -11, 5000, 1963, 4438, 11, 5000, 1865
4446, -11, 5000, 1943, 4439, 11, 5000, 1883
4445, -11, 5000, 1951, 4439, 11, 5000, 1867
4445, -11, 5000, 1936, 4439, 11, 5000, 1856
4445, -4, 5000, 1951, 4439, 2, 5000, 1875
4445, -4, 5000, 1936, 4439, 2, 5000, 1856
4445, -4, 5000, 1896, 4439, 2, 5000, 1853
4446, 4, 5000, 1943, 4438, -2, 5000, 1872
4448, 4, 5000, 1892, 4437, -2, 5000, 1844
4450, 4, 5000, 1947, 4437, -2, 5000, 1903
4452, 4, 5000, 1919, 4436, -2, 5000, 1903
4454, 4, 5000, 1896, 4435, -2, 5000, 1856
4457, 4, 5000, 1935, 4434, -2, 5000, 1887
4459, 4, 5130, 1900, 4433, -2, 4870, 1864
4462, 12, 5150, 1907, 4432, -5, 4850, 1856
4464, 12, 5165, 1920, 4431, -5, 4835, 1856
4465, 12, 5170, 1935, 4431, -5, 4830, 1895
4465, 12, 5175, 1892, 4430, -5, 4825, 1864
4465, 12, 5175, 1927, 4430, -5, 4825, 1887
4465, 4, 5175, 1959, 4430, -2, 4825, 1881
4464, -4, 5165, 1949, 4431, 2, 4835, 1856
4463, -4, 5155, 1965, 4432, 2, 4845, 1865
4461, -4, 5130, 1912, 4435, 2, 4870, 1832
4459, -4, 5000, 1912, 4436, 2, 5000, 1840
4457, -7, 5000, 1937, 4439, 8, 5000, 1857
4454, -7, 5000, 1929, 4441, 8, 5000, 1855
4452, -7, 5000, 1925, 4442, 8, 5000, 1849
4450, -7, 5000, 1945, 4444, 8, 5000, 1856
4449, -7, 5000, 1907, 4444, 8, 5000, 1875
4447, -10, 5000, 1899, 4444, 6, 5000, 1855
4447, -10, 5000, 1908, 4444, 6, 5000, 1844
4447, -10, 5000, 1919, 4444, 6, 5000, 1887
4447, -10, 5000, 1890, 4444, 6, 5000, 1851
4447, -10, 5000, 1927, 4444, 6, 5000, 1858
4449, 2, 5000, 1935, 4444, 0, 5000, 1872
4450, 2, 5000, 1917, 4444, 0, 5000, 1858
4453, 2, 5000, 1896, 4443, 0, 5000, 1883
4455, 2, 5000, 1907, 4442, 0, 5000, 1903
4457, 2, 5000, 1888, 4441, 0, 5000, 1848
4460, 11, 5000, 1888, 4441, -3, 5000, 1858
4463, 11, 5000, 1899, 4440, -3, 5000, 1897
4466, 11, 5135, 1896, 4439, -3, 4865, 1887
4469, 11, 5155, 1888, 4438, -3, 4845, 1856
4470, 11, 5165, 1928, 4437, -3, 4835, 1864
4472, 12, 5175, 1890, 4437, -4, 4825, 1870
4472, 12, 5175, 1919, 4437, -4, 4825, 1865
4472, 12, 5175, 1912, 4437, -4, 4825, 1857
4472, 12, 5175, 1943, 4437, -4, 4825, 1883
4471, -12, 5165, 1959, 4438, 4, 4835, 1877
4470, -2, 5150, 1906, 4440, 2, 4850, 1848
4468, -2, 5130, 1912, 4442, 2, 4870, 1828
4465, -2, 5000, 1927, 4444, 2, 5000, 1871
4463, -2, 5000, 1944, 4446, 2, 5000, 1840
4460, -2, 5000, 1959, 4447, 2, 5000, 1861
4458, -12, 5000, 1898, 4448, 9, 5000, 1825
4457, -12, 5000, 1927, 4449, 9, 5000, 1859
4456, -12, 5000, 1896, 4449, 9, 5000, 1833
4455, -12, 5000, 1908, 4449, 9, 5000, 1845
4455, -12, 5000, 1912, 4449, 9, 5000, 1840
4455, -4, 5000, 1908, 4449, 1, 5000, 1840
4455, -4, 5000, 1947, 4449, 1, 5000, 1887
4456, 4, 5000, 1904, 4449, 1, 5000, 1842
4458, 4, 5000, 1899, 4448, -1, 5000, 1859
4461, 4, 5000, 1898, 4447, -1, 5000, 1887
4463, 8, 5000, 1939, 4447, -2, 5000, 1880
4466, 8, 5000, 1920, 4446, -2, 5000, 1864
4469, 8, 5000, 1903, 4445, -2, 5000, 1887
4472, 8, 5140, 1919, 4444, -2, 4860, 1909
4475, 8, 5160, 1913, 4443, -2, 4840, 1868
4477, 14, 5175, 1888, 4442, -4, 4825, 1840
4478, 14, 5180, 1908, 4442, -4, 4820, 1884
4479, 14, 5185, 1896, 4442, -4, 4815, 1840
4479, 14, 5185, 1900, 4442, -4, 4815, 1836
4479, 14, 5185, 1904, 4442, -4, 4815, 1832
4479, 2, 5180, 1906, 4443, 2, 4820, 1853
4477, -2, 5160, 1904, 4445, 2, 4840, 1831
4475, -2, 5140, 1904, 4447, 2, 4860, 1832
4473, -2, 5000, 1920, 4449, 2, 5000, 1847
4470, -2, 5000, 1967, 4451, 2, 5000, 1873
4467, -11, 5000, 1908, 4453, 9, 5000, 1847
4465, -11, 5000, 1959, 4454, 9, 5000, 1873
4463, -11, 5000, 1904, 4454, 9, 5000, 1826
4461, -11, 5000, 1900, 4455, 9, 5000, 1843
4460, -11, 5000, 1951, 4455, 9, 5000, 1873
4460, -8, 5000, 1947, 4455, 3, 5000, 1881
4460, -8, 5000, 1935, 4455, 3, 5000, 1856
4460, -8, 5000, 1904, 4455, 3, 5000, 1840
4461, 8, 5000, 1913, 4454, -3, 5000, 1887
4463, 8, 5000, 1949, 4454, -3, 5000, 1895
4465, 4, 5000, 1919, 4453, -2, 5000, 1903
4467, 4, 5000, 1943, 4452, -2, 5000, 1881
4470, 4, 5000, 1939, 4451, -2, 5000, 1872
4473, 4, 5000, 1888, 4450, -2, 5000, 1869
4476, 4, 5130, 1919, 4450, -2, 4870, 1899
4479, 14, 5150, 1888, 4449, -4, 4850, 1844
4481, 14, 5165, 1943, 4448, -4, 4835, 1907
4483, 14, 5175, 1904, 4448, -4, 4825, 1848
4484, 14, 5180, 1892, 4448, -4, 4820, 1840
4484, 14, 5180, 1919, 4448, -4, 4820, 1860
4484, 6, 5180, 1927, 4448, -1, 4820, 1864
4484, 6, 5175, 1929, 4449, 1, 4825, 1851
4484, 6, 5165, 1904, 4451, 1, 4835, 1824
4483, -6, 5150, 1919, 4453, 1, 4850, 1863
4481, -6, 5130, 1939, 4455, 1, 4870, 1895
4479, -4, 5000, 1967, 4457, 9, 5000, 1859
4477, -4, 5000, 1929, 4460, 9, 5000, 1855
4475, -4, 5000, 1929, 4462, 9, 5000, 1851
4473, -4, 5000, 1951, 4463, 9, 5000, 1875
4472, -4, 5000, 1910, 4464, 9, 5000, 1855
4470, -9, 5000, 1912, 4464, 7, 5000, 1867
4469, -9, 5000, 1959, 4464, 7, 5000, 1868
4469, -9, 5000, 1943, 4464, 7, 5000, 1883
4468, -9, 5000, 1900, 4464, 7, 5000, 1841
4468, -9, 5000, 1892, 4464, 7, 5000, 1840
4468, -3, 5000, 1925, 4464, 0, 5000, 1856
4468, -3, 5000, 1904, 4463, 0, 5000, 1848
4470, 3, 5000, 1906, 4463, 0, 5000, 1848
4472, 3, 5000, 1884, 4462, 0, 5000, 1854
4474, 3, 5000, 1888, 4461, 0, 5000, 1844
4476, 7, 5000, 1888, 4460, -3, 5000, 1852
4478, 7, 5000, 1896, 4459, -3, 5000, 1856
4480, 7, 5000, 1912, 4459, -3, 5000, 1860
4483, 7, 5125, 1925, 4458, -3, 4875, 1872
4485, 7, 5140, 1882, 4457, -3, 4860, 1858
4487, 12, 5155, 1909, 4456, -5, 4845, 1903
4488, 12, 5160, 1914, 4456, -5, 4840, 1856
4489, 12, 5165, 1911, 4456, -5, 4835, 1887
4489, 12, 5165, 1913, 4456, -5, 4835, 1868
4489, 12, 5165, 1920, 4456, -5, 4835, 1856
4489, 2, 5165, 1921, 4456, 0, 4835, 1857
4487, -2, 5145, 1904, 4458, 0, 4855, 1827
4486, -2, 5130, 1959, 4460, 0, 4870, 1864
4483, -2, 5000, 1951, 4462, 0, 5000, 1883
4481, -2, 5000, 1930, 4464, 0, 5000, 1840
4480, -9, 5000, 1904, 4466, 10, 5000, 1827
4478, -9, 5000, 1925, 4468, 10, 5000, 1848
4477, -9, 5000, 1927, 4469, 10, 5000, 1859
4476, -9, 5000, 1927, 4469, 10, 5000, 1856
4475, -9, 5000, 1915, 4470, 10, 5000, 1856
4475, -5, 5000, 1959, 4470, 4, 5000, 1881
4475, -5, 5000, 1927, 4470, 4, 5000, 1887
4475, -5, 5000, 1951, 4470, 4, 5000, 1879
4475, -5, 5000, 1917, 4470, 4, 5000, 1887
4476, 5, 5000, 1920, 4470, 4, 5000, 1856
4477, 2, 5000, 1896, 4469, -1, 5000, 1848
4479, 2, 5000, 1943, 4469, -1, 5000, 1882
4481, 2, 5000, 1889, 4468, -1, 5000, 1879
4483, 2, 5000, 1919, 4468, -1, 5000, 1901
4485, 2, 5000, 1931, 4467, -1, 5000, 1896
4487, 10, 5000, 1876, 4467, -2, 5000, 1856
4490, 10, 5000, 1861, 4467, -2, 5000, 1883
4491, 10, 5125, 1915, 4466, -2, 4875, 1872
4492, 10, 5130, 1926, 4466, -2, 4870, 1866
4493, 10, 5135, 1931, 4466, -2, 4865, 1911
4493, 6, 5135, 1892, 4466, -1, 4865, 1844
4493, 6, 5135, 1907, 4466, -1, 4865, 1887
4493, 6, 5135, 1930, 4466, -1, 4865, 1856
4493, 6, 5130, 1947, 4467, 1, 4870, 1875
4492, -6, 5000, 1939, 4468, 1, 5000, 1881
4490, -2, 5000, 1943, 4470, 3, 5000, 1864
4489, -2, 5000, 1943, 4471, 3, 5000, 1891
4488, -2, 5000, 1904, 4472, 3, 5000, 1840
4486, -2, 5000, 1943, 4472, 3, 5000, 1895
4486, -2, 5000, 1907, 4472, 3, 5000, 1895
4485, -6, 5000, 1919, 4472, 3, 5000, 1899
4484, -6, 5000, 1892, 4472, 3, 5000, 1856
4484, -6, 5000, 1888, 4472, 3, 5000, 1848
4484, -6, 5000, 1920, 4472, 3, 5000, 1864
4484, -6, 5000, 1878, 4472, 3, 5000, 1858
4484, -1, 5000, 1896, 4471, -1, 5000, 1840
4484, -1, 5000, 1927, 4471, -1, 5000, 1872
4485, 1, 5000, 1915, 4470, -1, 5000, 1872
4486, 1, 5000, 1935, 4469, -1, 5000, 1915
4487, 1, 5000, 1935, 4468, -1, 5000, 1889
4488, 4, 5000, 1927, 4467, -3, 5000, 1874
4490, 4, 5000, 1935, 4466, -3, 5000, 1888
4491, 4, 5125, 1935, 4466, -3, 4875, 1901
4493, 4, 5140, 1876, 4465, -3, 4860, 1848
4494, 4, 5150, 1888, 4464, -3, 4850, 1857
4494, 6, 5150, 1905, 4464, -4, 4850, 1931
4494, 6, 5150, 1888, 4464, -4, 4850, 1848
4494, 6, 5150, 1902, 4464, -4, 4850, 1875
4494, 6, 5145, 1905, 4465, 4, 4855, 1861
4493, -6, 5135, 1915, 4466, 4, 4865, 1887
4491, -2, 5000, 1892, 4468, 3, 5000, 1844
4490, -2, 5000, 1920, 4470, 3, 5000, 1840
4488, -2, 5000, 1896, 4472, 3, 5000, 1840
4486, -2, 5000, 1892, 4474, 3, 5000, 1836
4485, -2, 5000, 1916, 4475, 3, 5000, 1868
4484, -7, 5000, 1918, 4476, 8, 5000, 1866
4484, -7, 5000, 1906, 4476, 8, 5000, 1844
4484, -7, 5000, 1920, 4476, 8, 5000, 1856
4484, -7, 5000, 1941, 4476, 8, 5000, 1876
4484, -7, 5000, 1933, 4476, 8, 5000, 1877
4484, -1, 5000, 1892, 4476, 1, 5000, 1850
4484, -1, 5000, 1916, 4476, 1, 5000, 1860
4485, 1, 5000, 1880, 4476, 1, 5000, 1864
4486, 1, 5000, 1901, 4475, -1, 5000, 1895
4488, 1, 5000, 1892, 4474, -1, 5000, 1856
4490, 5, 5000, 1933, 4473, -2, 5000, 1903
4492, 5, 5000, 1881, 4473, -2, 5000, 1856
4494, 5, 5000, 1914, 4472, -2, 5000, 1893
4496, 5, 5125, 1919, 4471, -2, 4875, 1911
4497, 5, 5135, 1939, 4470, -2, 4865, 1895
4497, 8, 5135, 1934, 4470, -4, 4865, 1880
4498, 8, 5145, 1889, 4469, -4, 4855, 1873
4498, 8, 5145, 1896, 4469, -4, 4855, 1844
4498, 8, 5145, 1904, 4469, -4, 4855, 1848
4497, -8, 5140, 1888, 4469, -4, 4860, 1848
4496, -3, 5130, 1925, 4470, 2, 4870, 1856
4494, -3, 5000, 1924, 4471, 2, 5000, 1848
4493, -3, 5000, 1939, 4473, 2, 5000, 1887
4491, -3, 5000, 1896, 4475, 2, 5000, 1848
4489, -3, 5000, 1951, 4476, 2, 5000, 1887
4488, -8, 5000, 1925, 4477, 7, 5000, 1856
4486, -8, 5000, 1943, 4478, 7, 5000, 1899
4485, -8, 5000, 1943, 4478, 7, 5000, 1868
4485, -8, 5000, 1939, 4478, 7, 5000, 1872
4485, -8, 5000, 1912, 4478, 7, 5000, 1856
4485, -3, 5000, 1935, 4478, 1, 5000, 1903
4485, -3, 5000, 1919, 4478, 1, 5000, 1903
4485, -3, 5000, 1916, 4478, 1, 5000, 1864
4487, 3, 5000, 1919, 4477, -1, 5000, 1903
4488, 3, 5000, 1927, 4477, -1, 5000, 1880
4490, 4, 5000, 1899, 4476, -2, 5000, 1887
4492, 4, 5000, 1890, 4475, -2, 5000, 1873
4494, 4, 5000, 1892, 4475, -2, 5000, 1856
4496, 4, 5000, 1913, 4474, -2, 5000, 1872
4498, 4, 5125, 1888, 4473, -2, 4875, 1856
4500, 10, 5140, 1919, 4472, -3, 4860, 1903
4501, 10, 5145, 1884, 4472, -3, 4855, 1848
4502, 10, 5150, 1927, 4472, -3, 4850, 1899
4502, 10, 5150, 1904, 4472, -3, 4850, 1848
4502, 10, 5150, 1908, 4472, -3, 4850, 1848
4501, -3, 5145, 1899, 4472, -1, 4855, 1835
4500, -3, 5130, 1891, 4474, 1, 4870, 1841
4499, -3, 5000, 1919, 4476, 1, 5000, 1877
4497, -3, 5000, 1909, 4477, 1, 5000, 1861
4495, -3, 5000, 1913, 4479, 1, 5000, 1852
4494, -8, 5000, 1917, 4481, 8, 5000, 1866
4492, -8, 5000, 1916, 4481, 8, 5000, 1865
4492, -8, 5000, 1888, 4482, 8, 5000, 1846
4491, -8, 5000, 1927, 4482, 8, 5000, 1887
4491, -8, 5000, 1919, 4482, 8, 5000, 1895
4491, -3, 5000, 1904, 4482, 2, 5000, 1879
4491, -3, 5000, 1914, 4482, 2, 5000, 1872
4491, -3, 5000, 1896, 4482, 2, 5000, 1856
