, 18154
10641, 2784, 9, 1533, -1
10641, 2785, 9, -766, -1
10641, 2787, 9, 766, -1
10641, 2789, 10, 766, -1
10641, 2791, 9, -766, -1
10641, 2793, 10, 766, -1
10641, 2794, 9, -766, -1
10641, 2797, 10, 766, -1
10641, 2798, 9, -766, -1
10641, 2801, 9, 0, -1
10641, 2803, 9, 0, -1
10641, 2805, 10, 766, -1
10641, 2807, 9, -1533, -1
10641, 2809, 9, 766, -1
10641, 2811, 9, -766, -1
10641, 2814, 9, 0, -1
10641, 2816, 9, 0, -1
10641, 2818, 9, 0, -1
10641, 2821, 9, 766, -1
10641, 2824, 9, 0, -1
10641, 2826, 9, -766, -1
10641, 2828, 9, 0, -1
10641, 2831, 9, 0, -1
10641, 2834, 9, 0, -1
10641, 2836, 9, 0, -1
10641, 2839, 9, 0, -1
10641, 2841, 8, -766, -1
10641, 2844, 9, 766, -1
10641, 2847, 8, -766, -1
10641, 2850, 8, 0, -1
10641, 2853, 8, 0, -1
10641, 2855, 8, 0, -1
10641, 2858, 8, 0, -1
10641, 2861, 8, 0, -1
10641, 2864, 8, 0, -1
10641, 2867, 8, 0, -1
10641, 2870, 8, 0, -1
10641, 2873, 8, 0, -1
10641, 2876, 8, 0, -1
10641, 2880, 8, 0, -1
10641, 2883, 8, 0, -1
10641, 2886, 8, 0, -1
10641, 2889, 8, 0, -1
10641, 2892, 7, -766, -1
10641, 2896, 8, 766, -1
10641, 2899, 8, 0, -1
10641, 2902, 7, -766, -1
10641, 2905, 7, 0, -1
10641, 2909, 7, 0, -1
10641, 2912, 7, 0, -1
10641, 2916, 8, 766, -1
10641, 2919, 7, -766, -1
10641, 2923, 7, 0, -1
10641, 2926, 7, 0, -1
10641, 2929, 7, 0, -1
10641, 2932, 7, 0, -1
10641, 2936, 7, 0, -1
10641, 2940, 7, 0, -1
10641, 2943, 6, -766, -1
10641, 2947, 7, 766, -1
10641, 2951, 7, 0, -1
10641, 2955, 7, 0, -1
10641, 2958, 6, -766, -1
10641, 2962, 6, 0, -1
10641, 2965, 6, 0, -1
10641, 2969, 6, 0, -1
10641, 2973, 6, 0, -1
10641, 2977, 6, 0, -1
10641, 2981, 6, 0, -1
10641, 2985, 6, -766, -1
10641, 2988, 6, 0, -1
10641, 2992, 6, 0, -1
10641, 2996, 6, 0, -1
10641, 3000, 6, 0, -1
10641, 3004, 5, -766, -1
10641, 3008, 5, 0, -1
10641, 3011, 5, 0, -1
10641, 3016, 6, 766, -1
10641, 3020, 6, 0, -1
10641, 3024, 5, -766, -1
10641, 3028, 5, 0, -1
10641, 3031, 5, 0, -1
10641, 3036, 5, 0, -1
10641, 3040, 5, 0, -1
10641, 3044, 5, 0, -1
10641, 3048, 5, 0, -1
10641, 3052, 6, 766, -1
10641, 3056, 5, -766, -1
10641, 3060, 5, 0, -1
10641, 3064, 5, 0, -1
10641, 3068, 5, 0, -1
10641, 3072, 4, -766, -1
10641, 3077, 5, 766, -1
10641, 3081, 5, 0, -1
10641, 3085, 5, 0, -1
10641, 3089, 5, 0, -1
10641, 3093, 4, -766, -1
10641, 3097, 4, 0, -1
10641, 3101, 4, 0, -1
10641, 3106, 4, 0, -1
10641, 3110, 3, -766, -1
10641, 3113, 3, 0, -1
10641, 3118, 3, 0, -1
10641, 3122, 3, 0, -1
10641, 3127, 3, 0, -1
10641, 3130, 3, -766, -1
10641, 3135, 3, 766, -1
10641, 3139, 3, 0, -1
11141, 3141, 1, -2300, -1
11141, 3145, 1, 0, -1
11141, 3150, 2, 766, -1
11141, 3154, 3, 766, -1
11141, 3158, 3, 0, -1
11141, 3163, 3, 766, -1
11141, 3167, 4, 766, -1
11141, 3171, 3, -766, -1
11141, 3176, 4, 766, -1
11141, 3180, 4, 0, -1
11141, 3184, 4, 0, -1
11141, 3189, 4, 0, -1
11141, 3193, 4, 0, -1
11141, 3197, 3, -766, -1
11141, 3202, 3, 0, -1
11141, 3206, 3, 0, -1
11141, 3210, 3, -766, -1
11141, 3215, 3, 0, -1
11141, 3219, 2, -766, -1
11141, 3223, 2, 0, -1
11141, 3228, 2, 0, -1
11141, 3232, 1, -766, -1
11141, 3236, 1, 0, -1
11141, 3240, 0, -766, -1
11141, 3245, 1, 766, -1
11141, 3248, 1, 0, -1
11141, 3253, 1, 0, -1
11141, 3257, 0, -766, -1
11141, 3262, 1, 766, -1
11141, 3265, 0, -766, -1
11141, 3269, 0, 0, -1
11141, 3274, 0, 0, -1
11141, 3278, 1, 766, -1
11141, 3282, 1, 0, -1
11141, 3286, 1, 0, -1
11141, 3290, 0, -766, -1
11141, 3294, 0, 0, -1
11141, 3298, 0, 0, -1
11141, 3302, 0, 0, -1
11141, 3306, 0, -766, -1
11141, 3310, 0, 0, -1
11141, 3314, 0, 0, -1
11141, 3318, 0, 0, -1
11141, 3322, 0, 766, -1
11141, 3326, 0, 0, -1
11141, 3330, 0, 0, -1
11141, 3334, 0, 0, -1
11141, 3337, 0, -766, -1
11141, 3341, 0, -766, -1
11141, 3344, 0, 0, -1
11141, 3348, 0, 0, -1
11141, 3352, 0, 0, -1
11141, 3356, 0, 0, -1
11141, 3360, 0, 766, -1
11141, 3363, -1, -1533, -1
11141, 3367, 0, 766, -1
11141, 3370, 0, 0, -1
11141, 3373, -1, -766, -1
11141, 3377, 0, 766, -1
11141, 3380, -1, -766, -1
11141, 3384, -1, 0, -1
11141, 3387, -1, 0, -1
11141, 3391, -1, 0, -1
11141, 3394, -1, 0, -1
11141, 3397, -2, -766, -1
11141, 3401, -1, 766, -1
11141, 3404, -2, -766, -1
11141, 3407, -2, 0, -1
11141, 3410, -2, 0, -1
11141, 3413, -2, 0, -1
11141, 3417, -1, 766, -1
11141, 3420, -2, -766, -1
11141, 3423, -1, 766, -1
11141, 3426, -1, 0, -1
11141, 3429, -3, -1533, -1
11141, 3432, -2, 766, -1
11141, 3435, -2, 0, -1
11141, 3438, -2, 0, -1
11141, 3441, -2, 0, -1
11141, 3443, -3, -766, -1
11141, 3446, -3, 0, -1
11141, 3449, -3, 0, -1
11141, 3452, -3, 0, -1
11141, 3454, -3, 0, -1
11141, 3457, -3, 0, -1
11141, 3459, -3, -766, -1
11141, 3462, -3, 0, -1
11141, 3465, -3, 766, -1
11141, 3467, -3, 0, -1
11141, 3469, -3, 0, -1
11141, 3472, -3, 0, -1
11141, 3474, -3, -766, -1
11141, 3476, -3, 766, -1
11141, 3479, -3, -766, -1
11141, 3481, -3, 766, -1
11141, 3483, -3, 0, -1
11141, 3485, -3, 0, -1
11141, 3487, -3, -766, -1
11141, 3489, -3, 0, -1
11141, 3491, -3, 0, -1
11141, 3493, -3, 0, -1
11141, 3495, -3, 766, -1
11141, 3497, -3, -766, -1
11141, 3499, -3, 0, -1
11141, 3501, -3, 0, -1
11141, 3502, -3, 0, -1
11141, 3504, -3, 0, -1
11141, 3505, -4, -766, -1
11141, 3507, -3, 766, -1
11141, 3508, -4, -766, -1
11141, 3510, -3, 766, -1
11141, 3512, -4, -766, -1
11141, 3513, -3, 766, -1
11141, 3515, -3, 0, -1
11141, 3516, -3, 0, -1
11141, 3517, -4, -766, -1
11141, 3518, -3, 766, -1
11141, 3519, -4, -766, -1
11141, 3521, -3, 766, -1
11141, 3522, -4, -766, -1
11141, 3523, -3, 766, -1
11141, 3524, -3, 0, -1
11141, 3525, -3, 0, -1
11141, 3525, -4, -766, -1
11141, 3526, -4, 0, -1
11141, 3527, -4, 0, -1
11141, 3528, -4, 0, -1
11141, 3528, -4, 0, -1
11141, 3529, -4, 0, -1
11141, 3530, -4, 0, -1
11141, 3531, -4, 0, -1
11141, 3531, -5, -766, -1
11141, 3531, -4, 766, -1
11141, 3531, -5, -766, -1
11141, 3532, -4, 766, -1
11141, 3532, -5, -766, -1
11141, 3533, -4, 766, -1
11141, 3533, -4, 0, -1
11141, 3533, -5, -766, -1
11141, 3533, -5, 0, -1
11141, 3533, -5, 0, -1
11141, 3534, -4, 766, -1
11141, 3533, -5, -766, -1
11141, 3533, -5, 0, -1
11141, 3533, -5, 0, -1
11141, 3533, -5, 0, -1
11141, 3533, -5, 0, -1
11141, 3532, -6, -766, -1
11141, 3532, -6, 0, -1
11141, 3531, -6, -766, -1
11141, 3531, -6, 0, -1
11141, 3531, -7, -766, -1
11141, 3531, -7, 0, -1
11141, 3530, -7, 0, -1
11141, 3529, -7, 0, -1
11141, 3528, -7, 0, -1
11141, 3528, -7, 0, -1
11141, 3527, -7, 0, -1
11141, 3526, -7, 0, -1
11141, 3525, -7, 0, -1
11141, 3525, -6, 766, -1
11141, 3524, -6, 0, -1
11141, 3523, -6, 0, -1
11141, 3522, -7, -766, -1
11141, 3521, -6, 766, -1
11141, 3519, -7, -766, -1
11141, 3518, -6, 766, -1
11141, 3517, -7, -766, -1
11141, 3515, -7, 0, -1
11141, 3515, -7, 0, -1
11141, 3513, -7, 0, -1
11141, 3512, -8, -766, -1
11141, 3510, -8, 0, -1
11141, 3508, -9, -766, -1
11141, 3507, -9, 0, -1
11141, 3505, -9, 0, -1
11141, 3504, -9, 0, -1
11141, 3502, -9, 0, -1
11141, 3501, -9, 0, -1
11141, 3499, -9, -766, -1
11141, 3497, -9, 0, -1
11141, 3495, -10, -766, -1
11141, 3493, -10, 0, -1
11141, 3491, -11, -766, -1
11141, 3489, -10, 766, -1
11141, 3487, -11, -766, -1
11141, 3485, -11, 0, -1
11141, 3483, -10, 766, -1
11141, 3481, -11, -766, -1
11141, 3479, -11, 0, -1
11141, 3476, -11, 0, -1
11141, 3474, -11, 0, -1
11141, 3472, -10, 766, -1
11141, 3469, -10, 0, -1
11141, 3467, -10, 0, -1
11141, 3465, -9, 766, -1
11141, 3462, -10, -766, -1
11141, 3459, -10, 0, -1
11141, 3457, -9, 766, -1
11141, 3454, -10, -766, -1
11141, 3452, -9, 766, -1
11141, 3449, -10, -766, -1
11141, 3446, -9, 766, -1
11141, 3443, -9, 0, -1
11141, 3440, -9, 0, -1
11141, 3438, -9, 0, -1
11141, 3435, -9, 0, -1
11141, 3432, -9, 0, -1
11141, 3429, -9, 0, -1
11141, 3426, -9, 0, -1
11141, 3423, -9, 0, -1
11141, 3420, -9, 766, -1
11141, 3416, -9, 0, -1
11141, 3413, -9, 0, -1
11141, 3410, -9, 0, -1
11141, 3407, -9, 0, -1
11141, 3404, -8, 766, -1
11141, 3401, -8, 0, -1
11141, 3397, -9, -766, -1
11141, 3394, -9, 0, -1
11141, 3391, -8, 766, -1
11141, 3387, -9, -766, -1
11141, 3384, -9, 0, -1
11141, 3380, -9, -766, -1
11141, 3377, -9, 766, -1
11141, 3373, -9, 0, -1
11141, 3370, -9, 0, -1
11141, 3367, -9, 0, -1
11141, 3363, -9, 0, -1
11141, 3359, -9, 0, -1
11141, 3356, -8, 766, -1
11141, 3352, -9, -766, -1
11141, 3348, -8, 766, -1
11141, 3344, -8, 0, -1
11141, 3341, -8, 0, -1
11141, 3337, -8, 0, -1
11141, 3333, -9, -766, -1
11141, 3329, -8, 766, -1
11141, 3325, -8, 0, -1
11141, 3321, -8, 0, -1
11141, 3318, -8, 0, -1
11141, 3314, -7, 766, -1
11141, 3310, -7, 0, -1
11141, 3306, -7, 0, -1
11141, 3302, -7, 0, -1
11141, 3298, -6, 766, -1
11141, 3294, -7, -766, -1
11141, 3290, -6, 766, -1
11141, 3286, -6, 0, -1
11141, 3281, -7, -766, -1
11141, 3278, -6, 766, -1
11141, 3274, -6, 766, -1
11141, 3269, -6, -766, -1
11141, 3265, -6, 766, -1
11141, 3261, -6, -766, -1
11141, 3257, -6, 0, -1
11141, 3253, -6, 766, -1
11141, 3248, -6, -766, -1
11141, 3245, -6, 766, -1
11141, 3240, -6, 0, -1
11141, 3236, -5, 766, -1
11141, 3232, -6, -766, -1
11141, 3227, -6, 0, -1
11141, 3223, -6, -766, -1
11141, 3219, -6, 0, -1
11141, 3215, -6, 766, -1
11141, 3210, -6, 0, -1
11141, 3206, -6, -766, -1
11141, 3202, -5, 1533, -1
11141, 3197, -6, -766, -1
11141, 3193, -5, 766, -1
11141, 3189, -6, -766, -1
11141, 3184, -6, 0, -1
11141, 3180, -5, 766, -1
11141, 3176, -5, 0, -1
11141, 3171, -5, 0, -1
11141, 3167, -4, 766, -1
11141, 3163, -5, -766, -1
11141, 3158, -4, 766, -1
11141, 3153, -5, -766, -1
11141, 3150, -4, 766, -1
11141, 3145, -5, -766, -1
11141, 3140, -5, 0, -1
11141, 3136, -4, 766, -1
11141, 3132, -5, -766, -1
11141, 3127, -4, 766, -1
11141, 3123, -3, 766, -1
11141, 3119, -3, 0, -1
11141, 3114, -4, -766, -1
11141, 3110, -3, 766, -1
11141, 3106, -3, 0, -1
11141, 3101, -3, 0, -1
11141, 3097, -3, 0, -1
11141, 3093, -3, 0, -1
11141, 3088, -4, -766, -1
11141, 3084, -4, 0, -1
11141, 3080, -3, 1533, -1
11141, 3075, -3, -766, -1
11141, 3071, -3, 766, -1
11141, 3067, -3, 0, -1
11141, 3062, -3, 0, -1
11141, 3058, -3, 0, -1
11141, 3054, -3, 0, -1
11141, 3050, -2, 766, -1
11141, 3045, -2, 0, -1
11141, 3041, -2, 0, -1
11141, 3037, -2, 0, -1
11141, 3033, -2, 0, -1
11141, 3028, -2, 0, -1
11141, 3025, -2, 0, -1
11141, 3020, -2, 0, -1
11141, 3016, -1, 766, -1
11141, 3011, -2, -766, -1
11141, 3008, -1, 766, -1
11141, 3004, -1, 0, -1
11141, 2999, -2, -766, -1
11141, 2995, -1, 766, -1
11141, 2992, -1, 0, -1
11141, 2987, -2, -766, -1
11141, 2983, -1, 766, -1
11141, 2979, -1, 0, -1
11141, 2975, 0, 766, -1
11141, 2972, 0, 0, -1
11141, 2968, 0, 0, -1
11141, 2963, -1, -766, -1
11141, 2959, -1, 0, -1
11141, 2955, -1, 0, -1
11141, 2952, -1, 0, -1
11141, 2948, 0, 766, -1
11141, 2944, 0, 0, -1
11141, 2940, 0, 0, -1
11141, 2937, 0, 766, -1
11141, 2933, 0, 0, -1
11141, 2929, 0, 0, -1
11141, 2926, 0, 0, -1
11141, 2922, 0, -766, -1
11141, 2919, 0, 766, -1
11141, 2915, 0, 0, -1
11141, 2911, 0, 0, -1
11141, 2908, 0, 0, -1
11141, 2904, 0, 0, -1
11141, 2901, 0, 0, -1
11141, 2897, 0, 0, -1
11141, 2894, 0, 0, -1
11141, 2890, 0, 0, -1
11141, 2887, 0, 766, -1
11141, 2883, 0, -766, -1
11141, 2880, 0, 766, -1
11141, 2877, 0, 0, -1
11141, 2874, 0, 0, -1
11141, 2871, 0, 0, -1
11141, 2867, 0, 0, -1
11141, 2864, 0, 0, -1
11141, 2861, 0, 0, -1
11141, 2858, 1, 766, -1
11141, 2855, 0, -766, -1
11141, 2852, 1, 766, -1
11141, 2850, 2, 766, -1
11141, 2847, 1, -766, -1
11141, 2844, 2, 766, -1
11141, 2840, 1, -766, -1
11141, 2838, 2, 766, -1
11141, 2835, 2, 0, -1
11141, 2833, 3, 766, -1
11141, 2830, 2, -766, -1
11141, 2827, 3, 766, -1
11141, 2824, 2, -766, -1
11141, 2822, 2, 0, -1
11141, 2820, 3, 766, -1
11141, 2817, 1, -1533, -1
11141, 2814, 2, 766, -1
11141, 2812, 2, 0, -1
11141, 2810, 2, 0, -1
11141, 2807, 3, 766, -1
11141, 2805, 2, -766, -1
11141, 2803, 3, 766, -1
11141, 2801, 2, -766, -1
11141, 2798, 3, 766, -1
11141, 2796, 2, -766, -1
11141, 2794, 3, 766, -1
11141, 2792, 3, 0, -1
11141, 2790, 3, 0, -1
11141, 2788, 3, 0, -1
11141, 2786, 3, 0, -1
11141, 2784, 3, 766, -1
11141, 2783, 3, 0, -1
11141, 2781, 3, 0, -1
11141, 2779, 3, 0, -1
11141, 2778, 3, 0, -1
11141, 2776, 3, 0, -1
11141, 2774, 3, 0, -1
11141, 2773, 3, 0, -1
11141, 2771, 3, 0, -1
11141, 2770, 3, 0, -1
11141, 2768, 3, 0, -1
11141, 2767, 3, 0, -1
11141, 2765, 3, -766, -1
11141, 2765, 3, 766, -1
11141, 2763, 3, -766, -1
11141, 2762, 3, 766, -1
11141, 2761, 3, 0, -1
11141, 2760, 3, 0, -1
11141, 2758, 3, 0, -1
11141, 2758, 3, 0, -1
11141, 2757, 3, 0, -1
11141, 2756, 3, 0, -1
11141, 2755, 4, 766, -1
11141, 2755, 4, 0, -1
11141, 2754, 4, 0, -1
11141, 2753, 3, -766, -1
11141, 2752, 3, 0, -1
11141, 2751, 3, 0, -1
11141, 2751, 3, 0, -1
11141, 2751, 4, 766, -1
11141, 2750, 3, -766, -1
11141, 2750, 4, 766, -1
11141, 2749, 3, -766, -1
11141, 2749, 4, 766, -1
11141, 2748, 3, -766, -1
11141, 2748, 3, 0, -1
11141, 2748, 4, 766, -1
11141, 2748, 4, 0, -1
11141, 2748, 4, 0, -1
11141, 2748, 4, 0, -1
11141, 2748, 4, 0, -1
11141, 2748, 4, 0, -1
11141, 2748, 4, 0, -1
11141, 2748, 4, 0, -1
11141, 2748, 4, 0, -1
11141, 2749, 5, 766, -1
11141, 2749, 5, 0, -1
11141, 2750, 6, 766, -1
11141, 2750, 6, 0, -1
11141, 2751, 6, 0, -1
11141, 2751, 6, 0, -1
11141, 2751, 6, 0, -1
11141, 2752, 6, 0, -1
11141, 2753, 6, 766, -1
11141, 2754, 6, -766, -1
11141, 2755, 6, 0, -1
11141, 2755, 6, 0, -1
11141, 2756, 6, 0, -1
11141, 2757, 6, 0, -1
11141, 2758, 6, 0, -1
11141, 2759, 6, 766, -1
11141, 2760, 6, -766, -1
11141, 2761, 6, 0, -1
11141, 2762, 6, 766, -1
11141, 2763, 6, -766, -1
11141, 2765, 6, 766, -1
11141, 2766, 6, 0, -1
11141, 2767, 6, 0, -1
11141, 2768, 7, 766, -1
11141, 2770, 7, 0, -1
11141, 2771, 7, 0, -1
11141, 2773, 7, 0, -1
11141, 2774, 7, 0, -1
11141, 2776, 8, 766, -1
11141, 2778, 7, -766, -1
11141, 2779, 8, 766, -1
11141, 2781, 8, 0, -1
11141, 2783, 9, 766, -1
11141, 2784, 9, 0, -1
11141, 2787, 9, 766, -1
11141, 2788, 9, 0, -1
11141, 2791, 9, 0, -1
11141, 2792, 9, 0, -1
11141, 2794, 9, 0, -1
11141, 2797, 9, 0, -1
11141, 2798, 9, 0, -1
11141, 2801, 9, 0, -1
11141, 2803, 9, 0, -1
11141, 2805, 9, 0, -1
11141, 2807, 9, 0, -1
11141, 2810, 9, 0, -1
11141, 2812, 9, 0, -1
11141, 2814, 9, -766, -1
11141, 2817, 9, 766, -1
11141, 2820, 9, 0, -1
11141, 2822, 9, -766, -1
11141, 2824, 9, 0, -1
11141, 2827, 9, 0, -1
11141, 2830, 9, 0, -1
11141, 2833, 9, 0, -1
11141, 2835, 9, 0, -1
11141, 2838, 9, 0, -1
11141, 2841, 9, 0, -1
11141, 2844, 8, -766, -1
11141, 2847, 9, 766, -1
11141, 2850, 8, -766, -1
11141, 2853, 8, 0, -1
11141, 2856, 8, 0, -1
11141, 2859, 8, 0, -1
11141, 2862, 8, 0, -1
11141, 2865, 8, 0, -1
11141, 2868, 8, 0, -1
11141, 2871, 8, 0, -1
11141, 2874, 8, 0, -1
11141, 2877, 7, -766, -1
11141, 2881, 9, 1533, -1
11141, 2884, 8, -766, -1
11141, 2887, 8, 0, -1
11141, 2891, 8, 0, -1
11141, 2894, 8, 0, -1
11141, 2897, 7, -766, -1
11141, 2901, 8, 766, -1
11141, 2904, 7, -766, -1
11141, 2908, 8, 766, -1
11141, 2912, 7, -766, -1
11141, 2915, 7, 0, -1
11141, 2919, 7, 0, -1
11141, 2923, 7, 0, -1
11141, 2926, 6, -766, -1
11141, 2929, 6, 0, -1
11141, 2933, 7, 766, -1
11141, 2937, 7, 0, -1
11141, 2941, 7, 0, -1
11141, 2945, 6, -766, -1
11141, 2949, 7, 766, -1
11141, 2952, 6, -766, -1
11141, 2956, 6, 0, -1
11141, 2960, 6, 0, -1
11141, 2964, 6, 0, -1
11141, 2968, 6, 0, -1
11141, 2972, 6, -766, -1
11141, 2975, 6, 0, -1
11141, 2979, 6, 0, -1
11141, 2984, 6, 766, -1
11141, 2988, 6, -766, -1
11141, 2992, 6, 766, -1
11141, 2995, 5, -1533, -1
11141, 3000, 6, 766, -1
11141, 3004, 6, 0, -1
11141, 3008, 5, -766, -1
11141, 3012, 6, 766, -1
11141, 3016, 5, -766, -1
11141, 3021, 6, 766, -1
11141, 3025, 5, -766, -1
11141, 3029, 6, 766, -1
11141, 3033, 5, -766, -1
11141, 3038, 6, 766, -1
11141, 3041, 5, -766, -1
11141, 3046, 5, 0, -1
11141, 3050, 5, 0, -1
11141, 3054, 5, 0, -1
11141, 3058, 5, 0, -1
11141, 3063, 5, 0, -1
11141, 3067, 4, -766, -1
11141, 3071, 5, 766, -1
11141, 3076, 5, 0, -1
11141, 3080, 4, -766, -1
11141, 3084, 5, 766, -1
11141, 3089, 5, 0, -1
11141, 3093, 4, -766, -1
11141, 3097, 4, 0, -1
11141, 3102, 5, 766, -1
11141, 3106, 3, -1533, -1
11141, 3110, 4, 766, -1
11141, 3115, 4, 0, -1
11141, 3119, 4, 0, -1
11141, 3123, 4, 0, -1
11141, 3128, 4, 0, -1
11141, 3132, 3, -766, -1
11141, 3136, 3, 0, -1
11641, 3141, 3, 0, -1
11641, 3145, 3, -766, -1
11641, 3150, 3, 766, -1
11641, 3154, 3, 0, -1
11641, 3159, 3, 0, -1
11641, 3163, 3, 0, -1
11641, 3168, 3, 0, -1
11641, 3173, 3, 0, -1
11641, 3177, 3, 0, -1
11641, 3182, 4, 766, -1
11641, 3186, 3, -766, -1
11641, 3191, 3, 0, -1
11641, 3196, 3, 0, -1
11641, 3200, 3, 0, -1
11641, 3205, 3, 0, -1
11641, 3209, 3, -766, -1
11641, 3213, 2, -766, -1
11641, 3218, 2, 0, -1
11641, 3222, 1, -766, -1
11641, 3227, 2, 766, -1
11641, 3232, 2, 0, -1
11641, 3235, 1, -766, -1
11641, 3240, 1, 0, -1
11641, 3245, 1, 0, -1
11641, 3249, 1, 0, -1
11641, 3253, 1, 0, -1
11641, 3258, 0, -766, -1
11641, 3262, 0, 0, -1
11641, 3266, 0, -766, -1
11641, 3271, 0, 766, -1
11641, 3275, 0, 0, -1
11641, 3279, 0, 0, -1
11641, 3284, 0, 0, -1
11641, 3288, 0, -766, -1
11641, 3292, 0, 766, -1
11641, 3296, 0, -766, -1
11641, 3301, 0, 766, -1
11641, 3304, 0, 0, -1
11641, 3309, 1, 766, -1
11641, 3313, 0, -766, -1
11641, 3317, 0, 0, -1
11641, 3321, 0, 0, -1
11641, 3325, 0, -766, -1
11641, 3329, 0, 0, -1
11641, 3333, 0, -766, -1
11641, 3337, 0, 766, -1
11641, 3341, 0, -766, -1
11641, 3345, 0, 0, -1
11641, 3349, 0, 0, -1
11641, 3353, -1, -766, -1
11641, 3357, -1, 0, -1
11641, 3360, -1, 0, -1
11641, 3364, 0, 766, -1
11641, 3368, 0, 0, -1
11641, 3372, 0, 0, -1
11641, 3375, -1, -766, -1
11641, 3379, -1, 0, -1
11641, 3383, -1, 0, -1
11641, 3387, 0, 766, -1
11641, 3390, -1, -766, -1
11641, 3393, 0, 766, -1
11641, 3397, -1, -766, -1
11641, 3400, -1, 0, -1
11641, 3403, -2, -766, -1
11641, 3407, -1, 766, -1
11641, 3410, -2, -766, -1
11641, 3413, -2, 0, -1
11641, 3417, -1, 766, -1
11641, 3420, -2, -766, -1
11641, 3423, -2, 0, -1
11641, 3426, -3, -766, -1
11641, 3429, -3, 0, -1
11641, 3433, -3, 0, -1
11641, 3436, -3, 0, -1
11641, 3439, -3, 0, -1
11641, 3442, -3, 0, -1
11641, 3445, -2, 766, -1
11641, 3447, -3, -766, -1
11641, 3450, -3, 0, -1
11641, 3453, -3, 0, -1
11641, 3456, -3, -766, -1
11641, 3459, -3, 766, -1
11641, 3461, -3, -766, -1
11641, 3464, -3, 766, -1
11641, 3466, -3, -766, -1
11641, 3469, -3, 0, -1
11641, 3472, -3, 766, -1
11641, 3474, -3, 0, -1
11641, 3476, -3, -766, -1
11641, 3479, -3, 0, -1
11641, 3481, -3, 0, -1
11641, 3483, -3, 0, -1
11641, 3485, -3, 0, -1
11641, 3488, -3, 0, -1
11641, 3489, -4, -766, -1
11641, 3492, -3, 766, -1
11641, 3494, -3, 0, -1
11641, 3495, -4, -766, -1
11641, 3498, -3, 766, -1
11641, 3499, -4, -766, -1
11641, 3502, -3, 766, -1
11641, 3503, -4, -766, -1
11641, 3505, -4, 0, -1
11641, 3507, -3, 766, -1
11641, 3508, -3, 0, -1
11641, 3510, -3, 0, -1
11641, 3512, -4, -766, -1
11641, 3513, -4, 0, -1
11641, 3515, -4, 0, -1
11641, 3515, -4, 0, -1
11641, 3517, -4, 0, -1
11641, 3518, -4, 0, -1
11641, 3519, -5, -766, -1
11641, 3521, -4, 766, -1
11641, 3522, -5, -766, -1
11641, 3523, -4, 766, -1
11641, 3524, -5, -766, -1
11641, 3525, -4, 766, -1
11641, 3526, -4, 0, -1
11641, 3527, -4, 0, -1
11641, 3528, -4, 0, -1
11641, 3528, -5, -766, -1
11641, 3529, -4, 766, -1
11641, 3530, -4, 0, -1
11641, 3530, -5, -766, -1
11641, 3531, -5, 0, -1
11641, 3531, -4, 766, -1
11641, 3531, -5, -766, -1
11641, 3532, -4, 766, -1
11641, 3532, -5, -766, -1
11641, 3533, -4, 766, -1
11641, 3533, -5, -766, -1
11641, 3533, -5, 0, -1
11641, 3533, -6, -766, -1
11641, 3533, -6, 0, -1
11641, 3534, -5, 766, -1
11641, 3533, -6, -766, -1
11641, 3533, -6, 0, -1
11641, 3533, -6, 0, -1
11641, 3533, -6, 0, -1
11641, 3533, -6, 0, -1
11641, 3532, -6, -766, -1
11641, 3532, -6, 0, -1
11641, 3531, -7, -766, -1
11641, 3531, -6, 766, -1
11641, 3531, -7, -766, -1
11641, 3530, -7, 0, -1
11641, 3529, -7, 0, -1
11641, 3529, -7, 0, -1
11641, 3528, -7, 0, -1
11641, 3528, -7, 0, -1
11641, 3527, -7, 0, -1
11641, 3525, -8, -766, -1
11641, 3525, -7, 766, -1
11641, 3524, -7, 0, -1
11641, 3523, -7, 0, -1
11641, 3522, -8, -766, -1
11641, 3521, -7, 766, -1
11641, 3519, -8, -766, -1
11641, 3518, -7, 766, -1
11641, 3517, -8, -766, -1
11641, 3515, -8, 0, -1
11641, 3514, -9, -766, -1
11641, 3512, -8, 766, -1
11641, 3511, -9, -766, -1
11641, 3509, -9, 0, -1
11641, 3508, -9, 0, -1
11641, 3506, -9, 0, -1
11641, 3505, -9, 0, -1
11641, 3503, -9, 0, -1
11641, 3501, -9, -766, -1
11641, 3499, -9, 0, -1
11641, 3498, -9, 0, -1
11641, 3495, -10, -766, -1
11641, 3493, -11, -766, -1
11641, 3492, -10, 766, -1
11641, 3489, -11, -766, -1
11641, 3487, -11, 0, -1
11641, 3485, -12, -766, -1
11641, 3483, -11, 766, -1
11641, 3481, -11, 0, -1
11641, 3479, -11, 0, -1
11641, 3476, -11, 0, -1
11641, 3473, -12, -766, -1
11641, 3471, -11, 766, -1
11641, 3469, -11, 0, -1
11641, 3466, -10, 766, -1
11641, 3463, -11, -766, -1
11641, 3461, -10, 766, -1
11641, 3458, -11, -766, -1
11641, 3456, -10, 766, -1
11641, 3452, -10, 0, -1
11641, 3450, -9, 766, -1
11641, 3447, -9, 0, -1
11641, 3444, -9, 0, -1
11641, 3441, -9, 0, -1
11641, 3438, -9, 0, -1
11641, 3436, -9, 766, -1
11641, 3433, -9, 0, -1
11641, 3429, -9, 0, -1
11641, 3426, -9, -766, -1
11641, 3423, -9, 0, -1
