613, 0, 1725, 4010
613, 0, 2526, 4012
613, 0, 3327, 4012
613, 0, 4129, 4012
613, 0, 4933, 4012
613, 0, 5736, 4012
613, 0, 6537, 4012
613, 0, 7339, 4012
613, 0, 8140, 4012
613, 0, 752, 4012
613, 0, 1555, 4012
613, 0, 2357, 4010
613, 0, 3158, 4010
613, 0, 3962, 4010
613, 0, 4765, 4010
613, 0, 5567, 4010
613, 0, 6369, 4012
613, 0, 7172, 4012
613, 0, 7974, 4012
613, 0, 585, 4012
613, 0, 1387, 4012
613, 0, 2189, 4012
613, 0, 2992, 4012
613, 0, 3796, 4012
613, 0, 4597, 4012
613, 0, 5398, 4012
613, 0, 6201, 4012
613, 0, 7005, 4012
613, 0, 7808, 4012
613, 0, 418, 4012
613, 0, 1220, 4012
613, 0, 2022, 4013
613, 0, 2826, 4013
613, 0, 3628, 4013
613, 0, 4429, 4013
613, 0, 5230, 4013
613, 0, 6033, 4011
613, 0, 6837, 4011
613, 0, 7638, 4011
613, 0, 248, 4011
613, 0, 1050, 4011
613, 0, 1853, 4011
613, 0, 2656, 4011
613, 0, 3458, 4011
613, 0, 4259, 4011
613, 0, 5061, 4011
613, 0, 5865, 4011
613, 0, 6667, 4011
613, 0, 7468, 4011
613, 0, 77, 4011
613, 0, 880, 4011
613, 0, 1684, 4011
613, 0, 2486, 4011
613, 0, 3286, 4011
613, 0, 4089, 4011
613, 0, 4891, 4011
613, 0, 5695, 4011
613, 0, 6496, 4011
613, 0, 7297, 4011
613, 0, 8101, 4011
613, 0, 711, 4011
613, 0, 1514, 4012
613, 0, 2315, 4012
613, 0, 3117, 4012
613, 0, 3920, 4012
613, 0, 4723, 4012
613, 0, 5524, 4012
613, 0, 6325, 4012
613, 0, 7128, 4012
613, 0, 7930, 4012
613, 0, 541, 4012
613, 0, 1342, 4010
613, 0, 2144, 4010
613, 0, 2948, 4010
613, 0, 3751, 4010
613, 0, 4552, 4010
613, 0, 5352, 4011
613, 0, 6155, 4011
613, 0, 6958, 4011
613, 0, 7761, 4011
613, 0, 370, 4011
613, 0, 1172, 4010
613, 0, 1974, 4010
613, 0, 2778, 4010
613, 0, 3580, 4010
613, 0, 4380, 4010
613, 0, 5182, 4010
613, 0, 5985, 4010
613, 0, 6789, 4010
613, 0, 7590, 4010
613, 0, 199, 4010
613, 0, 1001, 4011
613, 0, 1805, 4011
613, 0, 2608, 4011
613, 0, 3408, 4011
613, 0, 4211, 4011
613, 0, 5013, 4012
613, 0, 5817, 4012
613, 0, 6618, 4012
613, 0, 7419, 4012
613, 0, 29, 4012
613, 0, 833, 4009
613, 0, 1636, 4009
613, 0, 2438, 4009
613, 0, 3240, 4009
613, 0, 4042, 4009
613, 0, 4845, 4013
613, 0, 5647, 4013
613, 0, 6449, 4013
613, 0, 7250, 4013
613, 0, 8053, 4013
613, 0, 665, 4011
613, 0, 1466, 4011
613, 0, 2269, 4011
613, 0, 3071, 4011
613, 0, 3875, 4011
613, 0, 4677, 4014
613, 0, 5479, 4014
613, 0, 6280, 4014
613, 0, 7083, 4014
613, 0, 7887, 4014
613, 0, 497, 4012
613, 0, 1298, 4012
613, 0, 2101, 4012
613, 0, 2905, 4012
613, 0, 3709, 4012
613, 0, 4510, 4014
613, 0, 5312, 4014
613, 0, 6115, 4014
613, 0, 6918, 4014
613, 0, 7721, 4014
613, 0, 331, 4012
613, 0, 1133, 4012
613, 0, 1937, 4012
613, 0, 2741, 4012
613, 0, 3543, 4012
613, 0, 4344, 4014
613, 0, 5146, 4014
613, 0, 5950, 4014
613, 0, 6754, 4014
613, 0, 7555, 4014
613, 0, 165, 4013
613, 0, 968, 4013
613, 0, 1773, 4013
613, 0, 2576, 4013
613, 0, 3378, 4013
613, 0, 4180, 4014
613, 0, 4984, 4014
613, 0, 5788, 4014
613, 0, 6590, 4014
613, 0, 7392, 4014
613, 0, 3, 4014
613, 0, 807, 4014
613, 0, 1611, 4014
613, 0, 2414, 4014
613, 0, 3217, 4014
613, 0, 4019, 4017
613, 0, 4824, 4017
613, 0, 5626, 4017
613, 0, 6428, 4017
613, 0, 7232, 4017
613, 0, 8035, 4015
613, 0, 647, 4015
613, 0, 1450, 4015
613, 0, 2254, 4015
613, 0, 3058, 4015
613, 0, 3861, 4017
613, 0, 4665, 4017
613, 0, 5468, 4017
613, 0, 6272, 4017
613, 0, 7076, 4017
613, 0, 7881, 4019
613, 0, 494, 4019
613, 0, 1299, 4019
613, 0, 2104, 4019
613, 0, 2910, 4019
613, 0, 3718, 4027
613, 0, 4523, 4027
613, 0, 5328, 4027
613, 0, 6134, 4027
613, 0, 6941, 4027
613, 0, 7748, 4030
613, 0, 362, 4030
613, 0, 1170, 4030
613, 0, 1977, 4030
613, 0, 2785, 4030
613, 0, 3592, 4036
613, 0, 4396, 4036
613, 0, 5202, 4036
613, 0, 6009, 4036
613, 0, 6815, 4036
613, 0, 7618, 4029
613, 0, 230, 4029
613, 0, 1034, 4029
613, 0, 1839, 4029
613, 0, 2644, 4029
613, 0, 3447, 4022
613, 0, 4250, 4022
613, 0, 5052, 4022
613, 0, 5858, 4022
613, 0, 6660, 4022
613, 0, 7462, 4016
613, 0, 72, 4016
613, 0, 876, 4016
613, 0, 1680, 4016
613, 0, 2483, 4016
613, 0, 3285, 4014
613, 0, 4087, 4014
613, 0, 4891, 4014
613, 0, 5694, 4014
613, 0, 6495, 4014
613, 0, 7297, 4013
613, 0, 8099, 4013
613, 0, 711, 4013
613, 0, 1513, 4013
613, 0, 2316, 4013
613, 0, 3118, 4012
613, 0, 3920, 4012
613, 0, 4724, 4012
613, 0, 5525, 4012
613, 0, 6327, 4012
613, 0, 7128, 4011
613, 0, 7932, 4011
613, 0, 542, 4011
613, 0, 1343, 4011
613, 0, 2146, 4011
613, 0, 2950, 4011
613, 0, 3753, 4011
613, 0, 4554, 4011
613, 0, 5355, 4011
613, 0, 6157, 4011
613, 0, 6960, 4011
613, 0, 7763, 4011
613, 0, 372, 4011
613, 0, 1175, 4011
613, 0, 1977, 4011
613, 0, 2781, 4013
613, 0, 3583, 4013
613, 0, 4384, 4013
613, 0, 5185, 4013
613, 0, 5988, 4013
613, 0, 6792, 4011
613, 0, 7592, 4011
613, 0, 202, 4011
613, 0, 1003, 4011
613, 0, 1807, 4011
613, 0, 2610, 4010
613, 0, 3411, 4010
613, 0, 4212, 4010
613, 0, 5015, 4010
613, 0, 5819, 4010
613, 0, 6620, 4012
613, 0, 7420, 4012
613, 0, 30, 4012
613, 0, 833, 4012
613, 0, 1637, 4012
613, 0, 2439, 4010
613, 0, 3240, 4010
613, 0, 4042, 4010
613, 0, 4845, 4010
613, 0, 5647, 4010
613, 0, 6448, 4010
613, 0, 7249, 4010
613, 0, 8052, 4010
613, 0, 663, 4010
613, 0, 1464, 4010
613, 0, 2266, 4009
613, 0, 3068, 4009
613, 0, 3870, 4009
613, 0, 4673, 4009
613, 0, 5473, 4009
613, 0, 6275, 4010
613, 0, 7077, 4010
613, 0, 7880, 4010
613, 0, 489, 4010
613, 0, 1291, 4010
613, 0, 2092, 4009
613, 0, 2897, 4009
613, 0, 3699, 4009
613, 0, 4500, 4009
613, 0, 5301, 4009
613, 0, 6103, 4010
613, 0, 6906, 4010
613, 0, 7707, 4010
613, 0, 316, 4010
613, 0, 1118, 4010
613, 0, 1920, 4009
613, 0, 2724, 4009
613, 0, 3526, 4009
613, 0, 4327, 4009
613, 0, 5128, 4009
613, 0, 5932, 4009
613, 0, 6733, 4009
613, 0, 7533, 4009
613, 0, 142, 4009
613, 0, 945, 4009
613, 0, 1748, 4010
613, 0, 2550, 4010
613, 0, 3351, 4010
613, 0, 4152, 4010
613, 0, 4955, 4010
613, 0, 5758, 4010
613, 0, 6559, 4010
613, 0, 7360, 4010
613, 0, 8162, 4010
613, 0, 771, 4010
613, 0, 1574, 4008
613, 0, 2376, 4008
613, 0, 3177, 4008
613, 0, 3980, 4008
613, 0, 4783, 4008
613, 0, 5584, 4011
613, 0, 6384, 4011
613, 0, 7186, 4011
613, 0, 7988, 4011
613, 0, 599, 4011
613, 0, 1400, 4009
613, 0, 2202, 4009
613, 0, 3004, 4009
613, 0, 3807, 4009
613, 0, 4609, 4009
613, 0, 5408, 4009
613, 0, 6210, 4009
613, 0, 7013, 4009
613, 0, 7815, 4009
613, 0, 424, 4009
613, 0, 1225, 4006
613, 0, 2027, 4006
613, 0, 2830, 4006
613, 0, 3633, 4006
613, 0, 4433, 4006
613, 0, 5235, 4009
613, 0, 6037, 4009
613, 0, 6839, 4009
613, 0, 7640, 4009
613, 0, 248, 4009
613, 0, 1049, 4008
613, 0, 1853, 4008
613, 0, 2656, 4008
613, 0, 3457, 4008
613, 0, 4257, 4008
613, 0, 5059, 4009
613, 0, 5862, 4009
613, 0, 6663, 4009
613, 0, 7463, 4009
613, 0, 72, 4009
613, 0, 875, 4007
613, 0, 1679, 4007
613, 0, 2480, 4007
613, 0, 3281, 4007
613, 0, 4083, 4007
613, 0, 4886, 4010
613, 0, 5687, 4010
613, 0, 6488, 4010
613, 0, 7289, 4010
613, 0, 8091, 4010
613, 0, 701, 4008
613, 0, 1502, 4008
613, 0, 2304, 4008
613, 0, 3106, 4008
613, 0, 3908, 4008
613, 0, 4712, 4010
613, 0, 5512, 4010
613, 0, 6313, 4010
613, 0, 7114, 4010
613, 0, 7917, 4010
613, 0, 526, 4008
613, 0, 1327, 4008
613, 0, 2130, 4008
613, 0, 2932, 4008
613, 0, 3735, 4008
613, 0, 4536, 4010
613, 0, 5337, 4010
613, 0, 6138, 4010
613, 0, 6941, 4010
613, 0, 7743, 4010
613, 0, 351, 4008
613, 0, 1153, 4008
613, 0, 1955, 4008
613, 0, 2758, 4008
613, 0, 3560, 4008
613, 0, 4360, 4009
613, 0, 5162, 4009
613, 0, 5965, 4009
613, 0, 6767, 4009
613, 0, 7568, 4009
613, 0, 176, 4008
613, 0, 978, 4008
613, 0, 1781, 4008
613, 0, 2583, 4008
613, 0, 3384, 4008
613, 0, 4186, 4008
613, 0, 4988, 4008
613, 0, 5791, 4008
613, 0, 6592, 4008
613, 0, 7392, 4008
613, 0, 1, 4008
613, 0, 804, 4008
613, 0, 1606, 4008
613, 0, 2408, 4008
613, 0, 3209, 4008
613, 0, 4011, 4009
613, 0, 4814, 4009
613, 0, 5615, 4009
613, 0, 6415, 4009
613, 0, 7216, 4009
613, 0, 8019, 4007
613, 0, 630, 4007
613, 0, 1430, 4007
613, 0, 2232, 4007
613, 0, 3035, 4007
613, 0, 3837, 4011
613, 0, 4639, 4011
613, 0, 5440, 4011
613, 0, 6241, 4011
613, 0, 7044, 4011
613, 0, 7846, 4009
613, 0, 454, 4009
613, 0, 1256, 4009
613, 0, 2058, 4009
613, 0, 2862, 4009
613, 0, 3664, 4009
613, 0, 4465, 4009
613, 0, 5266, 4009
613, 0, 6069, 4009
613, 0, 6872, 4009
613, 0, 7673, 4010
613, 0, 281, 4010
613, 0, 1083, 4010
613, 0, 1886, 4010
613, 0, 2690, 4010
613, 0, 3491, 4011
613, 0, 4292, 4011
613, 0, 5094, 4011
613, 0, 5897, 4011
613, 0, 6699, 4011
613, 0, 7499, 4009
613, 0, 108, 4009
613, 0, 911, 4009
613, 0, 1714, 4009
613, 0, 2516, 4009
613, 0, 3317, 4008
613, 0, 4118, 4008
613, 0, 4921, 4008
613, 0, 5725, 4008
613, 0, 6525, 4008
613, 0, 7326, 4010
613, 0, 8127, 4010
613, 0, 738, 4010
613, 0, 1540, 4010
613, 0, 2342, 4010
613, 0, 3144, 4009
613, 0, 3947, 4009
613, 0, 4750, 4009
613, 0, 5551, 4009
613, 0, 6352, 4009
613, 0, 7154, 4010
613, 0, 7956, 4010
613, 0, 566, 4010
613, 0, 1367, 4010
613, 0, 2169, 4010
613, 0, 2972, 4009
613, 0, 3776, 4009
613, 0, 4577, 4009
613, 0, 5379, 4009
613, 0, 6180, 4009
613, 0, 6983, 4011
613, 0, 7787, 4011
613, 0, 395, 4011
613, 0, 1198, 4011
613, 0, 2001, 4011
613, 0, 2805, 4012
613, 0, 3608, 4012
613, 0, 4411, 4012
613, 0, 5215, 4012
613, 0, 6019, 4012
613, 0, 6824, 4018
613, 0, 7626, 4018
613, 0, 237, 4018
613, 0, 1041, 4018
613, 0, 1846, 4018
613, 0, 2651, 4019
613, 0, 3454, 4019
613, 0, 4258, 4019
613, 0, 5061, 4019
613, 0, 5866, 4019
613, 0, 6670, 4021
613, 0, 7473, 4021
613, 0, 83, 4021
613, 0, 889, 4021
613, 0, 1695, 4021
613, 0, 2500, 4020
613, 0, 3303, 4020
613, 0, 4108, 4020
613, 0, 4914, 4020
613, 0, 5719, 4020
613, 0, 6523, 4025
613, 0, 7327, 4025
613, 0, 8130, 4025
613, 0, 743, 4025
613, 0, 1547, 4025
613, 0, 2352, 4020
613, 0, 3156, 4020
613, 0, 3960, 4020
613, 0, 4766, 4020
613, 0, 5569, 4020
613, 0, 6372, 4022
613, 0, 7175, 4022
613, 0, 7979, 4022
613, 0, 592, 4022
613, 0, 1396, 4022
613, 0, 2200, 4018
613, 0, 3004, 4018
613, 0, 3809, 4018
613, 0, 4612, 4018
613, 0, 5416, 4018
613, 0, 6220, 4021
613, 0, 7025, 4021
613, 0, 7829, 4021
613, 0, 439, 4021
613, 0, 1243, 4021
613, 0, 2048, 4018
613, 0, 2853, 4018
613, 0, 3658, 4018
613, 0, 4463, 4018
613, 0, 5267, 4018
613, 0, 6072, 4024
613, 0, 6878, 4024
613, 0, 7682, 4024
613, 0, 294, 4024
613, 0, 1099, 4024
613, 0, 1905, 4025
613, 0, 2713, 4025
613, 0, 3519, 4025
613, 0, 4324, 4025
613, 0, 5131, 4025
613, 0, 5939, 4031
613, 0, 6746, 4031
613, 0, 7552, 4031
613, 0, 166, 4031
613, 0, 973, 4031
613, 0, 1781, 4034
613, 0, 2589, 4034
613, 0, 3396, 4034
613, 0, 4203, 4034
613, 0, 5011, 4034
613, 0, 5820, 4038
613, 0, 6626, 4038
613, 0, 7432, 4038
613, 0, 47, 4038
613, 0, 854, 4038
613, 0, 1663, 4035
613, 0, 2470, 4035
613, 0, 3276, 4035
613, 0, 4084, 4035
613, 0, 4892, 4035
613, 0, 5700, 4038
613, 0, 6506, 4038
613, 0, 7313, 4038
613, 0, 8119, 4038
613, 0, 735, 4038
613, 0, 1542, 4035
613, 0, 2348, 4035
613, 0, 3154, 4035
613, 0, 3960, 4035
613, 0, 4766, 4035
613, 0, 5570, 4031
613, 0, 6374, 4031
613, 0, 7179, 4031
613, 0, 7984, 4031
613, 0, 597, 4031
613, 0, 1401, 4023
613, 0, 2207, 4023
613, 0, 3013, 4023
613, 0, 3820, 4023
613, 0, 4626, 4023
613, 0, 5432, 4029
613, 0, 6238, 4029
613, 0, 7045, 4029
613, 0, 7851, 4029
613, 0, 464, 4029
613, 0, 1270, 4030
613, 0, 2075, 4030
613, 0, 2882, 4030
613, 0, 3688, 4030
613, 0, 4493, 4030
613, 0, 5297, 4028
613, 0, 6102, 4028
613, 0, 6908, 4028
613, 0, 7712, 4028
613, 0, 324, 4028
613, 0, 1130, 4024
613, 0, 1935, 4024
613, 0, 2741, 4024
613, 0, 3546, 4024
613, 0, 4350, 4024
613, 0, 5155, 4026
613, 0, 5963, 4026
613, 0, 6768, 4026
613, 0, 7572, 4026
613, 0, 185, 4026
613, 0, 990, 4026
613, 0, 1796, 4026
613, 0, 2603, 4026
613, 0, 3408, 4026
613, 0, 4214, 4026
613, 0, 5021, 4030
613, 0, 5829, 4030
613, 0, 6636, 4030
613, 0, 7442, 4030
613, 0, 58, 4030
613, 0, 866, 4035
613, 0, 1676, 4035
613, 0, 2484, 4035
613, 0, 3292, 4035
613, 0, 4100, 4035
613, 0, 4909, 4042
613, 0, 5718, 4042
613, 0, 6525, 4042
613, 0, 7333, 4042
613, 0, 8140, 4042
613, 0, 756, 4041
613, 0, 1565, 4041
613, 0, 2372, 4041
613, 0, 3181, 4041
613, 0, 3989, 4041
613, 0, 4797, 4040
613, 0, 5604, 4040
613, 0, 6411, 4040
613, 0, 7219, 4040
613, 0, 8026, 4040
613, 0, 642, 4037
613, 0, 1449, 4037
613, 0, 2256, 4037
613, 0, 3064, 4037
613, 0, 3871, 4037
613, 0, 4679, 4037
613, 0, 5485, 4037
613, 0, 6292, 4037
613, 0, 7099, 4037
613, 0, 7907, 4037
613, 0, 521, 4036
613, 0, 1327, 4036
613, 0, 2135, 4036
613, 0, 2943, 4036
613, 0, 3751, 4036
613, 0, 4558, 4036
613, 0, 5364, 4036
613, 0, 6171, 4036
613, 0, 6979, 4036
613, 0, 7786, 4036
613, 0, 399, 4035
613, 0, 1205, 4035
613, 0, 2010, 4035
613, 0, 2816, 4035
613, 0, 3621, 4035
613, 0, 4424, 4027
613, 0, 5228, 4027
613, 0, 6033, 4027
613, 0, 6838, 4027
613, 0, 7640, 4027
613, 0, 251, 4019
613, 0, 1054, 4019
613, 0, 1859, 4019
613, 0, 2664, 4019
613, 0, 3466, 4019
613, 0, 4269, 4019
613, 0, 5072, 4019
613, 0, 5877, 4019
613, 0, 6680, 4019
613, 0, 7482, 4019
613, 0, 93, 4016
613, 0, 897, 4016
613, 0, 1702, 4016
613, 0, 2505, 4016
613, 0, 3308, 4016
613, 0, 4111, 4017
613, 0, 4915, 4017
613, 0, 5720, 4017
613, 0, 6522, 4017
613, 0, 7324, 4017
613, 0, 8128, 4016
613, 0, 740, 4016
613, 0, 1543, 4016
613, 0, 2346, 4016
613, 0, 3150, 4016
613, 0, 3953, 4017
613, 0, 4758, 4017
613, 0, 5561, 4017
613, 0, 6364, 4017
613, 0, 7167, 4017
613, 0, 7971, 4018
613, 0, 583, 4018
613, 0, 1386, 4018
613, 0, 2190, 4018
613, 0, 2994, 4018
613, 0, 3799, 4018
613, 0, 4602, 4018
613, 0, 5404, 4018
613, 0, 6209, 4018
613, 0, 7013, 4018
613, 0, 7818, 4019
613, 0, 428, 4019
613, 0, 1232, 4019
613, 0, 2035, 4019
613, 0, 2841, 4019
613, 0, 3645, 4019
613, 0, 4448, 4019
613, 0, 5253, 4019
613, 0, 6057, 4019
613, 0, 6863, 4019
613, 0, 7666, 4022
613, 0, 277, 4022
613, 0, 1082, 4022
613, 0, 1887, 4022
613, 0, 2693, 4022
613, 0, 3497, 4022
613, 0, 4302, 4022
613, 0, 5106, 4022
613, 0, 5913, 4022
613, 0, 6719, 4022
613, 0, 7523, 4026
613, 0, 136, 4026
613, 0, 942, 4026
613, 0, 1749, 4026
613, 0, 2556, 4026
613, 0, 3362, 4030
613, 0, 4169, 4030
613, 0, 4976, 4030
613, 0, 5785, 4030
613, 0, 6592, 4030
613, 0, 7399, 4036
613, 0, 14, 4036
613, 0, 822, 4036
613, 0, 1632, 4036
613, 0, 2439, 4036
613, 0, 3246, 4039
613, 0, 4055, 4039
613, 0, 4863, 4039
613, 0, 5671, 4039
613, 0, 6478, 4039
613, 0, 7286, 4038
613, 0, 8093, 4038
613, 0, 709, 4038
613, 0, 1516, 4038
613, 0, 2324, 4038
613, 0, 3131, 4039
613, 0, 3940, 4039
613, 0, 4748, 4039
613, 0, 5555, 4039
613, 0, 6362, 4039
613, 0, 7170, 4037
613, 0, 7978, 4037
613, 0, 594, 4037
613, 0, 1401, 4037
613, 0, 2209, 4037
613, 0, 3017, 4039
613, 0, 3825, 4039
613, 0, 4632, 4039
613, 0, 5440, 4039
613, 0, 6248, 4039
613, 0, 7056, 4039
613, 0, 7864, 4039
613, 0, 479, 4039
613, 0, 1286, 4039
613, 0, 2093, 4039
613, 0, 2902, 4037
613, 0, 3710, 4037
613, 0, 4517, 4037
613, 0, 5324, 4037
613, 0, 6131, 4037
613, 0, 6940, 4039
613, 0, 7748, 4039
613, 0, 362, 4039
613, 0, 1170, 4039
613, 0, 1978, 4039
613, 0, 2787, 4038
613, 0, 3595, 4038
613, 0, 4401, 4038
613, 0, 5209, 4038
613, 0, 6018, 4038
613, 0, 6827, 4040
613, 0, 7633, 4040
613, 0, 249, 4040
613, 0, 1056, 4040
613, 0, 1866, 4040
613, 0, 2675, 4040
613, 0, 3483, 4040
613, 0, 4290, 4040
613, 0, 5098, 4040
613, 0, 5908, 4040
613, 0, 6717, 4042
613, 0, 7524, 4042
613, 0, 140, 4042
613, 0, 949, 4042
613, 0, 1758, 4042
613, 0, 2568, 4042
613, 0, 3375, 4042
613, 0, 4183, 4042
613, 0, 4992, 4042
613, 0, 5803, 4042
613, 0, 6610, 4045
613, 0, 7418, 4045
613, 0, 35, 4045
613, 0, 845, 4045
613, 0, 1656, 4045
613, 0, 2465, 4045
613, 0, 3273, 4045
613, 0, 4083, 4045
613, 0, 4893, 4045
613, 0, 5703, 4045
613, 0, 6511, 4047
613, 0, 7321, 4047
613, 0, 8129, 4047
613, 0, 748, 4047
613, 0, 1557, 4047
613, 0, 2366, 4046
613, 0, 3174, 4046
613, 0, 3984, 4046
613, 0, 4793, 4046
613, 0, 5601, 4046
613, 0, 6409, 4044
613, 0, 7218, 4044
613, 0, 8026, 4044
613, 0, 643, 4044
613, 0, 1451, 4044
613, 0, 2259, 4042
613, 0, 3067, 4042
613, 0, 3875, 4042
613, 0, 4683, 4042
613, 0, 5490, 4042
613, 0, 6298, 4039
613, 0, 7106, 4039
613, 0, 7914, 4039
613, 0, 529, 4039
613, 0, 1336, 4039
613, 0, 2144, 4038
613, 0, 2952, 4038
613, 0, 3761, 4038
613, 0, 4568, 4038
613, 0, 5374, 4038
613, 0, 6182, 4038
613, 0, 6990, 4038
613, 0, 7798, 4038
613, 0, 413, 4038
613, 0, 1220, 4038
613, 0, 2027, 4037
613, 0, 2836, 4037
613, 0, 3644, 4037
613, 0, 4450, 4037
613, 0, 5257, 4037
613, 0, 6065, 4038
613, 0, 6874, 4038
613, 0, 7681, 4038
613, 0, 295, 4038
613, 0, 1103, 4038
613, 0, 1911, 4037
613, 0, 2720, 4037
613, 0, 3526, 4037
613, 0, 4332, 4037
613, 0, 5139, 4037
613, 0, 5948, 4037
613, 0, 6756, 4037
613, 0, 7562, 4037
613, 0, 177, 4037
613, 0, 984, 4037
613, 0, 1793, 4037
613, 0, 2602, 4037
613, 0, 3407, 4037
613, 0, 4215, 4037
613, 0, 5022, 4037
613, 0, 5831, 4038
613, 0, 6638, 4038
613, 0, 7444, 4038
613, 0, 59, 4038
613, 0, 867, 4038
613, 0, 1676, 4036
613, 0, 2484, 4036
613, 0, 3290, 4036
613, 0, 4097, 4036
613, 0, 4905, 4036
613, 0, 5714, 4039
613, 0, 6520, 4039
613, 0, 7327, 4039
613, 0, 8134, 4039
613, 0, 750, 4039
613, 0, 1559, 4037
613, 0, 2365, 4037
613, 0, 3172, 4037
613, 0, 3980, 4037
613, 0, 4788, 4037
613, 0, 5594, 4037
613, 0, 6400, 4037
613, 0, 7207, 4037
613, 0, 8014, 4037
613, 0, 630, 4037
613, 0, 1436, 4034
613, 0, 2243, 4034
613, 0, 3049, 4034
613, 0, 3856, 4034
613, 0, 4663, 4034
613, 0, 5469, 4033
613, 0, 6275, 4033
613, 0, 7081, 4033
613, 0, 7889, 4033
613, 0, 503, 4033
613, 0, 1308, 4032
613, 0, 2114, 4032
613, 0, 2922, 4032
613, 0, 3728, 4032
613, 0, 4533, 4032
613, 0, 5338, 4030
613, 0, 6144, 4030
613, 0, 6950, 4030
613, 0, 7756, 4030
613, 0, 369, 4030
613, 0, 1175, 4028
613, 0, 1980, 4028
613, 0, 2787, 4028
613, 0, 3592, 4028
613, 0, 4396, 4028
613, 0, 5201, 4027
613, 0, 6008, 4027
613, 0, 6814, 4027
613, 0, 7619, 4027
613, 0, 231, 4027
613, 0, 1036, 4026
613, 0, 1842, 4026
613, 0, 2649, 4026
613, 0, 3454, 4026
613, 0, 4258, 4026
613, 0, 5063, 4028
613, 0, 5869, 4028
613, 0, 6674, 4028
613, 0, 7478, 4028
613, 0, 91, 4028
613, 0, 897, 4025
613, 0, 1704, 4025
613, 0, 2509, 4025
613, 0, 3313, 4025
613, 0, 4118, 4025
613, 0, 4923, 4027
613, 0, 5730, 4027
613, 0, 6534, 4027
613, 0, 7338, 4027
613, 0, 8143, 4027
613, 0, 756, 4024
613, 0, 1562, 4024
613, 0, 2367, 4024
613, 0, 3172, 4024
613, 0, 3977, 4024
613, 0, 4783, 4027
613, 0, 5587, 4027
613, 0, 6391, 4027
613, 0, 7196, 4027
613, 0, 8000, 4027
613, 0, 615, 4023
613, 0, 1420, 4023
613, 0, 2224, 4023
613, 0, 3030, 4023
613, 0, 3835, 4023
613, 0, 4641, 4027
613, 0, 5445, 4027
613, 0, 6250, 4027
613, 0, 7055, 4027
613, 0, 7861, 4027
613, 0, 474, 4026
613, 0, 1279, 4026
613, 0, 2084, 4026
613, 0, 2891, 4026
613, 0, 3698, 4026
613, 0, 4503, 4029
613, 0, 5308, 4029
613, 0, 6114, 4029
613, 0, 6920, 4029
613, 0, 7726, 4029
613, 0, 339, 4028
613, 0, 1146, 4028
613, 0, 1952, 4028
613, 0, 2759, 4028
613, 0, 3566, 4028
613, 0, 4371, 4032
613, 0, 5176, 4032
613, 0, 5984, 4032
613, 0, 6791, 4032
613, 0, 7597, 4032
613, 0, 210, 4030
613, 0, 1016, 4030
613, 0, 1824, 4030
613, 0, 2632, 4030
613, 0, 3437, 4030
613, 0, 4243, 4033
613, 0, 5050, 4033
613, 0, 5856, 4033
613, 0, 6663, 4033
613, 0, 7468, 4033
613, 0, 82, 4030
613, 0, 889, 4030
613, 0, 1697, 4030
613, 0, 2504, 4030
613, 0, 3309, 4030
613, 0, 4116, 4034
613, 0, 4923, 4034
613, 0, 5730, 4034
613, 0, 6536, 4034
613, 0, 7342, 4034
613, 0, 8148, 4032
613, 0, 763, 4032
613, 0, 1571, 4032
613, 0, 2377, 4032
613, 0, 3184, 4032
613, 0, 3992, 4035
613, 0, 4799, 4035
613, 0, 5605, 4035
613, 0, 6411, 4035
613, 0, 7218, 4035
613, 0, 8024, 4033
613, 0, 640, 4033
613, 0, 1447, 4033
613, 0, 2253, 4033
613, 0, 3060, 4033
613, 0, 3867, 4034
613, 0, 4673, 4034
613, 0, 5478, 4034
613, 0, 6282, 4034
613, 0, 7088, 4034
613, 0, 7892, 4028
613, 0, 504, 4028
613, 0, 1308, 4028
613, 0, 2112, 4028
613, 0, 2918, 4028
613, 0, 3723, 4022
613, 0, 4525, 4022
613, 0, 5327, 4022
613, 0, 6131, 4022
613, 0, 6935, 4022
613, 0, 7739, 4017
613, 0, 349, 4017
613, 0, 1153, 4017
613, 0, 1956, 4017
613, 0, 2761, 4017
613, 0, 3564, 4018
613, 0, 4366, 4018
613, 0, 5169, 4018
613, 0, 5973, 4018
613, 0, 6778, 4018
613, 0, 7579, 4017
613, 0, 190, 4017
613, 0, 993, 4017
613, 0, 1798, 4017
613, 0, 2602, 4017
613, 0, 3404, 4016
613, 0, 4207, 4016
613, 0, 5011, 4016
613, 0, 5815, 4016
613, 0, 6617, 4016
613, 0, 7420, 4015
613, 0, 30, 4015
613, 0, 834, 4015
613, 0, 1640, 4015
613, 0, 2443, 4015
613, 0, 3246, 4018
613, 0, 4049, 4018
613, 0, 4853, 4018
613, 0, 5656, 4018
613, 0, 6459, 4018
613, 0, 7262, 4016
613, 0, 8064, 4016
613, 0, 677, 4016
613, 0, 1480, 4016
613, 0, 2284, 4016
613, 0, 3088, 4016
613, 0, 3892, 4016
613, 0, 4696, 4016
613, 0, 5498, 4016
613, 0, 6301, 4016
613, 0, 7104, 4018
613, 0, 7909, 4018
613, 0, 519, 4018
613, 0, 1323, 4018
613, 0, 2126, 4018
613, 0, 2931, 4017
613, 0, 3736, 4017
613, 0, 4539, 4017
613, 0, 5341, 4017
613, 0, 6146, 4017
613, 0, 6950, 4019
