2049, -5, 5070, 1243, 2063, -8, 4930, 1259
2044, -5, 5070, 1243, 2055, -8, 4930, 1265
2040, -4, 5105, 1251, 2047, -8, 4895, 1248
2035, -5, 5035, 1224, 2040, -7, 4965, 1263
2032, -3, 5105, 1232, 2033, -7, 4895, 1251
2029, -3, 5070, 1263, 2027, -6, 4930, 1259
2026, -3, 5070, 1233, 2021, -6, 4930, 1257
2024, -2, 5105, 1253, 2015, -6, 4895, 1251
2022, -2, 5105, 1251, 2009, -6, 4895, 1243
2019, -3, 5035, 1242, 2004, -5, 4965, 1247
2018, -1, 5070, 1250, 2000, -4, 4930, 1238
2016, -2, 5035, 1250, 1996, -4, 4965, 1239
2015, -1, 5170, 1244, 1992, -4, 4830, 1259
2015, 0, 5205, 1256, 1988, -4, 4795, 1237
2014, -1, 5170, 1257, 1984, -4, 4830, 1237
2014, 0, 5135, 1265, 1982, -2, 4865, 1237
2014, 0, 5170, 1257, 1979, -3, 4830, 1233
2014, 0, 5135, 1303, 1977, -2, 4865, 1251
2014, 0, 5100, 1264, 1976, -1, 4900, 1227
2014, 0, 5100, 1269, 1975, -1, 4900, 1229
2014, 0, 5100, 1267, 1974, -1, 4900, 1233
2016, 2, 5170, 1269, 1973, -1, 4830, 1225
2018, 2, 5270, 1279, 1972, -1, 4730, 1228
2021, 3, 5270, 1275, 1972, 0, 4730, 1227
2023, 2, 5235, 1275, 1972, 0, 4765, 1221
2026, 3, 5270, 1279, 1972, 0, 4730, 1231
2029, 3, 5235, 1279, 1973, 1, 4765, 1211
2033, 4, 5235, 1283, 1975, 2, 4765, 1211
2037, 4, 5235, 1283, 1977, 2, 4765, 1211
2041, 4, 5270, 1291, 1978, 1, 4730, 1211
2045, 4, 5200, 1297, 1981, 3, 4800, 1209
2050, 5, 5235, 1280, 1984, 3, 4765, 1203
2055, 5, 5370, 1290, 1986, 2, 4630, 1195
2061, 6, 5370, 1294, 1989, 3, 4630, 1205
2066, 5, 5300, 1311, 1993, 4, 4700, 1215
2072, 6, 5370, 1298, 1996, 3, 4630, 1195
2078, 6, 5300, 1307, 2001, 5, 4700, 1195
2084, 6, 5335, 1308, 2005, 4, 4665, 1191
2092, 8, 5370, 1309, 2010, 5, 4630, 1191
2100, 8, 5370, 1313, 2015, 5, 4630, 1189
2108, 8, 5370, 1323, 2020, 5, 4630, 1185
2116, 8, 5370, 1315, 2025, 5, 4630, 1177
2125, 9, 5505, 1323, 2030, 5, 4495, 1177
2134, 9, 5505, 1325, 2034, 4, 4495, 1169
2144, 10, 5540, 1315, 2038, 4, 4460, 1175
2153, 9, 5505, 1337, 2043, 5, 4495, 1183
2163, 10, 5640, 1341, 2047, 4, 4360, 1169
2173, 10, 5605, 1347, 2052, 5, 4395, 1153
2183, 10, 5640, 1344, 2056, 4, 4360, 1152
2194, 11, 5605, 1351, 2062, 6, 4395, 1148
2204, 10, 5605, 1375, 2067, 5, 4395, 1145
2215, 11, 5705, 1357, 2073, 6, 4295, 1135
2226, 11, 5740, 1367, 2078, 5, 4260, 1128
2237, 11, 5705, 1391, 2085, 7, 4295, 1151
2248, 11, 5705, 1375, 2092, 7, 4295, 1121
2259, 11, 5670, 1379, 2100, 8, 4330, 1115
2270, 11, 5770, 1403, 2108, 8, 4230, 1104
2282, 12, 5805, 1407, 2116, 8, 4195, 1115
2294, 12, 5770, 1390, 2125, 9, 4230, 1105
2305, 11, 5700, 1423, 2136, 11, 4300, 1087
2317, 12, 5700, 1392, 2147, 11, 4300, 1072
2330, 13, 5735, 1403, 2158, 11, 4265, 1095
2342, 12, 5700, 1407, 2170, 12, 4300, 1087
2355, 13, 5735, 1408, 2181, 11, 4265, 1087
2368, 13, 5700, 1409, 2194, 13, 4300, 1087
2382, 14, 5700, 1417, 2207, 13, 4300, 1081
2395, 13, 5700, 1400, 2221, 14, 4300, 1060
2409, 14, 5700, 1435, 2235, 14, 4300, 1072
2423, 14, 5700, 1427, 2249, 14, 4300, 1081
2436, 13, 5665, 1425, 2264, 15, 4335, 1103
2451, 15, 5700, 1419, 2279, 15, 4300, 1103
2465, 14, 5665, 1427, 2295, 16, 4335, 1078
2479, 14, 5665, 1447, 2311, 16, 4335, 1072
2494, 15, 5700, 1431, 2327, 16, 4300, 1079
2508, 14, 5665, 1408, 2343, 16, 4335, 1056
2522, 14, 5630, 1455, 2360, 17, 4370, 1083
2537, 15, 5530, 1415, 2378, 18, 4470, 1071
2552, 15, 5565, 1431, 2395, 17, 4435, 1075
2568, 16, 5565, 1419, 2413, 18, 4435, 1072
2583, 15, 5565, 1425, 2430, 17, 4435, 1075
2599, 16, 5565, 1422, 2448, 18, 4435, 1067
2615, 16, 5565, 1425, 2466, 18, 4435, 1074
2631, 16, 5565, 1421, 2484, 18, 4435, 1079
2648, 17, 5600, 1406, 2502, 18, 4400, 1083
2665, 17, 5565, 1413, 2521, 19, 4435, 1095
2681, 16, 5565, 1408, 2539, 18, 4435, 1056
2698, 17, 5565, 1419, 2558, 19, 4435, 1087
2715, 17, 5565, 1378, 2577, 19, 4435, 1056
2732, 17, 5500, 1427, 2595, 18, 4500, 1103
2749, 17, 5430, 1415, 2615, 20, 4570, 1091
2766, 17, 5465, 1427, 2634, 19, 4535, 1099
2784, 18, 5500, 1361, 2652, 18, 4500, 1091
2802, 18, 5500, 1419, 2671, 19, 4500, 1115
2820, 18, 5500, 1413, 2690, 19, 4500, 1099
2840, 20, 5535, 1417, 2708, 18, 4465, 1099
2859, 19, 5500, 1407, 2727, 19, 4500, 1101
2878, 19, 5500, 1431, 2746, 19, 4500, 1105
2897, 19, 5500, 1402, 2765, 19, 4500, 1095
2916, 19, 5500, 1407, 2784, 19, 4500, 1097
2936, 20, 5500, 1408, 2803, 19, 4500, 1072
2955, 19, 5500, 1392, 2822, 19, 4500, 1072
2975, 20, 5535, 1407, 2840, 18, 4465, 1095
2995, 20, 5500, 1398, 2859, 19, 4500, 1088
3014, 19, 5500, 1411, 2878, 19, 4500, 1103
3034, 20, 5635, 1403, 2896, 18, 4365, 1099
3054, 20, 5600, 1419, 2915, 19, 4400, 1104
3074, 20, 5600, 1397, 2934, 19, 4400, 1089
3094, 20, 5600, 1378, 2953, 19, 4400, 1072
3114, 20, 5600, 1409, 2973, 20, 4400, 1091
3135, 21, 5600, 1403, 2993, 20, 4400, 1091
3154, 19, 5565, 1382, 3014, 21, 4435, 1086
3175, 21, 5600, 1399, 3036, 22, 4400, 1083
3195, 20, 5600, 1408, 3057, 21, 4400, 1083
3216, 21, 5600, 1403, 3078, 21, 4400, 1113
3236, 20, 5500, 1404, 3099, 21, 4500, 1085
3256, 20, 5430, 1413, 3122, 23, 4570, 1093
3276, 20, 5500, 1407, 3143, 21, 4500, 1095
3297, 21, 5500, 1403, 3165, 22, 4500, 1093
3317, 20, 5465, 1417, 3187, 22, 4535, 1119
3337, 20, 5465, 1407, 3209, 22, 4535, 1033
3358, 21, 5500, 1376, 3231, 22, 4500, 1085
3378, 20, 5430, 1384, 3254, 23, 4570, 1088
3398, 20, 5465, 1399, 3276, 22, 4535, 1091
3418, 20, 5430, 1397, 3299, 23, 4570, 1099
3438, 20, 5465, 1376, 3321, 22, 4535, 1088
3457, 19, 5330, 1393, 3343, 22, 4670, 1101
3476, 19, 5295, 1383, 3366, 23, 4705, 1107
3495, 19, 5330, 1387, 3388, 22, 4670, 1105
3514, 19, 5365, 1385, 3409, 21, 4635, 1107
3533, 19, 5330, 1379, 3431, 22, 4670, 1115
3551, 18, 5330, 1378, 3452, 21, 4670, 1104
3570, 19, 5365, 1378, 3473, 21, 4635, 1123
3588, 18, 5330, 1353, 3494, 21, 4670, 1108
3607, 19, 5400, 1371, 3514, 20, 4600, 1115
3626, 19, 5265, 1407, 3535, 21, 4735, 1131
3645, 19, 5300, 1371, 3555, 20, 4700, 1125
3663, 18, 5265, 1369, 3575, 20, 4735, 1115
3681, 18, 5300, 1364, 3593, 18, 4700, 1129
3700, 19, 5300, 1365, 3612, 19, 4700, 1139
3718, 18, 5300, 1348, 3631, 19, 4700, 1115
3736, 18, 5300, 1391, 3649, 18, 4700, 1143
3756, 20, 5300, 1387, 3668, 19, 4700, 1136
3774, 18, 5300, 1344, 3686, 18, 4700, 1124
3792, 18, 5300, 1379, 3703, 17, 4700, 1137
3811, 19, 5300, 1344, 3721, 18, 4700, 1128
3829, 18, 5300, 1344, 3739, 18, 4700, 1120
3848, 19, 5300, 1344, 3757, 18, 4700, 1136
3867, 19, 5470, 1351, 3773, 16, 4530, 1147
3887, 20, 5470, 1355, 3790, 17, 4530, 1143
3905, 18, 5400, 1349, 3808, 18, 4600, 1143
3924, 19, 5400, 1339, 3826, 18, 4600, 1145
3943, 19, 5435, 1357, 3843, 17, 4565, 1143
3961, 18, 5400, 1344, 3861, 18, 4600, 1122
3980, 19, 5435, 1357, 3878, 17, 4565, 1147
3998, 18, 5400, 1353, 3896, 18, 4600, 1139
4017, 19, 5400, 1361, 3914, 18, 4600, 1137
4036, 19, 5400, 1355, 3932, 18, 4600, 1139
4054, 18, 5400, 1367, 3951, 19, 4600, 1143
4072, 18, 5400, 1347, 3970, 19, 4600, 1163
4090, 18, 5400, 1360, 3988, 18, 4600, 1131
4108, 18, 5365, 1375, 4008, 20, 4635, 1183
4127, 19, 5400, 1367, 4027, 19, 4600, 1143
4144, 17, 5330, 1360, 4047, 20, 4670, 1139
4162, 18, 5400, 1350, 4066, 19, 4600, 1130
4180, 18, 5365, 1359, 4086, 20, 4635, 1139
4197, 17, 5230, 1361, 4106, 20, 4770, 1139
4214, 17, 5265, 1361, 4125, 19, 4735, 1145
4231, 17, 5230, 1363, 4145, 20, 4770, 1128
4249, 18, 5265, 1332, 4165, 20, 4735, 1136
4266, 17, 5265, 1336, 4184, 19, 4735, 1136
4282, 16, 5230, 1348, 4203, 19, 4770, 1151
4299, 17, 5265, 1375, 4222, 19, 4735, 1171
4315, 16, 5230, 1344, 4241, 19, 4770, 1136
4331, 16, 5230, 1354, 4260, 19, 4770, 1157
4347, 16, 5130, 1328, 4279, 19, 4870, 1149
4363, 16, 5165, 1375, 4297, 18, 4835, 1163
4379, 16, 5130, 1331, 4316, 19, 4870, 1179
4394, 15, 5130, 1331, 4334, 18, 4870, 1159
4411, 17, 5200, 1325, 4351, 17, 4800, 1159
4427, 16, 5165, 1321, 4369, 18, 4835, 1163
4442, 15, 5165, 1334, 4386, 17, 4835, 1171
4458, 16, 5200, 1323, 4402, 16, 4800, 1169
4474, 16, 5200, 1323, 4419, 17, 4800, 1171
4489, 15, 5165, 1319, 4436, 17, 4835, 1173
4504, 15, 5200, 1318, 4451, 15, 4800, 1187
4520, 16, 5200, 1312, 4468, 17, 4800, 1160
4536, 16, 5200, 1318, 4484, 16, 4800, 1169
4551, 15, 5200, 1331, 4500, 16, 4800, 1168
4568, 17, 5200, 1315, 4516, 16, 4800, 1181
4583, 15, 5200, 1319, 4532, 16, 4800, 1185
4600, 17, 5200, 1296, 4548, 16, 4800, 1163
4616, 16, 5200, 1313, 4564, 16, 4800, 1160
4633, 17, 5200, 1343, 4580, 16, 4800, 1191
4650, 17, 5235, 1343, 4595, 15, 4765, 1203
4666, 16, 5200, 1296, 4611, 16, 4800, 1177
4683, 17, 5200, 1301, 4627, 16, 4800, 1183
4701, 18, 5270, 1299, 4642, 15, 4730, 1183
4718, 17, 5200, 1321, 4658, 16, 4800, 1195
4735, 17, 5200, 1339, 4674, 16, 4800, 1197
4752, 17, 5235, 1321, 4689, 15, 4765, 1191
4769, 17, 5200, 1313, 4705, 16, 4800, 1179
4786, 17, 5200, 1312, 4721, 16, 4800, 1264
4803, 17, 5235, 1315, 4736, 15, 4765, 1195
4819, 16, 5200, 1335, 4752, 16, 4800, 1211
4836, 17, 5200, 1306, 4768, 16, 4800, 1187
4852, 16, 5200, 1296, 4784, 16, 4800, 1187
4869, 17, 5300, 1299, 4800, 16, 4700, 1183
4885, 16, 5300, 1315, 4815, 15, 4700, 1185
4901, 16, 5300, 1319, 4832, 17, 4700, 1179
4917, 16, 5200, 1315, 4849, 17, 4800, 1182
4932, 15, 5200, 1298, 4865, 16, 4800, 1187
4948, 16, 5200, 1327, 4882, 17, 4800, 1187
4963, 15, 5200, 1319, 4898, 16, 4800, 1191
4978, 15, 5165, 1315, 4915, 17, 4835, 1184
4992, 14, 5130, 1327, 4932, 17, 4870, 1215
5007, 15, 5165, 1289, 4949, 17, 4835, 1189
5022, 15, 5200, 1315, 4965, 16, 4800, 1197
5036, 14, 5130, 1307, 4982, 17, 4870, 1193
5050, 14, 5130, 1307, 4999, 17, 4870, 1187
5063, 13, 5095, 1303, 5016, 17, 4905, 1191
5077, 14, 5030, 1303, 5033, 17, 4970, 1215
5091, 14, 5030, 1290, 5050, 17, 4970, 1195
5104, 13, 5030, 1323, 5066, 16, 4970, 1192
5118, 14, 5065, 1315, 5082, 16, 4935, 1215
5130, 12, 4995, 1280, 5098, 16, 5005, 1184
5144, 14, 5065, 1301, 5114, 16, 4935, 1192
5157, 13, 5065, 1291, 5129, 15, 4935, 1231
5170, 13, 5100, 1319, 5143, 14, 4900, 1235
5182, 12, 5030, 1291, 5158, 15, 4970, 1193
5195, 13, 4965, 1283, 5173, 15, 5035, 1200
5208, 13, 5000, 1283, 5187, 14, 5000, 1209
5220, 12, 4965, 1264, 5201, 14, 5035, 1200
5233, 13, 5000, 1295, 5214, 13, 5000, 1239
5246, 13, 5000, 1279, 5228, 14, 5000, 1229
5258, 12, 5000, 1293, 5241, 13, 5000, 1216
5271, 13, 5000, 1273, 5253, 12, 5000, 1216
5283, 12, 5000, 1265, 5266, 13, 5000, 1208
5295, 12, 5000, 1272, 5277, 11, 5000, 1219
5307, 12, 5000, 1273, 5289, 12, 5000, 1237
5320, 13, 5035, 1263, 5300, 11, 4965, 1235
5332, 12, 5000, 1267, 5311, 11, 5000, 1227
5344, 12, 5135, 1273, 5321, 10, 4865, 1233
5355, 11, 5100, 1248, 5332, 11, 4900, 1211
5367, 12, 5135, 1275, 5342, 10, 4865, 1259
5378, 11, 5100, 1257, 5353, 11, 4900, 1216
5390, 12, 5135, 1271, 5363, 10, 4865, 1226
5401, 11, 5100, 1272, 5373, 10, 4900, 1219
5412, 11, 5100, 1263, 5383, 10, 4900, 1235
5423, 11, 5100, 1271, 5394, 11, 4900, 1231
5434, 11, 5100, 1275, 5404, 10, 4900, 1223
5445, 11, 5135, 1264, 5413, 9, 4865, 1208
5455, 10, 5100, 1271, 5423, 10, 4900, 1220
5466, 11, 5100, 1275, 5434, 11, 4900, 1223
5476, 10, 5100, 1275, 5444, 10, 4900, 1221
5487, 11, 5135, 1275, 5453, 9, 4865, 1231
5497, 10, 5100, 1277, 5464, 11, 4900, 1227
5507, 10, 5100, 1275, 5473, 9, 4900, 1227
5517, 10, 5100, 1267, 5484, 11, 4900, 1219
5527, 10, 5100, 1265, 5494, 10, 4900, 1208
5537, 10, 5100, 1280, 5504, 10, 4900, 1206
5547, 10, 5100, 1274, 5514, 10, 4900, 1223
5556, 9, 5065, 1260, 5525, 11, 4935, 1208
5566, 10, 5100, 1264, 5535, 10, 4900, 1211
5575, 9, 5100, 1267, 5545, 10, 4900, 1235
5584, 9, 5100, 1271, 5555, 10, 4900, 1223
5593, 9, 5065, 1252, 5566, 11, 4935, 1202
5602, 9, 5100, 1287, 5576, 10, 4900, 1225
5610, 8, 5065, 1279, 5586, 10, 4935, 1231
5619, 9, 4965, 1278, 5597, 11, 5035, 1227
5627, 8, 5000, 1289, 5606, 9, 5000, 1241
5635, 8, 4965, 1275, 5616, 10, 5035, 1222
5644, 9, 5000, 1275, 5626, 10, 5000, 1227
5652, 8, 5000, 1267, 5635, 9, 5000, 1233
5659, 7, 4965, 1275, 5644, 9, 5035, 1233
5667, 8, 5000, 1262, 5653, 9, 5000, 1233
5675, 8, 5000, 1265, 5662, 9, 5000, 1225
5683, 8, 5000, 1271, 5669, 7, 5000, 1239
5690, 7, 5000, 1267, 5677, 8, 5000, 1239
5698, 8, 5000, 1261, 5685, 8, 5000, 1237
5705, 7, 5000, 1248, 5692, 7, 5000, 1224
5713, 8, 5000, 1248, 5700, 8, 5000, 1227
5720, 7, 5000, 1263, 5708, 8, 5000, 1247
5728, 8, 5000, 1259, 5715, 7, 5000, 1241
5735, 7, 5000, 1244, 5721, 6, 5000, 1239
5742, 7, 5000, 1275, 5729, 8, 5000, 1235
5749, 7, 5000, 1279, 5735, 6, 5000, 1255
5757, 8, 5000, 1249, 5742, 7, 5000, 1228
5763, 6, 5000, 1275, 5748, 6, 5000, 1255
5771, 8, 5035, 1263, 5754, 6, 4965, 1247
5778, 7, 5000, 1263, 5761, 7, 5000, 1247
5785, 7, 5035, 1256, 5766, 5, 4965, 1232
5792, 7, 5000, 1267, 5773, 7, 5000, 1248
5800, 8, 5070, 1261, 5778, 5, 4930, 1240
5807, 7, 5100, 1256, 5784, 6, 4900, 1243
5814, 7, 5100, 1253, 5790, 6, 4900, 1234
5821, 7, 5100, 1262, 5796, 6, 4900, 1232
5828, 7, 5100, 1273, 5802, 6, 4900, 1251
5836, 8, 5135, 1259, 5808, 6, 4865, 1239
5843, 7, 5100, 1248, 5814, 6, 4900, 1216
5850, 7, 5100, 1259, 5821, 7, 4900, 1235
5857, 7, 5100, 1295, 5827, 6, 4900, 1255
5865, 8, 5135, 1279, 5833, 6, 4865, 1259
5872, 7, 5100, 1250, 5840, 7, 4900, 1216
5879, 7, 5100, 1267, 5847, 7, 4900, 1231
5887, 8, 5100, 1279, 5854, 7, 4900, 1263
5894, 7, 5100, 1257, 5860, 6, 4900, 1233
5902, 8, 5100, 1267, 5867, 7, 4900, 1225
5909, 7, 5100, 1269, 5874, 7, 4900, 1227
5917, 8, 5100, 1271, 5881, 7, 4900, 1233
5925, 8, 5100, 1303, 5889, 8, 4900, 1235
5932, 7, 5100, 1260, 5895, 6, 4900, 1223
5940, 8, 5100, 1271, 5902, 7, 4900, 1227
5948, 8, 5100, 1260, 5909, 7, 4900, 1219
5955, 7, 5100, 1269, 5916, 7, 4900, 1223
5963, 8, 5100, 1278, 5924, 8, 4900, 1225
5971, 8, 5100, 1274, 5932, 8, 4900, 1225
5979, 8, 5100, 1256, 5939, 7, 4900, 1204
5986, 7, 5100, 1285, 5947, 8, 4900, 1216
5994, 8, 5100, 1264, 5954, 7, 4900, 1224
6001, 7, 5100, 1275, 5962, 8, 4900, 1227
6008, 7, 5100, 1277, 5970, 8, 4900, 1227
6016, 8, 5100, 1275, 5978, 8, 4900, 1221
6023, 7, 5100, 1275, 5986, 8, 4900, 1223
6029, 6, 5030, 1264, 5995, 9, 4970, 1216
6036, 7, 5100, 1256, 6003, 8, 4900, 1202
6042, 6, 5030, 1303, 6012, 9, 4970, 1233
6049, 7, 5100, 1272, 6020, 8, 4900, 1216
6056, 7, 5100, 1280, 6028, 8, 4900, 1217
6061, 5, 4995, 1271, 6037, 9, 5005, 1223
6067, 6, 4965, 1279, 6045, 8, 5035, 1223
6073, 6, 4930, 1271, 6054, 9, 5070, 1221
6079, 6, 4965, 1271, 6062, 8, 5035, 1234
6084, 5, 4930, 1248, 6070, 8, 5070, 1227
6090, 6, 4965, 1269, 6078, 8, 5035, 1226
6095, 5, 4965, 1265, 6085, 7, 5035, 1235
6101, 6, 4965, 1263, 6093, 8, 5035, 1233
6106, 5, 4930, 1267, 6101, 8, 5070, 1243
6111, 5, 4965, 1259, 6108, 7, 5035, 1239
6116, 5, 5000, 1269, 6114, 6, 5000, 1241
6121, 5, 4965, 1260, 6121, 7, 5035, 1235
6125, 4, 4930, 1255, 6128, 7, 5070, 1241
6129, 4, 4965, 1279, 6134, 6, 5035, 1263
6134, 5, 5000, 1267, 6140, 6, 5000, 1234
6138, 4, 5000, 1271, 6145, 5, 5000, 1275
6141, 3, 4930, 1275, 6151, 6, 5070, 1263
6145, 4, 4965, 1377, 6157, 6, 5035, 1249
6149, 4, 5000, 1261, 6162, 5, 5000, 1249
6151, 2, 4965, 1251, 6166, 4, 5035, 1248
6154, 3, 4965, 1249, 6171, 5, 5035, 1250
6157, 3, 4965, 1253, 6176, 5, 5035, 1244
6159, 2, 4965, 1255, 6180, 4, 5035, 1248
6161, 2, 4865, 1249, 6184, 4, 5135, 1245
6163, 2, 4830, 1251, 6189, 5, 5170, 1251
6164, 1, 4865, 1228, 6192, 3, 5135, 1236
6166, 2, 4900, 1245, 6195, 3, 5100, 1259
6167, 1, 4830, 1243, 6199, 4, 5170, 1267
6168, 1, 4900, 1245, 6201, 2, 5100, 1271
6168, 0, 4830, 1233, 6204, 3, 5170, 1257
6168, 0, 4830, 1234, 6207, 3, 5170, 1259
6168, 0, 4865, 1216, 6209, 2, 5135, 1248
6168, 0, 4865, 1230, 6211, 2, 5135, 1267
6168, 0, 4865, 1235, 6213, 2, 5135, 1273
6167, -1, 4765, 1243, 6214, 1, 5235, 1295
6165, -2, 4730, 1220, 6215, 1, 5270, 1264
6163, -2, 4730, 1220, 6216, 1, 5270, 1267
6161, -2, 4765, 1223, 6216, 0, 5235, 1273
6158, -3, 4730, 1217, 6216, 0, 5270, 1279
6156, -2, 4765, 1223, 6216, 0, 5235, 1287
6153, -3, 4730, 1210, 6216, 0, 5270, 1269
6149, -4, 4730, 1219, 6215, -1, 5270, 1287
6145, -4, 4765, 1200, 6213, -2, 5235, 1295
6142, -3, 4665, 1227, 6212, -1, 5335, 1296
6137, -5, 4630, 1231, 6210, -2, 5370, 1327
6133, -4, 4665, 1211, 6208, -2, 5335, 1315
6128, -5, 4630, 1192, 6206, -2, 5370, 1296
6124, -4, 4665, 1201, 6204, -2, 5335, 1309
6119, -5, 4630, 1195, 6202, -2, 5370, 1307
6114, -5, 4665, 1199, 6199, -3, 5335, 1331
6108, -6, 4595, 1189, 6197, -2, 5405, 1307
6103, -5, 4665, 1181, 6194, -3, 5335, 1315
6097, -6, 4495, 1183, 6192, -2, 5505, 1312
6091, -6, 4495, 1191, 6190, -2, 5505, 1335
6084, -7, 4495, 1175, 6187, -3, 5505, 1322
6078, -6, 4565, 1167, 6183, -4, 5435, 1324
6072, -6, 4495, 1173, 6181, -2, 5505, 1349
6065, -7, 4530, 1169, 6177, -4, 5470, 1337
6058, -7, 4430, 1161, 6173, -4, 5570, 1359
6051, -7, 4430, 1136, 6169, -4, 5570, 1328
6043, -8, 4395, 1183, 6165, -4, 5605, 1375
6035, -8, 4395, 1153, 6161, -4, 5605, 1356
6027, -8, 4395, 1136, 6157, -4, 5605, 1338
6019, -8, 4430, 1091, 6152, -5, 5570, 1349
6011, -8, 4395, 1135, 6148, -4, 5605, 1375
6002, -9, 4295, 1120, 6143, -5, 5705, 1345
5993, -9, 4295, 1133, 6138, -5, 5705, 1365
5984, -9, 4295, 1127, 6133, -5, 5705, 1372
5975, -9, 4330, 1104, 6127, -6, 5670, 1363
5966, -9, 4330, 1096, 6121, -6, 5670, 1360
5955, -11, 4295, 1111, 6115, -6, 5705, 1383
5945, -10, 4230, 1092, 6108, -7, 5770, 1368
5935, -10, 4230, 1088, 6101, -7, 5770, 1369
5924, -11, 4230, 1127, 6093, -8, 5770, 1423
5913, -11, 4230, 1097, 6085, -8, 5770, 1392
5902, -11, 4230, 1097, 6077, -8, 5770, 1401
5890, -12, 4265, 1091, 6067, -10, 5735, 1411
5879, -11, 4300, 1135, 6057, -10, 5700, 1409
5866, -13, 4230, 1087, 6047, -10, 5770, 1419
5854, -12, 4300, 1093, 6036, -11, 5700, 1411
5841, -13, 4165, 1083, 6025, -11, 5835, 1419
5829, -12, 4200, 1073, 6014, -11, 5800, 1417
5816, -13, 4200, 1077, 6002, -12, 5800, 1431
5803, -13, 4200, 1071, 5989, -13, 5800, 1427
5790, -13, 4200, 1062, 5976, -13, 5800, 1424
5777, -13, 4200, 1063, 5962, -14, 5800, 1427
5764, -13, 4200, 1063, 5948, -14, 5800, 1455
5751, -13, 4300, 1087, 5934, -14, 5700, 1455
5738, -13, 4335, 1057, 5919, -15, 5665, 1424
5724, -14, 4335, 1061, 5903, -16, 5665, 1447
5710, -14, 4335, 1058, 5887, -16, 5665, 1435
5697, -13, 4370, 1057, 5871, -16, 5630, 1435
5683, -14, 4335, 1083, 5855, -16, 5665, 1436
5669, -14, 4335, 1059, 5839, -16, 5665, 1434
5655, -14, 4405, 1062, 5821, -18, 5595, 1433
5640, -15, 4335, 1056, 5804, -17, 5665, 1425
5627, -13, 4505, 1069, 5787, -17, 5495, 1463
5612, -15, 4435, 1056, 5770, -17, 5565, 1424
5598, -14, 4505, 1067, 5752, -18, 5495, 1431
5584, -14, 4435, 1079, 5736, -16, 5565, 1435
5570, -14, 4470, 1072, 5719, -17, 5530, 1416
5556, -14, 4435, 1073, 5703, -16, 5565, 1423
5542, -14, 4470, 1074, 5686, -17, 5530, 1419
5528, -14, 4470, 959, 5669, -17, 5530, 1425
5514, -14, 4435, 1072, 5653, -16, 5565, 1424
5499, -15, 4400, 1078, 5637, -16, 5600, 1413
5486, -13, 4605, 1075, 5620, -17, 5395, 1439
5471, -15, 4500, 1079, 5604, -16, 5500, 1410
5457, -14, 4535, 1091, 5588, -16, 5465, 1419
5442, -15, 4500, 1085, 5572, -16, 5500, 1409
5428, -14, 4535, 1097, 5556, -16, 5465, 1423
5413, -15, 4500, 1083, 5541, -15, 5500, 1405
5398, -15, 4500, 1103, 5526, -15, 5500, 1411
5383, -15, 4500, 1097, 5511, -15, 5500, 1413
5368, -15, 4500, 1091, 5495, -16, 5500, 1401
5353, -15, 4500, 1104, 5481, -14, 5500, 1407
5338, -15, 4500, 1080, 5467, -14, 5500, 1385
5323, -15, 4500, 1074, 5453, -14, 5500, 1381
5308, -15, 4500, 1120, 5439, -14, 5500, 1380
5293, -15, 4500, 1109, 5425, -14, 5500, 1423
5278, -15, 4500, 1131, 5411, -14, 5500, 1431
5262, -16, 4430, 1105, 5398, -13, 5570, 1397
5247, -15, 4365, 1095, 5385, -13, 5635, 1399
5232, -15, 4400, 1095, 5371, -14, 5600, 1402
5217, -15, 4400, 1093, 5357, -14, 5600, 1395
5203, -14, 4400, 1093, 5344, -13, 5600, 1403
5188, -15, 4400, 1119, 5330, -14, 5600, 1401
5173, -15, 4400, 1080, 5316, -14, 5600, 1385
5158, -15, 4400, 1092, 5302, -14, 5600, 1393
5144, -14, 4400, 1088, 5288, -14, 5600, 1394
5129, -15, 4400, 1091, 5274, -14, 5600, 1409
5114, -15, 4400, 1083, 5259, -15, 5600, 1403
5100, -14, 4400, 1081, 5245, -14, 5600, 1403
5085, -15, 4400, 1091, 5230, -15, 5600, 1413
5071, -14, 4400, 1087, 5216, -14, 5600, 1407
5057, -14, 4400, 1083, 5201, -15, 5600, 1414
5042, -15, 4400, 1087, 5186, -15, 5600, 1411
5028, -14, 4400, 1093, 5171, -15, 5600, 1411
5014, -14, 4400, 1088, 5156, -15, 5600, 1408
5000, -14, 4400, 1091, 5141, -15, 5600, 1415
4985, -15, 4400, 1095, 5125, -16, 5600, 1413
4971, -14, 4400, 1090, 5110, -15, 5600, 1408
4956, -15, 4535, 1103, 5093, -17, 5465, 1408
4942, -14, 4500, 1091, 5078, -15, 5500, 1408
4928, -14, 4535, 1091, 5062, -16, 5465, 1411
4913, -15, 4500, 1045, 5046, -16, 5500, 1411
4898, -15, 4500, 1095, 5031, -15, 5500, 1408
4883, -15, 4500, 1088, 5015, -16, 5500, 1382
4868, -15, 4500, 1089, 5000, -15, 5500, 1397
4852, -16, 4500, 1088, 4985, -15, 5500, 1407
4837, -15, 4500, 1095, 4969, -16, 5500, 1397
4821, -16, 4500, 1094, 4954, -15, 5500, 1385
4805, -16, 4500, 1095, 4939, -15, 5500, 1403
4790, -15, 4500, 1099, 4924, -15, 5500, 1403
