=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2019.02.28 11:38:17 =~=~=~=~=~=~=~=~=~=~=~=
20, 0, -185, -36, -295
20, 0, -153, 41, -170
20, 0, -157, -10, -228
20, 0, -204, -1, -250
20, 0, -160, 6, -232
20, 0, -151, -27, -236
20, 0, -143, 15, -208
20, 0, -178, -36, -271
20, 0, -109, 15, -216
20, 0, -135, 15, -247
20, 0, -167, -19, -279
20, 0, -183, -36, -294
20, 0, -136, 59, -229
20, 0, -126, -45, -249
20, 0, -167, 6, -255
20, 0, -143, 24, -229
20, 0, -162, -1, -272
20, 0, -105, 7, -221
20, 0, -149, 15, -268
20, 0, -105, -1, -174
20, 0, -163, 6, -306
20, 0, -118, -1, -208
20, 0, -179, 15, -260
20, 0, -125, 16, -237
20, 0, -99, -10, -217
20, 0, -111, -1, -197
20, 0, -134, 7, -289
20, 0, -111, -1, -197
20, 0, -190, -10, -280
20, 0, -129, 16, -248
20, 0, -135, -19, -210
20, 0, -166, -19, -265
20, 0, -160, -28, -270
20, 0, -126, 7, -227
20, 0, -120, 7, -191
20, 0, -147, 16, -256
20, 0, -116, 16, -201
20, 0, -112, -28, -195
20, 0, -190, 16, -243
20, 0, -108, -1, -159
20, 0, -133, 7, -212
20, 0, -133, -19, -223
20, 0, -60, -19, -180
20, 0, -148, 35, -197
20, 0, -123, -29, -242
20, 0, -139, -19, -208
20, 0, -155, 7, -244
20, 0, -172, -38, -231
20, 0, -151, -20, -230
20, 0, -166, 44, -200
20, 0, -138, -20, -234
20, 0, -155, 7, -231
20, 0, -125, -11, -234
20, 0, -151, 7, -245
20, 0, -161, -20, -265
20, 0, -103, 35, -172
20, 0, -168, -11, -259
20, 0, -145, -1, -211
20, 0, -143, 26, -227
20, 0, -148, -29, -234
20, 0, -104, 55, -164
20, 0, -88, -48, -196
20, 0, -152, -1, -235
20, 0, -143, -1, -225
20, 0, -123, -10, -170
20, 0, -159, -11, -236
20, 0, -136, 8, -185
20, 0, -148, -30, -221
20, 0, -164, -20, -225
20, 0, -83, 17, -172
20, 0, -146, -20, -205
20, 0, -137, 36, -238
20, 0, -77, -30, -192
20, 0, -181, 7, -247
20, 0, -164, -11, -208
20, 0, -132, 17, -221
20, 0, -145, -20, -192
20, 0, -137, -11, -217
20, 0, -121, -20, -213
20, 0, -124, 8, -214
20, 0, -148, -30, -233
20, 0, -148, -21, -230
20, 0, -90, -1, -164
20, 0, -162, 8, -214
20, 0, -86, 17, -197
20, 0, -124, -11, -182
20, 0, -146, -11, -240
20, 0, -133, 37, -200
20, 0, -157, -31, -230
20, 0, -104, 27, -201
20, 0, -200, -41, -258
20, 0, -170, 17, -233
20, 0, -115, 8, -191
20, 0, -131, -21, -235
20, 0, -159, -11, -196
20, 0, -101, -1, -252
20, 0, -160, 28, -181
20, 0, -136, -1, -240
20, 0, -151, -1, -182
20, 0, -146, 28, -238
20, 0, -114, 8, -178
20, 0, -121, -11, -209
20, 0, -130, -21, -249
20, 0, -165, 18, -196
20, 0, -159, -1, -205
20, 0, -112, 28, -185
20, 0, -116, -31, -166
20, 0, -146, -11, -213
20, 0, -156, 28, -208
20, 0, -46, -31, -151
20, 0, -160, 28, -220
20, 0, -93, -41, -191
20, 0, -123, 8, -201
20, 0, -157, -1, -218
20, 0, -101, -11, -151
20, 0, -91, 18, -183
20, 0, -121, -52, -210
20, 0, -165, -21, -223
20, 0, -61, 29, -151
20, 0, -176, 8, -195
20, 0, -149, -11, -185
20, 0, -139, 8, -221
20, 0, -85, -41, -154
20, 0, -103, 18, -192
20, 0, -164, -1, -229
20, 0, -66, -11, -177
20, 0, -137, -1, -213
20, 0, -127, 8, -199
20, 0, -90, -32, -215
20, 0, -94, 39, -175
20, 0, -80, -11, -198
20, 0, -91, 8, -200
20, 0, -129, 60, -181
20, 0, -95, -32, -226
20, 0, -89, -1, -218
20, 0, -69, -1, -226
20, 0, -96, -12, -219
20, 0, -128, 8, -266
20, 0, -56, -1, -204
20, 0, -101, -1, -227
20, 0, -71, -1, -226
20, 0, -109, -33, -262
20, 0, -57, 51, -186
20, 0, -72, -22, -259
20, 0, -92, 40, -203
20, 0, -123, -54, -237
20, 0, -169, -1, -268
20, 0, -51, 30, -170
20, 0, -105, -54, -271
20, 0, -117, 40, -207
20, 0, -111, 19, -217
20, 0, -101, -76, -240
20, 0, -114, 9, -205
20, 0, -107, 30, -174
20, 0, -55, 9, -162
20, 0, -66, -33, -186
20, 0, -73, 20, -165
20, 0, -112, 19, -190
20, 0, -20, 9, -122
20, 0, -115, -33, -193
20, 0, -73, -22, -179
20, 0, -60, -44, -192
20, 0, -67, 20, -167
20, 0, -78, -12, -187
20, 0, -104, -77, -239
20, 0, -59, -33, -162
20, 0, -97, -12, -220
20, 0, -80, -12, -146
20, 0, -150, -34, -246
20, 0, -68, -45, -230
20, 0, -84, -34, -206
20, 0, -134, 8, -225
20, 0, -91, -56, -210
20, 0, -117, -34, -233
20, 0, -105, -12, -190
20, 0, -33, -55, -153
20, 0, -150, -2, -249
20, 0, -151, 8, -205
20, 0, -68, -45, -203
20, 0, -92, 41, -178
20, 0, -47, -45, -144
20, 0, -170, -13, -218
20, 0, -34, -45, -149
20, 0, -118, -1, -154
20, 0, -54, 20, -160
20, 0, -109, -34, -182
20, 0, -105, -2, -201
20, 0, -110, -1, -171
20, 0, -112, -68, -178
20, 0, -119, 20, -188
20, 0, -119, -24, -202
20, 0, -126, -46, -206
20, 0, -102, 9, -185
20, 0, -89, -46, -208
20, 0, -118, 8, -205
20, 0, -85, -2, -182
20, 0, -72, 8, -225
20, 0, -103, 19, -222
20, 0, -62, -58, -237
20, 0, -71, 19, -236
20, 0, -80, -13, -229
20, 0, -116, -14, -241
20, 0, -90, -36, -260
20, 0, -54, -14, -240
20, 0, -57, -14, -226
20, 0, -113, 30, -256
20, 0, 18, -47, -200
20, 0, -98, -14, -249
20, 0, -56, -14, -240
20, 0, -62, -2, -193
20, 0, -47, -25, -220
20, 0, -90, -36, -233
20, 0, -49, 8, -250
20, 0, -70, -47, -204
20, 0, -83, -60, -298
20, 0, -60, -36, -177
20, 0, -106, -60, -275
20, 0, -31, -25, -214
20, 0, -58, -14, -199
20, 0, -87, -72, -287
20, 0, -79, -60, -245
20, 0, -50, -26, -220
20, 0, -27, -2, -195
20, 0, -87, -72, -246
20, 0, 8, -14, -187
20, 0, -92, -3, -236
20, 0, -53, -49, -212
20, 0, -78, -14, -205
20, 0, -90, 8, -206
20, 0, -39, -49, -232
20, 0, -19, -25, -178
20, 0, -77, -38, -226
20, 0, -42, -2, -189
20, 0, -127, -62, -239
20, 0, -23, -26, -205
20, 0, -85, 8, -209
20, 0, -83, -50, -241
20, 0, -79, -15, -219
20, 0, -32, -50, -194
20, 0, -73, -27, -225
20, 0, -101, -39, -258
20, 0, -92, -28, -286
20, 0, -79, -15, -233
20, 0, -129, -87, -260
20, 0, -19, -3, -200
20, 0, -127, -52, -278
20, 0, -60, -51, -252
20, 0, -33, -3, -194
20, 0, -120, -52, -295
20, 0, -45, -39, -213
20, 0, 28, -98, -207
20, 0, -160, 42, -265
20, 0, -70, -76, -241
20, 0, 15, -39, -199
20, 0, -137, 7, -257
20, 0, -58, -16, -230
20, 0, -65, -64, -226
20, 0, -42, -52, -205
20, 0, -98, -64, -226
20, 0, -109, -65, -249
20, 0, -84, 7, -225
20, 0, 32, -88, -206
20, 0, -108, -17, -249
20, 0, -73, -41, -230
20, 0, -123, -102, -253
20, 0, -65, -66, -269
20, 0, -86, -115, -259
20, 0, -88, -53, -213
20, 0, -60, -91, -264
20, 0, -69, -41, -218
20, 0, -104, -79, -283
20, 0, -68, -42, -232
20, 0, -20, -16, -191
20, 0, -67, -67, -268
20, 0, -20, -4, -188
20, 0, -70, -54, -221
20, 0, -75, -30, -240
20, 0, -65, -66, -213
20, 0, -75, -105, -275
20, 0, -56, -55, -256
20, 0, -72, -67, -210
20, 0, -112, -95, -326
20, 0, -46, -93, -243
20, 0, -53, -67, -218
20, 0, -114, -45, -283
20, 0, -58, -69, -273
20, 0, -34, 18, -218
20, 0, -110, -31, -254
20, 0, -27, -69, -259
20, 0, -35, 19, -204
20, 0, -66, -57, -252
20, 0, -87, 31, -205
20, 0, -29, -31, -234
20, 0, -113, -44, -228
20, 0, -74, -95, -259
20, 0, -99, -20, -270
20, 0, -119, -19, -247
20, 0, -164, -58, -279
20, 0, -108, -70, -251
20, 0, -56, -96, -282
20, 0, -152, -85, -306
20, 0, -140, -149, -313
20, 0, -128, -97, -277
20, 0, -76, -85, -298
20, 0, -97, -84, -260
20, 0, -148, -73, -305
20, 0, -27, -19, -204
20, 0, -91, -98, -280
20, 0, 22, 20, -146
20, 0, -111, -47, -258
20, 0, -92, -33, -235
20, 0, -48, -71, -222
20, 0, -138, -8, -265
20, 0, -29, -58, -199
20, 0, -93, -138, -275
20, 0, -81, -177, -276
20, 0, -107, -59, -235
20, 0, -127, -113, -282
20, 0, -120, -87, -278
20, 0, -127, -87, -260
20, 0, -141, -87, -269
20, 0, -96, -74, -258
20, 0, -148, -49, -285
20, 0, -201, -128, -308
20, 0, -77, -73, -223
20, 0, -162, -167, -292
20, 0, -104, -62, -251
20, 0, -104, -115, -263
20, 0, -46, -100, -216
20, 0, -118, -61, -216
20, 0, -72, -9, -225
20, 0, -33, -85, -175
20, 0, -132, -9, -240
20, 0, -99, -35, -233
20, 0, -152, -21, -205
20, 0, -87, -61, -216
20, 0, -113, -117, -274
20, 0, -81, -75, -222
20, 0, -88, -89, -236
20, 0, -88, -143, -263
20, 0, -160, -63, -239
20, 0, -49, -144, -267
20, 0, -221, -53, -294
20, 0, -142, -65, -277
20, 0, -116, -65, -260
20, 0, -136, -51, -248
20, 0, -137, -52, -262
20, 0, -104, 2, -236
20, 0, -137, -118, -248
20, 0, -91, -10, -217
20, 0, -79, -119, -262
20, 0, -85, -77, -221
20, 0, -145, -78, -236
20, 0, -106, -66, -265
20, 0, -98, -23, -202
20, 0, -106, -106, -246
20, 0, -140, -39, -258
20, 0, -60, -37, -209
20, 0, -187, -25, -247
20, 0, -148, -67, -274
20, 0, -107, -23, -198
20, 0, -101, -65, -225
20, 0, -115, -38, -227
20, 0, -122, -11, -232
20, 0, -102, -38, -233
20, 0, -184, -26, -263
20, 0, -137, -11, -239
20, 0, -150, -39, -239
20, 0, -96, -37, -207
20, 0, -158, -39, -250
20, 0, -144, -53, -245
20, 0, -187, -69, -286
20, 0, -165, -25, -229
20, 0, -78, 31, -201
20, 0, -118, -107, -226
20, 0, -214, -68, -272
20, 0, -174, -12, -251
20, 0, -85, -37, -198
20, 0, -182, -55, -270
20, 0, -121, -54, -242
20, 0, -163, -55, -265
20, 0, -148, -53, -229
20, 0, -93, -10, -203
20, 0, -220, -43, -293
20, 0, -89, -40, -240
20, 0, -101, -10, -199
20, 0, -214, -15, -290
20, 0, -122, 3, -201
20, 0, -172, -13, -252
20, 0, -166, 1, -252
20, 0, -199, -40, -245
20, 0, -89, 3, -202
20, 0, -263, -14, -280
20, 0, -195, 1, -253
20, 0, -148, -51, -185
20, 0, -197, 28, -261
20, 0, -186, 45, -204
20, 0, -195, -12, -241
20, 0, -238, 0, -260
20, 0, -179, -24, -207
20, 0, -178, 86, -243
20, 0, -197, -40, -246
20, 0, -216, -11, -230
20, 0, -136, -11, -226
20, 0, -127, -39, -207
20, 0, -200, 73, -236
20, 0, -130, -55, -238
20, 0, -209, 29, -255
20, 0, -187, -41, -251
20, 0, -160, 45, -232
20, 0, -157, 17, -210
20, 0, -202, -41, -258
20, 0, -193, -26, -230
20, 0, -217, -56, -268
20, 0, -199, 18, -203
20, 0, -194, 17, -220
20, 0, -191, -13, -257
20, 0, -118, 4, -203
20, 0, -323, -28, -282
20, 0, -173, 18, -202
20, 0, -121, 18, -214
20, 0, -200, -12, -253
20, 0, -195, 18, -205
20, 0, -149, 32, -211
20, 0, -199, 2, -236
20, 0, -235, 16, -244
20, 0, -158, -26, -233
20, 0, -107, 48, -186
20, 0, -276, 29, -279
20, 0, -216, 32, -236
20, 0, -206, 63, -205
20, 0, -288, 16, -261
20, 0, -207, 48, -208
20, 0, -222, -40, -232
20, 0, -233, 32, -242
20, 0, -158, 49, -189
20, 0, -250, 33, -217
20, 0, -150, -9, -190
20, 0, -226, 47, -228
20, 0, -170, -8, -179
20, 0, -218, 33, -219
20, 0, -214, -24, -203
20, 0, -221, -11, -242
20, 0, -145, 20, -186
20, 0, -181, -24, -206
20, 0, -163, -70, -225
20, 0, -214, 63, -216
20, 0, -193, -10, -227
20, 0, -233, -70, -232
20, 0, -162, 78, -226
20, 0, -279, -86, -255
20, 0, -227, 3, -251
20, 0, -182, -54, -196
20, 0, -255, 63, -238
20, 0, -210, -114, -208
20, 0, -175, 125, -195
20, 0, -145, -55, -216
20, 0, -241, -9, -200
20, 0, -135, -23, -186
20, 0, -201, 20, -201
20, 0, -169, 52, -167
20, 0, -296, -41, -236
20, 0, -187, -9, -199
20, 0, -294, -10, -216
20, 0, -158, -24, -188
20, 0, -286, 5, -202
20, 0, -216, -24, -201
20, 0, -222, -39, -200
20, 0, -213, -25, -218
20, 0, -278, 4, -222
20, 0, -241, 5, -211
20, 0, -217, 21, -191
20, 0, -281, -26, -241
20, 0, -246, 6, -193
20, 0, -133, -39, -190
20, 0, -304, 4, -237
20, 0, -249, 20, -203
20, 0, -140, -39, -186
20, 0, -192, 21, -190
20, 0, -324, 4, -225
20, 0, -123, -7, -159
20, 0, -264, -40, -207
20, 0, -239, 5, -212
20, 0, -234, 6, -184
20, 0, -218, -56, -220
20, 0, -305, -41, -229
20, 0, -262, -41, -222
20, 0, -213, 67, -199
20, 0, -257, -40, -195
20, 0, -276, 5, -206
20, 0, -331, 4, -235
20, 0, -264, 5, -212
20, 0, -209, -8, -186
20, 0, -336, 19, -244
20, 0, -197, -9, -192
20, 0, -315, 19, -241
20, 0, -232, -26, -221
20, 0, -170, 6, -189
20, 0, -289, -10, -216
20, 0, -251, 37, -197
20, 0, -243, -26, -230
20, 0, -280, 36, -227
20, 0, -297, -74, -253
20, 0, -275, -11, -238
20, 0, -291, 37, -205
20, 0, -188, -56, -206
20, 0, -286, 4, -244
20, 0, -292, -57, -221
20, 0, -230, 37, -209
20, 0, -231, -26, -221
20, 0, -265, 37, -204
20, 0, -272, -25, -212
20, 0, -304, 5, -218
20, 0, -160, -56, -192
20, 0, -310, -10, -216
20, 0, -214, 102, -176
20, 0, -254, -56, -197
20, 0, -195, -24, -180
20, 0, -277, -8, -189
20, 0, -189, 23, -174
20, 0, -212, -8, -182
20, 0, -256, -24, -189
20, 0, -294, -9, -194
20, 0, -247, -8, -176
20, 0, -159, -71, -179
20, 0, -251, 23, -183
20, 0, -191, -72, -190
20, 0, -206, -7, -154
20, 0, -267, -9, -194
20, 0, -132, 8, -165
20, 0, -268, -57, -202
20, 0, -192, -72, -189
20, 0, -215, 23, -174
20, 0, -309, 37, -222
20, 0, -160, -38, -141
20, 0, -350, -10, -221
20, 0, -212, -40, -171
20, 0, -276, -41, -194
20, 0, -249, -41, -195
20, 0, -280, 8, -167
20, 0, -209, -39, -157
20, 0, -198, 41, -150
20, 0, -367, -41, -199
20, 0, -222, -6, -143
20, 0, -394, 6, -205
20, 0, -271, -72, -170
20, 0, -274, -6, -141
20, 0, -298, -40, -179
20, 0, -276, -40, -177
20, 0, -205, 27, -99
20, 0, -359, -57, -189
20, 0, -299, -73, -183
20, 0, -315, 24, -171
20, 0, -245, -40, -164
20, 0, -348, 7, -184
20, 0, -341, -73, -171
20, 0, -246, -24, -161
20, 0, -455, -9, -196
20, 0, -191, -56, -154
20, 0, -358, -57, -172
20, 0, -254, -6, -135
20, 0, -281, -7, -149
20, 0, -316, -23, -145
20, 0, -164, -56, -155
20, 0, -288, -40, -150
20, 0, -276, -24, -155
20, 0, -280, -55, -126
20, 0, -277, -24, -155
20, 0, -217, -36, -85
20, 0, -271, -73, -166
20, 0, -230, -88, -133
20, 0, -263, -56, -137
20, 0, -301, -56, -143
20, 0, -280, -89, -147
20, 0, -226, -71, -116
20, 0, -342, -22, -125
20, 0, -272, 12, -86
20, 0, -320, -72, -132
20, 0, -353, -6, -130
20, 0, -195, -70, -87
20, 0, -204, 27, -96
20, 0, -306, -4, -97
20, 0, -155, -54, -95
20, 0, -190, 29, -74
20, 0, -233, -4, -98
20, 0, -191, -36, -68
20, 0, -108, -2, -55
20, 0, -181, 14, -50
20, 0, -242, -52, -68
20, 0, -175, 30, -51
20, 0, -296, -70, -97
20, 0, -185, 46, -57
20, 0, -326, -53, -73
20, 0, -291, 61, -78
20, 0, -325, -70, -92
20, 0, -340, 28, -97
20, 0, -346, -88, -112
20, 0, -370, 29, -75
20, 0, -279, -88, -110
20, 0, -385, 11, -99
20, 0, -370, 29, -74
20, 0, -324, -21, -98
20, 0, -462, -7, -144
20, 0, -303, -20, -80
20, 0, -281, -104, -93
20, 0, -304, 29, -71
20, 0, -314, -4, -85
20, 0, -386, -56, -123
20, 0, -266, 30, -48
20, 0, -321, -36, -68
20, 0, -325, 27, -103
20, 0, -250, -2, -48
20, 0, -332, 96, -70
20, 0, -421, -55, -112
20, 0, -393, -55, -98
20, 0, -276, 29, -71
20, 0, -449, 11, -95
20, 0, -333, -104, -84
20, 0, -342, 11, -107
20, 0, -344, 63, -63
20, 0, -366, -38, -97
20, 0, -327, -4, -87
20, 0, -444, 27, -110
20, 0, -239, 64, -41
20, 0, -383, 28, -88
20, 0, -333, -54, -89
20, 0, -283, 29, -80
20, 0, -384, -2, -58
20, 0, -322, 47, -63
20, 0, -243, 11, -95
20, 0, -346, -52, -44
20, 0, -277, 28, -100
20, 0, -357, -69, -54
20, 0, -277, 11, -102
20, 0, -251, -1, -41
20, 0, -328, -89, -112
20, 0, -346, 49, -25
20, 0, -256, -3, -70
20, 0, -362, -38, -93
20, 0, -418, 13, -74
20, 0, -301, -54, -75
20, 0, -240, 30, -59
20, 0, -379, -3, -72
20, 0, -279, 29, -78
20, 0, -346, -71, -92
20, 0, -301, 47, -57
20, 0, -363, -3, -67
20, 0, -346, 64, -52
20, 0, -296, -55, -94
20, 0, -335, -71, -82
20, 0, -302, 30, -58
20, 0, -279, -3, -64
20, 0, -431, -4, -78
20, 0, -274, 48, -42
20, 0, -224, -20, -77
20, 0, -358, -3, -67
20, 0, -330, -19, -58
20, 0, -247, 13, -70
20, 0, -224, -1, -39
20, 0, -319, -88, -78
20, 0, -336, 13, -64
20, 0, -376, 47, -60
20, 0, -275, 14, -45
20, 0, -253, -38, -89
20, 0, -375, -70, -61
20, 0, -263, -19, -42
20, 0, -264, 47, -65
20, 0, -409, -70, -66
20, 0, -242, 65, -46
20, 0, -286, 14, -51
20, 0, -275, -3, -63
20, 0, -359, 48, -52
20, 0, -286, -53, -61
20, 0, -275, 65, -33
20, 0, -399, -20, -64
20, 0, -304, -3, -72
20, 0, -388, -3, -69
20, 0, -304, -19, -57
20, 0, -348, -36, -56
20, 0, -400, 47, -67
20, 0, -389, 29, -79
20, 0, -423, -55, -81
20, 0, -382, 66, -25
20, 0, -424, -22, -108
20, 0, -427, -36, -54
20, 0, -383, 47, -61
20, 0, -361, -106, -87
20, 0, -282, 48, -43
20, 0, -316, 14, -54
20, 0, -427, -18, -31
20, 0, -267, 13, -79
20, 0, -378, 14, -51
20, 0, -400, 31, -45
20, 0, -300, 14, -49
20, 0, -311, 65, -48
20, 0, -243, 15, -28
20, 0, -407, -88, -75
20, 0, -288, 49, -35
20, 0, -327, -36, -48
20, 0, -384, -19, -48
20, 0, -262, 30, -61
20, 0, -360, -52, -38
20, 0, -261, 83, -35
20, 0, -339, -19, -51
20, 0, -243, -1, -28
20, 0, -312, 14, -52
20, 0, -330, -51, -9
20, 0, -266, 32, -37
20, 0, -306, -19, -45
20, 0, -324, -3, -61
20, 0, -243, -18, -30
20, 0, -304, 33, -18
20, 0, -312, 31, -47
20, 0, -277, -53, -39
20, 0, -335, -36, -55
20, 0, -288, 0, -20
20, 0, -289, 49, -28
20, 0, -296, 14, -46
20, 0, -347, -37, -60
20, 0, -281, 51, 1
20, 0, -347, -54, -62
20, 0, -313, 66, -38
20, 0, -305, -18, -22
20, 0, -291, -105, -68
20, 0, -306, 32, -31
20, 0, -294, 33, -23
20, 0, -211, 32, -30
20, 0, -296, -19, -48
20, 0, -185, 0, -4
20, 0, -237, 34, -4
20, 0, -162, -36, -52
20, 0, -197, -17, -13
20, 0, -146, -17, -8
20, 0, -298, -20, -64
20, 0, -293, 34, -4
20, 0, -221, -35, -29
20, 0, -284, 67, -25
20, 0, -261, -104, -39
20, 0, -363, 15, -30
20, 0, -258, -36, -49
20, 0, -244, 0, -19
20, 0, -307, -35, -37
20, 0, -216, 33, -22
20, 0, -339, 0, -17
20, 0, -365, 32, -42
20, 0, -217, -1, -27
20, 0, -346, -35, -33
20, 0, -236, 49, -36
20, 0, -300, 0, -17
20, 0, -285, -53, -40
20, 0, -196, 18, 12
20, 0, -224, -19, -40
20, 0, -210, 0, -13
20, 0, -231, 66, -38
20, 0, -175, -69, -21
20, 0, -217, 67, -13
20, 0, -180, -86, -18
20, 0, -170, 51, -6
20, 0, -185, -51, -7
20, 0, -212, -53, -37
20, 0, -161, 50, -16
20, 0, -281, 0, 4
20, 0, -144, -104, -39
20, 0, -249, 51, -1
20, 0, -263, -36, -38
20, 0, -217, -53, -31
20, 0, -300, 16, -10
20, 0, -347, 16, -19
20, 0, -246, 50, -22
20, 0, -183, 0, -19
20, 0, -315, 32, -29
20, 0, -215, 17, -2
20, 0, -281, 33, -26
20, 0, -227, 17, -8
20, 0, -239, 51, -9
20, 0, -244, -69, -23
20, 0, -200, 85, -5
20, 0, -212, -18, -28
20, 0, -237, 0, 0
20, 0, -193, -34, -13
20, 0, -320, -1, -27
20, 0, -169, -16, 2
20, 0, -161, 33, -16
20, 0, -249, -52, -13
20, 0, -190, -53, -37
20, 0, -237, 17, 4
20, 0, -186, 32, -28
20, 0, -274, 16, -14
20, 0, -242, -16, 4
20, 0, -269, 0, -21
20, 0, -291, 33, -11
20, 0, -240, 16, -11
20, 0, -291, 0, -16
20, 0, -252, 0, -19
20, 0, -296, 51, -2
20, 0, -327, -17, 1
20, 0, -345, 32, -29
20, 0, -308, -35, -21
20, 0, -330, -17, -13
20, 0, -281, 68, -13
20, 0, -313, -52, -17
20, 0, -277, -1, -29
20, 0, -225, 67, -16
20, 0, -310, -86, -5
20, 0, -296, 103, 9
20, 0, -247, 16, -18
20, 0, -183, 16, -10
20, 0, -205, -34, -14
20, 0, -277, 50, -19
20, 0, -180, -68, -7
20, 0, -284, 103, 16
20, 0, -241, -16, 10
20, 0, -180, -17, 1
20, 0, -208, -18, -27
20, 0, -240, 68, 2
20, 0, -147, -70, -44
20, 0, -176, 0, 0
20, 0, -185, 87, 24
20, 0, -210, 17, 1
20, 0, -257, 17, -5
20, 0, -196, 33, -11
20, 0, -232, -34, -1
20, 0, -205, -52, -14
20, 0, -257, 86, 6
20, 0, -179, -18, -18
20, 0, -241, -16, 13
20, 0, -201, -17, -13
20, 0, -213, 16, -13
20, 0, -254, -33, 5
20, 0, -308, 51, 1
20, 0, -198, 18, 9
20, 0, -243, -18, -24
20, 0, -284, -17, 2
20, 0, -217, 16, -29
20, 0, -296, -51, -8
20, 0, -176, 87, 16
20, 0, -249, -34, 1
20, 0, -179, 16, -11
20, 0, -257, -34, -9
20, 0, -180, -33, 2
20, 0, -193, 52, 11
20, 0, -223, 0, -2
20, 0, -193, -51, -5
20, 0, -136, 68, -12
20, 0, -150, -17, -10
20, 0, -98, -69, -17
20, 0, -262, 52, 11
20, 0, -176, 35, 9
20, 0, -151, -51, 7
20, 0, -248, 68, -1
20, 0, -296, -17, 0
20, 0, -140, -35, -23
20, 0, -262, 87, 18
20, 0, -240, -69, -12
20, 0, -127, 15, -31
20, 0, -223, 0, 0
20, 0, -250, 36, 38
20, 0, -132, -17, -8
20, 0, -158, -18, -19
20, 0, -121, -16, 19
20, 0, -210, 35, 11
20, 0, -94, 0, -11
20, 0, -180, 52, 19
20, 0, -137, 17, 3
20, 0, -149, -1, -27
20, 0, -159, 53, 36
20, 0, -25, -34, -16
20, 0, -197, -51, 3
20, 0, -167, 34, 0
20, 0, -106, 33, -10
20, 0, -172, -33, 17
20, 0, -187, -18, -24
20, 0, -197, 0, 12
20, 0, -94, 0, -10
20, 0, -180, 0, 12
20, 0, -132, 0, -4
20, 0, -202, 54, 49
20, 0, -166, -18, -29
20, 0, -209, 0, -14
20, 0, -129, 19, 37
20, 0, -192, -18, -17
20, 0, -77, 51, -1
20, 0, -94, 51, -1
20, 0, -82, -33, 12
20, 0, -150, 70, 30
20, 0, -154, -17, 0
20, 0, -107, 16, -12
20, 0, -176, 35, 13
20, 0, -55, 51, -7
20, 0, -125, -15, 27
20, 0, -64, 17, -1
20, 0, -98, 17, -1
20, 0, -218, -17, -4
20, 0, -163, -33, 8
20, 0, -236, 103, 15
20, 0, -219, -50, 12
20, 0, -184, 69, 9
20, 0, -261, -87, -25
20, 0, -270, 70, 33
20, 0, -236, 52, 8
20, 0, -223, 35, 10
20, 0, -150, -69, -13
20, 0, -167, 52, 7
20, 0, -218, 34, 5
20, 0, -248, -52, -13
20, 0, -214, 70, 28
20, 0, -223, 35, 11
20, 0, -120, -68, -7
20, 0, -120, 121, 23
20, 0, -188, 69, 16
20, 0, -150, -17, -3
20, 0, -205, 35, 12
20, 0, -47, 103, 12
20, 0, -107, 52, 17
20, 0, -68, -17, 0
20, 0, -103, 53, 34
20, 0, -98, 17, 0
20, 0, -150, -17, -3
20, 0, -133, 70, 32
20, 0, -89, -87, -27
20, 0, -120, 69, 15
20, 0, -171, -86, -8
20, 0, -137, 36, 33
20, 0, -158, 52, 20
20, 0, -85, -52, -27
20, 0, -210, 35, 19
20, 0, -124, 0, 10
20, 0, -227, 18, 17
20, 0, -132, -34, -6
20, 0, -162, 34, 1
20, 0, -98, 1, 20
20, 0, -205, 52, 17
20, 0, -132, -17, -2
20, 0, -102, -68, -7
20, 0, -128, 51, 2
20, 0, -197, 1, 19
20, 0, -171, -34, 1
20, 0, -145, -52, -13
20, 0, -128, 53, 25
20, 0, -128, -16, 14
20, 0, -145, 34, 1
20, 0, -154, 35, 12
20, 0, -132, -68, -10
20, 0, -124, 51, -2
20, 0, -222, -84, 18
20, 0, -94, -34, -12
20, 0, -137, 69, 18
20, 0, -128, 53, 26
20, 0, -30, -17, -6
20, 0, -188, 18, 12
20, 0, -137, -35, -21
20, 0, -120, -16, 3
20, 0, -167, 34, 8
20, 0, -149, -50, 16
20, 0, -47, 16, -22
20, 0, -85, 0, 4
20, 0, -51, 0, 2
20, 0, -81, -17, -4
20, 0, -136, 20, 54
20, 0, 8, -69, -22
20, 0, -77, 70, 26
20, 0, -39, -1, -36
20, 0, -141, -16, 10
20, 0, -56, 0, 8
20, 0, -94, -16, 13
20, 0, -72, 0, 9
20, 0, -60, -86, -22
20, 0, -111, -17, -7
20, 0, 26, 36, 37
20, 0, 7, -18, -36
20, 0, -25, 35, 18
20, 0, -51, -18, -22
20, 0, -25, 18, 15
20, 0, 4, 52, 25
20, 0, -107, -33, 6
20, 0, -25, 0, 12
20, 0, -90, 35, 16
20, 0, 12, -52, -26
20, 0, -81, -16, 18
20, 0, -26, -17, -12
20, 0, -68, -51, -4
20, 0, -64, 34, 3
20, 0, -102, 17, 8
20, 0, -81, 17, 2
20, 0, -107, -51, 3
20, 0, -47, 52, 5
20, 0, -137, -51, 0
20, 0, -120, 17, 10
20, 0, -21, 0, -15
20, 0, -85, 36, 33
20, 0, -85, 34, 11
20, 0, -132, -17, 0
20, 0, -55, -51, 0
20, 0, -55, 104, 26
20, 0, -162, -86, -15
