
50, -228, 953, -1665, -224, 958, -1656

0, -319, -1279, -534, -254, -1086, 0

50, -228, 951, -1666, -224, 955, -1656

100, -191, -1279, -493, -319, -896, -82

50, -228, 948, -1667, -224, 954, -1656

0, -127, -1342, -534, -127, -1406, -288

50, -229, 945, -1668, -225, 951, -1657

0, 65, -1279, -411, 0, -1342, -411

50, -229, 942, -1669, -225, 948, -1658

0, -191, -1599, -288, -191, -1214, -616

50, -229, 939, -1670, -225, 946, -1659

0, -127, -1534, -493, -191, -1470, -658

50, -229, 935, -1670, -225, 943, -1660

0, 0, -1917, -493, 128, -1534, -740

50, -230, 931, -1671, -225, 939, -1662

0, -63, -2110, -658, 65, -1726, -698

50, -230, 927, -1673, -225, 936, -1664

0, -63, -2237, -658, -127, -1726, -986

50, -230, 923, -1674, -225, 933, -1666

0, 0, -2237, -822, 0, -1982, -1028

50, -231, 918, -1675, -225, 928, -1668

0, -254, -2173, -945, 128, -2237, -986

50, -231, 914, -1678, -225, 924, -1670

0, -319, -2365, -1028, 192, -2493, -986

50, -232, 909, -1680, -225, 919, -1672

0, 0, -2685, -1233, 0, -2620, -1110

50, -232, 904, -1682, -225, 914, -1674

0, -191, -2748, -1562, 65, -2813, -1151

50, -232, 899, -1685, -224, 908, -1677

0, -63, -2813, -1562, -127, -2748, -1233

50, -233, 893, -1688, -224, 902, -1679

20, -127, -3133, -1521, 320, -2876, -1479

50, -233, 887, -1692, -224, 897, -1682

0, -191, -3133, -1644, 128, -3133, -1438

50, -234, 881, -1695, -224, 891, -1685

0, -254, -3133, -1808, 192, -2940, -1603

50, -234, 874, -1699, -224, 884, -1688

0, -127, -3196, -1891, -63, -3260, -1726

50, -234, 867, -1703, -224, 878, -1692

0, -382, -3451, -1973, -63, -3516, -1931

50, -235, 860, -1706, -224, 871, -1695

0, -127, -3516, -1973, 65, -3644, -2096

50, -236, 852, -1711, -224, 863, -1700

0, -191, -3644, -2343, -447, -4091, -2055

50, -237, 845, -1715, -225, 855, -1704

0, -191, -3771, -2301, -254, -3964, -2219

50, -237, 837, -1720, -226, 847, -1708

100, -254, -4410, -2589, -63, -3899, -2219

50, -238, 828, -1725, -226, 839, -1713

0, -63, -4154, -2178, 65, -4219, -2425

50, -238, 819, -1729, -226, 830, -1718

0, -127, -4667, -2548, -191, -4538, -2589

50, -239, 810, -1734, -227, 821, -1723

0, -254, -4858, -2631, -191, -4474, -2835

50, -240, 800, -1739, -227, 812, -1728

0, -254, -4922, -2465, -510, -4858, -2959

50, -240, 790, -1744, -228, 802, -1734

10, 256, -5178, -2589, -765, -5305, -2877

50, -241, 779, -1749, -229, 791, -1740

10, 65, -5433, -2507, -637, -5178, -3083

50, -241, 768, -1754, -230, 781, -1746

0, -319, -5561, -2753, -319, -5688, -2918

50, -242, 757, -1759, -231, 770, -1752

0, -254, -6136, -2631, -254, -5688, -3041

50, -242, 745, -1764, -231, 758, -1758

0, -254, -6201, -2383, -574, -5625, -3001

50, -243, 733, -1769, -232, 747, -1764

0, -191, -6392, -2301, -510, -6392, -2959

50, -244, 721, -1774, -234, 734, -1770

0, -447, -6584, -2301, -637, -6264, -2959

50, -244, 707, -1778, -234, 721, -1776

0, -382, -6839, -2137, -447, -6647, -2877

50, -245, 694, -1783, -235, 708, -1782

10, 192, -6775, -1891, -702, -6584, -3287

50, -244, 680, -1786, -237, 696, -1788

200, 65, -7287, -1767, -1150, -2748, -1973

50, -244, 665, -1790, -240, 694, -1791

400, -127, -6647, -1397, -1085, 702, -658

50, -244, 652, -1793, -242, 695, -1792

1000, -63, -5561, -1110, -765, 637, 451

50, -244, 642, -1795, -244, 696, -1791

1000, 256, -3579, -1110, -574, 702, 575

50, -243, 635, -1797, -245, 697, -1789

1000, 576, -2748, -904, -254, -511, 698

50, -242, 630, -1798, -245, 696, -1788

1000, -63, -2110, -246, 65, -448, 780

50, -242, 626, -1798, -245, 695, -1786

1000, -447, -1726, 245, 256, -320, 575

50, -243, 623, -1798, -245, 694, -1785

1000, -447, -1662, 533, 256, -959, 451

50, -244, 620, -1796, -244, 693, -1784

1000, 511, -1599, 903, 383, -576, 451

50, -242, 617, -1794, -243, 692, -1783

1000, 1342, -896, 1150, 831, -192, 533

50, -239, 616, -1792, -241, 692, -1782

1000, 1917, -128, 1109, 896, 254, 575

50, -235, 616, -1790, -239, 692, -1781

1000, 1726, 254, 1068, 639, 447, 698

50, -232, 617, -1787, -238, 693, -1780

1000, 1854, 830, 1150, 831, 447, 533

50, -229, 619, -1785, -236, 693, -1778

1000, 1599, 1150, 1191, 448, 447, 533

50, -225, 622, -1783, -235, 694, -1777

1000, 1342, 2171, 1027, 896, 447, 739

50, -222, 627, -1781, -233, 695, -1775

1000, 1470, 2556, 1109, 703, 319, 780

50, -219, 632, -1779, -231, 695, -1774

1000, 1599, 2684, 698, 959, 702, 944

50, -216, 637, -1778, -229, 696, -1772

1000, 1406, 2491, 451, 639, -128, 944

50, -213, 643, -1777, -228, 696, -1770

1000, 1023, 2684, 287, 766, -128, 903

50, -211, 648, -1776, -227, 696, -1769

1000, 1151, 2747, 81, 639, -256, 780

50, -209, 653, -1776, -225, 696, -1767

1000, 896, 2747, -124, 766, 0, 492

50, -206, 659, -1776, -224, 696, -1766

1000, 511, 3322, -82, 766, 0, 533

50, -206, 666, -1776, -222, 696, -1765

1000, 959, 3259, -164, 511, 382, 245

50, -204, 672, -1776, -221, 697, -1764

1000, 448, 3322, 0, 576, 382, 0

50, -203, 680, -1776, -220, 698, -1764

1000, 256, 3962, 123, 383, 510, -164

50, -203, 687, -1776, -219, 699, -1764

1000, 256, 3578, -82, 192, 637, -328

50, -203, 694, -1776, -219, 701, -1765

1000, -254, 3833, 41, 192, 702, -411

50, -203, 701, -1776, -219, 702, -1766

1000, -127, 3067, 205, 256, 702, -452

50, -204, 708, -1775, -218, 704, -1767

1000, -382, 2236, 163, 256, 1725, -658

50, -205, 711, -1775, -217, 708, -1768

1000, -894, 1341, -164, 639, 2108, -616

50, -206, 713, -1775, -216, 711, -1769

1000, -957, 1022, -246, 383, 1085, -698

50, -208, 715, -1776, -215, 713, -1771

1000, -702, 447, -411, 65, 1213, -740

50, -209, 716, -1777, -215, 716, -1773

1000, -510, 574, -370, -319, 1213, -616

50, -210, 718, -1778, -216, 718, -1774

1000, -191, 830, -534, -254, 830, -616

50, -210, 720, -1779, -216, 720, -1775

1000, 65, 1213, -246, -191, 1150, -658

50, -210, 722, -1779, -216, 722, -1776

1000, -637, 1341, -206, 256, 830, -822

50, -210, 725, -1780, -215, 724, -1778

1000, -637, 1213, -246, 576, 702, -576

50, -211, 727, -1781, -213, 725, -1780

1000, -765, 1533, -164, 959, 637, -658

50, -213, 730, -1781, -211, 726, -1781

1000, -1277, 1277, -246, 896, 702, -781

50, -215, 733, -1781, -210, 728, -1783

1000, -1150, 1213, -82, 831, 957, -698

50, -217, 735, -1782, -208, 730, -1784

1000, -830, 254, -164, 959, 765, -698

50, -219, 735, -1782, -206, 732, -1785

1000, -510, -383, -328, 511, 894, -698

50, -219, 734, -1783, -205, 734, -1787

1000, -382, -320, -288, 383, 637, -740

50, -220, 733, -1783, -205, 735, -1788

1000, 0, -383, -164, 192, 637, -740

50, -220, 733, -1783, -205, 736, -1789

1000, 192, -766, -246, 192, 637, -534

50, -219, 732, -1784, -205, 737, -1790

1000, -254, -576, -370, 65, 382, -370

50, -219, 730, -1784, -205, 738, -1791

1000, -191, -192, -288, 192, 319, -206

50, -219, 730, -1785, -205, 739, -1791

1000, -191, -320, -124, 192, 574, -124

50, -219, 729, -1785, -205, 741, -1791

1000, -254, -576, -328, -382, 510, 41

50, -220, 728, -1786, -206, 741, -1791

1000, -254, -65, -370, -382, 0, 163

50, -220, 728, -1787, -206, 741, -1790

1000, -382, -576, -328, -254, -256, 410

50, -221, 727, -1787, -206, 741, -1789

1000, -191, -448, -493, -254, -320, 410

50, -221, 726, -1788, -207, 740, -1789

1000, -319, -256, -206, 0, -448, 163

50, -222, 725, -1789, -207, 738, -1788

1000, -63, -576, -328, 0, -896, 369

50, -222, 724, -1789, -207, 737, -1787

1000, 383, -766, -328, -191, -896, 410

50, -221, 723, -1790, -207, 735, -1787

1000, 128, -1086, -206, -191, -1214, 410

50, -220, 721, -1790, -208, 732, -1786

1000, 639, -959, -164, 65, -1151, 41

50, -219, 719, -1790, -208, 730, -1786

1000, 192, -1342, 123, -254, -1342, 41

50, -219, 717, -1790, -208, 727, -1786

1000, 320, -1023, 163, -191, -1470, -41

50, -218, 715, -1790, -209, 724, -1786

1000, 320, -766, 41, -127, -1726, -124

50, -218, 713, -1789, -209, 720, -1787

1000, 320, -959, 245, -319, -1854, -124

50, -217, 711, -1789, -210, 716, -1787

1000, 639, -831, 287, -382, -1726, -206

50, -216, 710, -1788, -211, 712, -1788

1000, 128, -703, 328, -254, -1917, -164

50, -216, 708, -1788, -212, 709, -1788

1000, 65, -831, 533, -637, -766, 205

50, -215, 706, -1787, -213, 708, -1787

1000, -63, -576, 163, -702, 254, 533

50, -215, 705, -1786, -215, 709, -1786

1000, 383, -831, 492, 0, 510, 287

50, -215, 703, -1785, -215, 710, -1786

1000, -63, -511, 615, 0, -65, 123

50, -214, 703, -1784, -215, 709, -1785

1000, 320, -256, 575, 0, -320, 41

50, -214, 703, -1783, -215, 709, -1785

1000, 511, -128, 492, 65, -448, 328

50, -213, 703, -1782, -215, 709, -1784

1000, 639, 0, 657, -254, -383, 81

50, -212, 703, -1781, -215, 708, -1784

1000, 511, 191, 410, 65, -65, 123

50, -211, 703, -1780, -216, 708, -1784

1000, 65, 319, 451, -382, 382, 0

50, -211, 703, -1779, -217, 709, -1783

1000, 0, -256, 328, -254, 382, 287

50, -211, 703, -1779, -217, 709, -1783

1000, -319, 63, 81, -127, 382, 41

50, -212, 703, -1779, -218, 709, -1783

1000, 128, 127, 163, 65, 0, 163

50, -212, 704, -1779, -218, 709, -1783

1000, 192, 127, 41, -127, 63, 41

50, -213, 704, -1778, -218, 709, -1783

1000, 0, 382, 41, 128, 127, 369

50, -213, 705, -1778, -218, 709, -1782

1000, -191, 254, 41, -127, 0, 410

50, -213, 705, -1778, -218, 709, -1782

1000, 128, 319, 205, -191, 63, 369

50, -214, 706, -1778, -219, 709, -1781

1000, 128, 510, 245, 65, 0, 245

50, -214, 707, -1777, -219, 709, -1781

1000, 192, 574, 205, 0, -128, 81

50, -214, 708, -1777, -219, 709, -1780

1000, 65, 319, 328, 448, -65, 81

50, -214, 708, -1776, -218, 709, -1780

1000, 128, 191, 205, 65, 0, 245

50, -214, 709, -1776, -218, 710, -1780

1000, -191, 319, 245, 256, -128, 41

50, -214, 709, -1775, -218, 710, -1779

1000, -63, 191, 287, 256, -65, 81

50, -214, 710, -1775, -217, 710, -1779

1000, -127, 127, 205, 383, -192, 123

50, -214, 710, -1774, -216, 709, -1779

1000, -191, -128, 287, 256, -65, 328

50, -215, 710, -1773, -216, 709, -1779

1000, 0, -448, 287, 65, -256, 287

50, -214, 710, -1773, -215, 709, -1778

1000, 128, -128, 163, 65, -128, 41

50, -214, 710, -1772, -215, 709, -1778

1000, 320, 63, 245, 192, -65, 163

50, -214, 710, -1771, -215, 709, -1778

1000, 65, 254, 287, 639, 191, 81

50, -214, 711, -1771, -214, 709, -1778

1000, 128, 191, 205, 320, 319, -41

50, -214, 711, -1771, -214, 710, -1778

1000, -63, 447, 123, 320, 447, 492

50, -214, 712, -1771, -213, 710, -1777

1000, 320, 510, -206, 128, 574, 287

50, -214, 713, -1771, -213, 711, -1776

1000, -191, 574, -164, 192, 254, 205

50, -214, 714, -1771, -212, 712, -1776

1000, 256, 574, 41, -127, 510, 245

50, -214, 714, -1771, -212, 712, -1775

1000, -63, 447, -82, -254, 382, 287

50, -214, 715, -1771, -213, 713, -1775

1000, 128, 254, -82, 192, -256, 123

50, -214, 716, -1771, -212, 713, -1774

1000, -127, 319, 0, -63, 319, 163

50, -214, 717, -1771, -212, 714, -1774

1000, -63, 191, -41, -127, 191, 410

50, -214, 717, -1771, -212, 714, -1773

1000, -127, 382, -82, 128, 382, 0

50, -214, 717, -1771, -212, 714, -1773

1000, 192, 63, 81, -127, 319, 245

50, -214, 717, -1771, -212, 715, -1773

1000, 320, -65, 0, -63, 0, -41

50, -214, 717, -1771, -212, 716, -1773

1000, 192, 0, -124, 65, 0, -82

50, -213, 717, -1771, -212, 716, -1773

1000, -63, 0, -41, -127, 254, 81

50, -214, 717, -1771, -212, 716, -1773

1000, 192, -65, -82, 0, 254, -82

50, -213, 717, -1771, -213, 716, -1773

1000, 192, -128, 0, 256, 0, -41

50, -213, 717, -1771, -212, 716, -1773

1000, 448, 191, 0, -319, 63, 41

50, -213, 717, -1771, -213, 716, -1773

1000, 383, 0, -41, -63, 127, -164

50, -212, 717, -1771, -213, 716, -1773

1000, 256, 63, -82, -127, 254, -41

50, -211, 718, -1771, -213, 717, -1773

1000, 448, -65, -246, -63, 0, -41

50, -211, 718, -1771, -213, 716, -1773

1000, 256, 127, 81, 128, 319, -206

50, -211, 718, -1771, -213, 716, -1773

1000, 65, -128, 41, -191, 447, 41

50, -211, 717, -1771, -213, 717, -1773

1000, -191, -128, 163, 192, 254, -82

50, -211, 717, -1771, -213, 717, -1773

1000, -254, 0, -41, -254, 0, -124

50, -211, 717, -1771, -213, 717, -1773

1000, -63, -128, 0, -127, 191, -41

50, -211, 717, -1771, -213, 717, -1773

1000, -191, -128, -41, -127, -128, -41

50, -211, 717, -1771, -214, 716, -1773

1000, -191, -256, -41, -63, -256, 0

50, -211, 717, -1771, -213, 716, -1773

1000, 65, 63, -164, 0, 0, -41

50, -211, 717, -1771, -213, 716, -1773

1000, 256, -128, -206, -127, -128, 41

50, -211, 717, -1771, -213, 716, -1773

1000, 256, 191, 81, 0, 63, -124

50, -211, 717, -1771, -213, 715, -1773

1000, 0, 0, -124, 65, 127, -124

50, -211, 717, -1771, -213, 715, -1773

1000, 65, 0, 163, 192, -511, -82

50, -211, 717, -1771, -213, 715, -1773

1000, 0, 254, 41, 0, -256, -82

50, -211, 717, -1771, -213, 714, -1773

1000, -319, -65, -124, 383, -65, -206

50, -211, 717, -1771, -213, 714, -1773

1000, -191, 191, 81, 65, -192, -288

50, -211, 717, -1771, -213, 714, -1773

1000, 256, -65, -82, 256, -128, 81

50, -211, 717, -1771, -213, 714, -1773

0, -63, -192, -41, -191, -192, -164

50, -211, 717, -1771, -213, 714, -1773

0, -191, -256, 41, 65, 127, -41

50, -211, 717, -1771, -213, 714, -1773

0, 0, -128, 0, 65, 63, 81

50, -211, 717, -1771, -213, 714, -1773

0, -63, 127, -41, -127, 127, -41

50, -211, 717, -1771, -213, 714, -1773

0, 576, -192, 41, 128, 0, 205

50, -211, 717, -1771, -213, 714, -1773

0, -63, 254, 0, 0, 191, -124

50, -211, 718, -1771, -213, 714, -1773

0, 65, -192, 163, -127, -65, 0

50, -211, 717, -1771, -213, 714, -1773

0, 65, -65, 328, -127, 319, 0

50, -211, 718, -1770, -213, 715, -1773

0, -127, -65, 245, 192, 127, -124

50, -211, 717, -1770, -213, 715, -1773

0, -127, 191, 245, 128, 127, 205

50, -211, 717, -1769, -213, 715, -1773

0, 0, 319, 245, 65, 127, -164

50, -211, 718, -1768, -213, 716, -1773

0, 128, 63, 245, 128, -192, 205

50, -211, 718, -1768, -213, 715, -1773

0, 128, -65, 369, -191, 127, 41

50, -211, 718, -1767, -213, 716, -1773

0, 192, 191, 287, 192, -192, 81

50, -211, 718, -1766, -212, 716, -1773

0, -63, 63, 328, -63, 191, 205

50, -211, 719, -1766, -212, 716, -1772

0, 128, 319, 245, 0, 127, 163

50, -211, 719, -1765, -212, 716, -1772

0, -127, 254, 328, 128, 0, 287

50, -211, 719, -1765, -212, 716, -1771

0, -63, 382, 328, 0, 0, 163

50, -211, 720, -1764, -212, 716, -1770

100, -63, 574, 245, 192, -128, 287

50, -211, 721, -1763, -212, 716, -1770

0, 256, 447, 205, 128, 447, 533

50, -211, 722, -1763, -212, 717, -1769

0, 128, 254, 163, 128, 382, 575

50, -211, 722, -1762, -211, 717, -1767

0, -127, 254, 163, -63, 510, 615

50, -211, 722, -1762, -212, 718, -1766

0, 0, 0, 163, -254, 254, 451

50, -211, 723, -1761, -212, 718, -1765

0, -191, 510, 328, 0, 382, 410

50, -211, 723, -1760, -212, 719, -1764

0, 65, 254, 451, 0, 319, 575

50, -211, 724, -1760, -212, 719, -1763

0, -63, 319, 369, 192, 191, 575

50, -211, 725, -1759, -212, 720, -1762

0, 0, 510, 369, -127, 254, 657

50, -211, 725, -1758, -212, 720, -1761

0, -63, 254, 451, 65, 637, 410

50, -211, 726, -1757, -212, 721, -1760

0, 65, 254, 575, -63, 447, 533

50, -211, 726, -1756, -212, 722, -1759

0, -63, -65, 451, 0, 319, 287

50, -211, 727, -1754, -212, 722, -1758

0, -127, -65, 533, 128, 382, 328

50, -211, 727, -1753, -213, 723, -1757

0, 192, 319, 657, 320, 510, 369

50, -211, 727, -1752, -213, 724, -1756

0, 65, 510, 615, 192, 637, 410

50, -211, 728, -1751, -212, 725, -1756

0, 65, 574, 575, 0, 510, 410

50, -211, 729, -1750, -212, 726, -1755

0, 192, 382, 575, -191, 447, 492

50, -211, 730, -1748, -212, 727, -1754

0, 192, 447, 615, 65, 702, 451

50, -210, 731, -1747, -213, 728, -1753

0, -191, 254, 533, 128, 637, 615

50, -210, 731, -1746, -213, 729, -1752

0, -254, 382, 533, 0, 637, 533

50, -211, 732, -1745, -213, 730, -1751

0, -127, 254, 739, 256, 319, 657

50, -211, 732, -1744, -213, 731, -1749

0, 192, 191, 821, 0, 447, 533

50, -211, 733, -1742, -213, 732, -1748

0, 128, 319, 698, 0, 382, 575

50, -211, 734, -1741, -213, 733, -1747

0, 256, 319, 985, 65, 319, 615

50, -211, 734, -1739, -213, 734, -1745

0, 128, -65, 698, -127, 127, 698

50, -210, 735, -1738, -213, 734, -1744

0, -191, 254, 657, 192, 382, 780

50, -211, 735, -1736, -213, 735, -1743

0, 128, 382, 698, -63, 319, 821

50, -211, 735, -1735, -213, 736, -1741

0, 65, 191, 780, 128, 319, 780

50, -211, 736, -1733, -213, 736, -1740

0, -63, 127, 657, 65, 319, 862

50, -210, 736, -1732, -213, 737, -1738

0, 65, 447, 739, -191, 254, 739

50, -211, 738, -1731, -213, 737, -1736

0, 383, 510, 698, -63, 63, 862

50, -210, 738, -1729, -212, 738, -1734

0, 65, 894, 780, -254, 319, 1068

50, -210, 740, -1727, -213, 738, -1733

0, -319, 510, 780, 65, 191, 1150

50, -210, 741, -1726, -212, 739, -1731

0, -127, 702, 944, 192, 254, 1068

50, -210, 742, -1724, -212, 740, -1729

0, -191, 510, 780, 256, 254, 903

50, -210, 743, -1722, -212, 740, -1727

0, -254, 702, 1068, 256, 254, 862

50, -210, 744, -1720, -212, 741, -1725

0, 320, 254, 985, 128, 127, 985

50, -210, 745, -1718, -212, 742, -1723

0, 256, 254, 1109, 128, 191, 944

50, -210, 745, -1716, -212, 743, -1721

0, 128, 510, 1109, 0, 447, 985

50, -210, 746, -1714, -212, 744, -1719

0, 192, 382, 1191, -127, 382, 985

50, -209, 747, -1711, -212, 745, -1717

0, 128, 127, 1027, -191, 637, 944

50, -209, 747, -1709, -212, 746, -1715

0, 0, -128, 1232, 192, 447, 944

50, -209, 747, -1707, -212, 746, -1713

0, -127, 63, 1191, 0, 254, 985

50, -208, 747, -1704, -211, 747, -1711

0, 128, 254, 1109, 65, 382, 1027

50, -208, 748, -1702, -211, 748, -1709

0, -127, 127, 1314, 65, 127, 1109

50, -208, 748, -1699, -211, 748, -1707

0, -127, 447, 1109, -191, 63, 1027

50, -208, 749, -1697, -211, 748, -1705

0, 0, 382, 1355, 256, 319, 1355

50, -208, 750, -1695, -211, 749, -1702

0, 128, 510, 1314, -191, 254, 1396

50, -208, 751, -1692, -211, 750, -1699

0, 320, 637, 985, 0, 319, 1273

50, -208, 752, -1690, -211, 750, -1697

0, 0, 319, 1232, 0, 254, 1478

50, -208, 753, -1688, -210, 751, -1694

0, -191, 254, 1191, 128, 382, 1438

50, -208, 753, -1685, -210, 751, -1691

0, 0, 447, 1191, 65, 702, 1355

50, -208, 754, -1683, -210, 753, -1688

0, -127, 319, 1314, -63, 319, 1355

50, -208, 756, -1680, -209, 753, -1685

0, -63, 447, 1232, -63, 382, 1438

50, -208, 756, -1677, -209, 754, -1683

0, -63, 510, 1232, 0, 319, 1478

50, -208, 757, -1675, -209, 755, -1680

0, 192, 447, 1314, 0, 447, 1273

50, -208, 758, -1672, -209, 756, -1677

0, -63, 447, 1478, -63, 510, 1355

50, -208, 759, -1669, -209, 758, -1674

0, -319, 254, 1478, 128, 382, 1355

50, -208, 759, -1666, -209, 758, -1671

0, -127, 830, 1396, 192, 382, 1396

50, -209, 760, -1663, -209, 759, -1668

0, 65, 0, 1520, 192, 319, 1520

50, -209, 760, -1660, -209, 759, -1666

0, -254, -65, 1602, -127, 510, 1478

50, -209, 760, -1657, -209, 761, -1663

0, -254, 127, 1520, 192, 254, 1643

50, -210, 760, -1654, -208, 761, -1660

0, 0, 319, 1684, 65, 254, 1478

50, -210, 761, -1651, -208, 762, -1657

0, -382, 447, 1520, 128, 447, 1478

50, -210, 761, -1648, -208, 763, -1654

0, -254, 447, 1643, -191, 254, 1438

50, -211, 762, -1644, -208, 763, -1651

0, -191, 319, 1684, 128, 191, 1602

50, -211, 763, -1641, -208, 763, -1648

0, 128, 191, 1643, 128, 0, 1520

50, -211, 764, -1638, -208, 763, -1645

0, 192, 254, 1602, 128, -65, 1438

50, -211, 765, -1635, -208, 763, -1642

0, -447, 254, 1561, 128, -128, 1643

50, -211, 766, -1631, -208, 763, -1639

0, -191, 127, 1520, -191, 127, 1643

50, -212, 766, -1628, -208, 764, -1635

0, 65, 382, 1766, -63, 702, 1643

50, -212, 767, -1625, -208, 765, -1632

0, -127, 63, 1766, -63, 510, 1808

50, -212, 767, -1622, -208, 766, -1628

0, 192, 254, 1643, 0, 510, 1684

50, -212, 767, -1618, -209, 767, -1625

0, 65, -65, 1725, 383, 0, 1808

50, -213, 767, -1615, -208, 767, -1622

0, -254, 63, 1766, -254, -192, 1643

50, -213, 767, -1612, -208, 766, -1618

0, -191, 127, 1930, -254, -128, 1890

50, -213, 767, -1608, -209, 766, -1614

0, -191, -128, 1808, -127, -192, 1808

50, -213, 767, -1604, -209, 766, -1611

0, -63, 127, 1725, -254, 127, 1890

50, -214, 767, -1601, -210, 767, -1607

0, -63, -256, 1848, -63, -65, 1848

50, -214, 767, -1597, -210, 766, -1603

0, -63, -65, 1890, -254, -256, 1848

50, -214, 767, -1593, -210, 766, -1600

0, -63, -128, 1848, -574, -65, 1725

50, -215, 767, -1590, -210, 766, -1596

0, -319, 63, 1930, -191, 254, 1848

50, -215, 767, -1586, -211, 766, -1592

0, 128, -256, 1766, -382, -128, 1766

50, -215, 767, -1582, -211, 766, -1588

0, 65, -320, 2054, -127, 0, 2013

50, -215, 767, -1578, -211, 766, -1585

0, 65, -128, 1848, -319, -256, 1848

50, -215, 766, -1575, -212, 766, -1581

0, -63, -320, 1930, -574, 191, 1684

50, -216, 766, -1571, -213, 766, -1577

0, 65, -383, 1890, -319, 63, 1848

50, -216, 766, -1567, -213, 767, -1574

0, -191, -65, 1808, -510, 63, 1972

50, -216, 766, -1563, -214, 767, -1570

0, 256, -320, 1725, -191, 191, 1808

50, -216, 765, -1560, -214, 767, -1566

0, 0, -128, 1848, -63, 0, 1684

50, -216, 765, -1556, -214, 766, -1563

0, -254, -128, 1848, -63, 0, 2095

50, -216, 765, -1552, -214, 766, -1559

0, -127, -65, 1808, -127, 191, 1930

50, -217, 765, -1548, -214, 766, -1555

0, -254, -128, 1890, -254, -192, 2013

50, -217, 764, -1545, -215, 766, -1551

0, 65, -65, 1890, -319, -448, 2013

50, -218, 764, -1541, -215, 766, -1547

0, 128, -128, 1643, -254, -320, 2013

50, -218, 764, -1537, -216, 765, -1543

0, -382, -128, 1930, -254, -256, 2054

50, -219, 763, -1533, -216, 765, -1539

0, -127, -128, 1930, -319, -320, 1848

50, -219, 763, -1529, -217, 764, -1535

0, -63, -128, 1930, -319, -383, 1930

50, -219, 763, -1525, -218, 763, -1532

0, -191, -256, 1972, -254, -256, 1848

50, -219, 762, -1522, -218, 762, -1527

0, 320, -192, 1972, -191, -383, 1890

50, -219, 762, -1518, -218, 762, -1523

0, 128, -192, 2054, -191, -256, 2178

50, -220, 762, -1513, -219, 761, -1520

0, 192, 0, 2136, -63, -383, 1808

50, -220, 762, -1509, -219, 761, -1516

0, -191, -65, 2095, 0, 63, 1684

50, -220, 761, -1505, -219, 761, -1512

0, -63, -65, 2218, -63, -192, 1930

50, -220, 761, -1501, -219, 761, -1509

0, 65, -192, 2260, -191, -65, 1725

50, -221, 760, -1497, -219, 761, -1505

0, -191, -128, 2218, -254, -448, 1848

50, -221, 759, -1492, -220, 760, -1501

0, -447, -192, 2178, -191, -320, 2013

50, -221, 759, -1488, -221, 759, -1497

0, -254, -128, 2095, -191, -256, 2095

50, -222, 759, -1484, -221, 759, -1493

0, -510, -320, 2178, -191, -383, 2218

50, -223, 759, -1480, -221, 758, -1489

0, -254, -65, 2218, -63, 63, 1972

50, -224, 758, -1476, -221, 758, -1484

0, -63, -128, 2095, 192, 63, 2260

50, -224, 758, -1471, -221, 758, -1480

0, -382, -65, 1972, 128, 382, 2300

50, -224, 758, -1468, -221, 758, -1476

0, -191, 319, 2300, 0, -128, 2260

50, -224, 759, -1463, -221, 758, -1471

0, -254, 0, 2136, 192, -256, 2260

50, -224, 758, -1459, -221, 757, -1467

0, 0, -65, 2178, 65, -128, 2095

50, -225, 758, -1455, -221, 758, -1462

0, -191, -320, 2218, 0, -65, 2424

50, -225, 758, -1450, -221, 757, -1458

0, -382, -320, 2095, -254, 0, 2260

50, -226, 758, -1446, -222, 757, -1453

0, -254, -192, 2218, -382, 191, 2218

50, -226, 757, -1442, -222, 758, -1449

0, -191, -256, 2260, -127, 382, 2136

50, -226, 757, -1437, -223, 758, -1445

0, -447, -320, 2260, -191, 254, 2300

50, -227, 756, -1432, -223, 758, -1441

0, -191, -128, 2260, -254, 127, 2178

50, -227, 756, -1428, -224, 758, -1436

0, 0, -65, 2260, -127, -128, 2300

50, -227, 756, -1423, -224, 758, -1431

0, -127, 63, 2300, -510, -192, 2588

50, -228, 756, -1418, -225, 758, -1427

0, -191, 127, 2218, -254, 0, 2506

50, -228, 756, -1414, -226, 758, -1422

