=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2019.02.04 14:23:45 =~=~=~=~=~=~=~=~=~=~=~=
50, 24, 697, -2086, 0, 0, 0
50, 23, 697, -2086, 0, 0, 0
50, 23, 698, -2085, 0, 0, 0
50, 23, 699, -2084, 0, 0, 0
50, 23, 699, -2083, 0, 0, 0
50, 24, 700, -2082, 0, 0, 0
50, 23, 700, -2082, 0, 0, 0
50, 23, 701, -2081, 0, 0, 0
50, 24, 701, -2080, 0, 0, 0
50, 24, 702, -2080, 0, 0, 0
50, 24, 702, -2079, 0, 0, 0
50, 24, 703, -2078, 0, 0, 0
50, 23, 703, -2078, 0, 0, 0
50, 24, 703, -2077, 0, 0, 0
50, 23, 703, -2076, 0, 0, 0
50, 24, 704, -2076, 0, 0, 0
50, 23, 704, -2075, 0, 0, 0
50, 24, 704, -2074, 0, 0, 0
50, 24, 704, -2074, 0, 0, 0
50, 24, 704, -2073, 0, 0, 0
50, 24, 704, -2072, 0, 0, 0
50, 24, 704, -2071, 0, 0, 0
50, 24, 703, -2070, 0, 0, 0
50, 24, 703, -2069, 0, 0, 0
50, 23, 703, -2069, 0, 0, 0
50, 24, 703, -2067, 0, 0, 0
50, 24, 703, -2067, 0, 0, 0
50, 23, 703, -2065, 0, 0, 0
50, 24, 703, -2064, 0, 0, 0
50, 24, 703, -2063, 0, 0, 0
50, 24, 703, -2062, 0, 0, 0
50, 24, 703, -2061, 0, 0, 0
50, 24, 702, -2059, 0, 0, 0
50, 24, 702, -2058, 0, 0, 0
50, 24, 702, -2056, 0, 0, 0
50, 24, 702, -2055, 0, 0, 0
50, 23, 702, -2054, 0, 0, 0
50, 24, 702, -2052, 0, 0, 0
50, 23, 701, -2050, 0, 0, 0
50, 23, 701, -2049, 0, 0, 0
50, 23, 701, -2047, 0, 0, 0
50, 23, 701, -2046, 0, 0, 0
50, 23, 701, -2044, 0, 0, 0
50, 23, 700, -2042, 0, 0, 0
50, 24, 700, -2040, 0, 0, 0
50, 24, 699, -2038, 0, 0, 0
50, 24, 699, -2036, 0, 0, 0
50, 24, 698, -2034, 0, 0, 0
50, 24, 698, -2032, 0, 0, 0
50, 24, 698, -2030, 0, 0, 0
50, 23, 698, -2029, 0, 0, 0
50, 24, 698, -2026, 0, 0, 0
50, 23, 698, -2025, 0, 0, 0
50, 23, 698, -2023, 0, 0, 0
50, 23, 698, -2021, 0, 0, 0
50, 24, 698, -2019, 0, 0, 0
50, 23, 698, -2017, 0, 0, 0
50, 24, 698, -2015, 0, 0, 0
50, 23, 698, -2013, 0, 0, 0
50, 23, 698, -2011, 0, 0, 0
50, 23, 698, -2010, 0, 0, 0
50, 23, 699, -2008, 0, 0, 0
50, 23, 698, -2006, 0, 0, 0
50, 23, 699, -2004, 0, 0, 0
50, 23, 699, -2002, 0, 0, 0
50, 23, 699, -2001, 0, 0, 0
50, 23, 699, -1999, 0, 0, 0
50, 23, 699, -1997, 0, 0, 0
50, 23, 699, -1996, 0, 0, 0
50, 23, 699, -1994, 0, 0, 0
50, 23, 699, -1992, 0, 0, 0
50, 23, 700, -1991, 0, 0, 0
50, 23, 700, -1990, 0, 0, 0
50, 23, 700, -1988, 0, 0, 0
50, 23, 700, -1987, 0, 0, 0
50, 23, 700, -1985, 0, 0, 0
50, 23, 700, -1984, 0, 0, 0
50, 23, 700, -1982, 0, 0, 0
50, 23, 700, -1981, 0, 0, 0
50, 23, 700, -1979, 0, 0, 0
50, 23, 700, -1978, 0, 0, 0
50, 23, 700, -1977, 0, 0, 0
50, 23, 700, -1975, 0, 0, 0
50, 23, 700, -1974, 0, 0, 0
50, 23, 700, -1973, 0, 0, 0
50, 23, 700, -1971, 0, 0, 0
50, 23, 699, -1970, 0, 0, 0
50, 23, 699, -1968, 0, 0, 0
50, 23, 699, -1967, 0, 0, 0
50, 23, 699, -1965, 0, 0, 0
50, 23, 698, -1964, 0, 0, 0
50, 23, 698, -1962, 0, 0, 0
50, 23, 698, -1961, 0, 0, 0
50, 23, 698, -1959, 0, 0, 0
50, 23, 698, -1958, 0, 0, 0
50, 23, 698, -1956, 0, 0, 0
50, 23, 698, -1954, 0, 0, 0
50, 23, 697, -1953, 0, 0, 0
50, 23, 697, -1952, 0, 0, 0
50, 22, 697, -1950, 0, 0, 0
50, 22, 697, -1948, 0, 0, 0
50, 22, 697, -1946, 0, 0, 0
50, 22, 696, -1944, 0, 0, 0
50, 22, 696, -1942, 0, 0, 0
50, 21, 696, -1941, 0, 0, 0
50, 21, 695, -1939, 0, 0, 0
50, 21, 695, -1937, 0, 0, 0
50, 21, 695, -1935, 0, 0, 0
50, 21, 694, -1933, 0, 0, 0
50, 21, 693, -1931, 0, 0, 0
50, 21, 693, -1929, 0, 0, 0
50, 21, 693, -1927, 0, 0, 0
50, 20, 692, -1926, 0, 0, 0
50, 20, 692, -1924, 0, 0, 0
50, 20, 691, -1922, 0, 0, 0
50, 20, 690, -1920, 0, 0, 0
50, 20, 689, -1918, 0, 0, 0
50, 20, 689, -1916, 0, 0, 0
50, 20, 688, -1914, 0, 0, 0
50, 20, 688, -1912, 0, 0, 0
50, 20, 687, -1910, 0, 0, 0
50, 19, 686, -1909, 0, 0, 0
50, 19, 685, -1907, 0, 0, 0
50, 19, 685, -1905, 0, 0, 0
50, 19, 684, -1903, 0, 0, 0
50, 18, 683, -1901, 0, 0, 0
50, 18, 682, -1899, 0, 0, 0
50, 18, 681, -1898, 0, 0, 0
50, 18, 680, -1896, 0, 0, 0
50, 18, 679, -1894, 0, 0, 0
50, 18, 679, -1893, 0, 0, 0
50, 17, 677, -1891, 0, 0, 0
50, 17, 677, -1890, 0, 0, 0
50, 17, 676, -1888, 0, 0, 0
50, 16, 675, -1887, 0, 0, 0
50, 16, 674, -1885, 0, 0, 0
50, 16, 674, -1884, 0, 0, 0
50, 16, 673, -1882, 0, 0, 0
50, 15, 672, -1881, 0, 0, 0
50, 15, 672, -1879, 0, 0, 0
50, 15, 672, -1878, 0, 0, 0
50, 15, 671, -1877, 0, 0, 0
50, 14, 670, -1876, 0, 0, 0
50, 13, 670, -1875, 0, 0, 0
50, 13, 669, -1874, 0, 0, 0
50, 13, 669, -1872, 0, 0, 0
50, 12, 668, -1871, 0, 0, 0
50, 12, 667, -1870, 0, 0, 0
50, 12, 667, -1869, 0, 0, 0
50, 11, 667, -1868, 0, 0, 0
50, 10, 666, -1867, 0, 0, 0
50, 10, 666, -1866, 0, 0, 0
50, 10, 666, -1864, 0, 0, 0
50, 9, 665, -1863, 0, 0, 0
50, 8, 664, -1862, 0, 0, 0
50, 8, 664, -1861, 0, 0, 0
50, 7, 664, -1860, 0, 0, 0
50, 7, 664, -1859, 0, 0, 0
50, 7, 663, -1858, 0, 0, 0
50, 6, 662, -1857, 0, 0, 0
50, 6, 662, -1856, 0, 0, 0
50, 5, 661, -1855, 0, 0, 0
50, 4, 661, -1853, 0, 0, 0
50, 4, 661, -1852, 0, 0, 0
50, 3, 660, -1851, 0, 0, 0
50, 3, 659, -1849, 0, 0, 0
50, 2, 658, -1848, 0, 0, 0
50, 2, 656, -1847, 0, 0, 0
50, 2, 655, -1846, 0, 0, 0
50, 1, 654, -1844, 0, 0, 0
50, 0, 653, -1843, 0, 0, 0
50, 0, 652, -1842, 0, 0, 0
50, 0, 651, -1840, 0, 0, 0
50, 0, 650, -1839, 0, 0, 0
50, 0, 649, -1838, 0, 0, 0
50, -1, 648, -1836, 0, 0, 0
50, -1, 647, -1835, 0, 0, 0
50, -1, 645, -1834, 0, 0, 0
50, -2, 644, -1833, 0, 0, 0
50, -2, 643, -1832, 0, 0, 0
50, -2, 642, -1831, 0, 0, 0
50, -3, 640, -1830, 0, 0, 0
50, -4, 639, -1829, 0, 0, 0
50, -4, 638, -1828, 0, 0, 0
50, -5, 637, -1826, 0, 0, 0
50, -5, 635, -1826, 0, 0, 0
50, -5, 634, -1825, 0, 0, 0
50, -5, 633, -1824, 0, 0, 0
50, -6, 632, -1823, 0, 0, 0
50, -6, 630, -1822, 0, 0, 0
50, -7, 629, -1822, 0, 0, 0
50, -7, 627, -1821, 0, 0, 0
50, -8, 626, -1820, 0, 0, 0
50, -8, 624, -1819, 0, 0, 0
50, -9, 622, -1818, 0, 0, 0
50, -9, 621, -1818, 0, 0, 0
50, -9, 619, -1817, 0, 0, 0
50, -9, 617, -1816, 0, 0, 0
50, -10, 615, -1815, 0, 0, 0
50, -10, 614, -1815, 0, 0, 0
50, -11, 612, -1814, 0, 0, 0
50, -11, 611, -1814, 0, 0, 0
50, -12, 609, -1813, 0, 0, 0
50, -12, 607, -1812, 0, 0, 0
50, -13, 606, -1812, 0, 0, 0
50, -13, 604, -1811, 0, 0, 0
50, -13, 602, -1810, 0, 0, 0
50, -14, 601, -1810, 0, 0, 0
50, -14, 600, -1809, 0, 0, 0
50, -15, 598, -1809, 0, 0, 0
50, -16, 596, -1809, 0, 0, 0
50, -16, 595, -1808, 0, 0, 0
50, -17, 593, -1808, 0, 0, 0
50, -18, 592, -1807, 0, 0, 0
50, -18, 590, -1807, 0, 0, 0
50, -18, 589, -1807, 0, 0, 0
50, -19, 587, -1806, 0, 0, 0
50, -20, 585, -1806, 0, 0, 0
50, -20, 584, -1805, 0, 0, 0
50, -21, 582, -1805, 0, 0, 0
50, -21, 581, -1804, 0, 0, 0
50, -22, 579, -1804, 0, 1209, 310
50, -23, 577, -1804, 0, 1250, 319
50, -23, 576, -1803, 0, 1288, 328
50, -24, 574, -1803, 0, 1338, 340
50, -25, 572, -1802, 0, 1376, 349
50, -26, 571, -1802, 0, 1417, 358
50, -26, 569, -1801, 0, 1465, 370
50, -27, 568, -1800, 0, 1502, 377
50, -28, 566, -1800, 0, 1551, 389
50, -28, 564, -1799, 0, 1589, 398
50, -29, 563, -1798, 0, 1626, 407
50, -30, 561, -1798, 0, 1676, 419
50, -31, 559, -1797, 0, 1714, 428
50, -31, 558, -1796, 0, 1750, 436
50, -32, 556, -1795, 0, 1796, 447
50, -33, 554, -1794, 0, 1832, 456
50, -33, 552, -1793, 0, 1878, 466
50, -34, 551, -1793, 0, 1905, 472
50, -34, 550, -1792, 0, 1941, 480
50, -35, 548, -1790, 0, 1965, 485
50, -36, 547, -1790, 0, 2003, 494
50, -36, 545, -1789, 0, 2039, 502
50, -37, 544, -1788, 0, 2064, 507
50, -38, 543, -1787, 0, 2091, 513
50, -39, 542, -1786, 0, 2117, 519
50, -39, 541, -1785, 0, 2144, 525
50, -40, 540, -1784, 0, 2170, 531
50, -41, 539, -1783, 0, 2196, 537
50, -42, 537, -1783, 0, 2223, 544
50, -42, 537, -1782, 0, 2239, 547
50, -43, 536, -1781, 0, 2256, 552
50, -44, 535, -1780, 0, 2262, 554
50, -44, 535, -1779, 0, 2279, 557
50, -44, 534, -1779, 0, 2288, 560
50, -45, 534, -1778, 0, 2303, 564
50, -46, 534, -1777, 0, 2301, 564
50, -47, 533, -1777, 0, 2309, 567
50, -47, 533, -1776, 0, 2307, 567
50, -48, 533, -1776, 0, 2314, 570
50, -49, 533, -1775, 0, 2311, 569
50, -49, 533, -1775, 0, 2298, 567
50, -50, 534, -1774, 0, 2287, 565
50, -51, 534, -1774, 0, 2286, 565
50, -52, 534, -1774, 0, 2275, 563
50, -52, 534, -1773, 0, 2261, 560
50, -53, 535, -1773, 0, 2241, 556
50, -54, 535, -1773, 0, 2229, 554
50, -55, 536, -1773, 0, 2218, 552
50, -55, 536, -1773, 0, 2206, 550
50, -55, 537, -1772, 0, 2183, 545
50, -56, 538, -1772, 0, 2163, 541
50, -57, 538, -1772, 0, 2151, 539
50, -57, 539, -1772, 0, 2141, 538
50, -58, 539, -1772, 0, 2120, 533
50, -58, 540, -1772, 0, 2100, 529
50, -58, 540, -1772, 0, 2088, 528
50, -59, 541, -1772, 0, 2077, 526
50, -60, 542, -1772, 0, 2055, 522
50, -60, 542, -1771, 0, 2043, 520
50, -60, 543, -1771, 0, 2022, 516
50, -60, 544, -1771, 0, 2000, 512
50, -61, 544, -1771, 0, 1979, 508
50, -61, 545, -1771, 0, 1944, 500
50, -61, 547, -1770, 0, 1910, 493
50, -61, 548, -1770, 0, 1878, 486
50, -62, 548, -1770, 0, 1857, 482
50, -62, 550, -1770, 0, 1824, 475
50, -62, 551, -1770, 0, 1779, 465
50, -63, 552, -1770, 0, 1756, 460
50, -63, 553, -1770, 0, 1724, 453
50, -63, 555, -1770, 0, 1680, 443
50, -63, 555, -1769, 0, 1655, 437
50, -63, 556, -1769, 0, 1621, 430
50, -63, 558, -1769, 0, 1587, 422
50, -63, 559, -1768, 0, 1540, 411
50, -63, 560, -1768, 0, 302, 81
50, -63, 561, -1767, 0, 265, 71
50, -63, 563, -1767, 0, 229, 61
50, -63, 564, -1767, 0, 196, 53
50, -62, 564, -1766, 0, 168, 45
50, -62, 566, -1766, 0, 124, 33
50, -62, 567, -1765, 0, 85, 23
50, -62, 568, -1765, 0, 49, 13
50, -61, 569, -1764, 0, 12, 3
50, -62, 571, -1764, 0, 0, 0
50, -61, 571, -1763, 0, 0, 0
50, -61, 573, -1762, 0, 0, 0
50, -61, 574, -1762, 0, 0, 0
50, -61, 575, -1761, 0, 0, 0
50, -61, 576, -1761, 0, 0, 0
50, -61, 577, -1760, 0, 0, 0
50, -61, 578, -1759, 0, 0, 0
50, -60, 579, -1759, 0, 0, 0
50, -60, 580, -1758, 0, 0, 0
50, -60, 581, -1758, 0, 0, 0
50, -59, 582, -1757, 0, 0, 0
50, -59, 583, -1757, 0, 0, 0
50, -59, 584, -1756, 0, 0, 0
50, -58, 585, -1756, 0, 0, 0
50, -58, 586, -1755, 0, 0, 0
50, -58, 587, -1754, 0, 0, 0
50, -58, 587, -1754, 0, 0, 0
50, -58, 588, -1753, 0, 0, 0
50, -58, 589, -1753, 0, 0, 0
50, -58, 589, -1752, 0, 0, 0
50, -58, 589, -1752, 0, 0, 0
50, -57, 590, -1751, 0, 0, 0
50, -57, 590, -1751, 0, 0, 0
50, -57, 590, -1750, 0, 0, 0
50, -57, 591, -1750, 0, 0, 0
50, -56, 592, -1749, 0, 0, 0
50, -56, 592, -1748, 0, 0, 0
50, -55, 593, -1748, 0, 0, 0
50, -55, 593, -1747, 0, 0, 0
50, -55, 594, -1746, 0, 0, 0
50, -54, 595, -1746, 0, 0, 0
50, -54, 595, -1745, 0, 0, 0
50, -54, 596, -1744, 0, 0, 0
50, -54, 597, -1744, 0, 0, 0
50, -54, 597, -1743, 0, 0, 0
50, -54, 597, -1742, 0, 0, 0
50, -54, 597, -1741, 0, 0, 0
50, -54, 598, -1740, 0, 0, 0
50, -54, 598, -1740, 0, 0, 0
50, -54, 598, -1739, 0, 0, 0
50, -54, 598, -1738, 0, 0, 0
50, -54, 599, -1736, 0, 0, 0
50, -54, 599, -1736, 0, 0, 0
50, -53, 600, -1735, 0, 0, 0
50, -53, 600, -1733, 0, 0, 0
50, -53, 600, -1732, 0, 0, 0
50, -53, 601, -1731, 0, 0, 0
50, -53, 601, -1730, 0, 0, 0
50, -53, 601, -1729, 0, 0, 0
50, -53, 601, -1728, 0, 0, 0
50, -53, 601, -1726, 0, 0, 0
50, -53, 601, -1725, 0, 0, 0
50, -54, 601, -1724, 0, 0, 0
50, -54, 601, -1722, 0, 0, 0
50, -54, 601, -1721, 0, 0, 0
50, -54, 601, -1720, 0, 0, 0
50, -54, 601, -1718, 0, 0, 0
50, -54, 601, -1717, 0, 0, 0
50, -54, 601, -1715, 0, 0, 0
50, -54, 601, -1714, 0, 0, 0
50, -54, 601, -1712, 0, 0, 0
50, -54, 601, -1711, 0, 0, 0
50, -54, 601, -1709, 0, 0, 0
50, -54, 601, -1708, 0, 0, 0
50, -54, 601, -1706, 0, 0, 0
50, -54, 601, -1705, 0, 0, 0
50, -55, 601, -1704, 0, 0, 0
50, -54, 601, -1702, 0, 0, 0
50, -54, 601, -1701, 0, 0, 0
50, -54, 601, -1699, 0, 0, 0
50, -55, 601, -1698, 0, 0, 0
50, -54, 601, -1696, 0, 0, 0
50, -54, 601, -1695, 0, 0, 0
50, -54, 601, -1693, 0, 0, 0
50, -54, 601, -1692, 0, 0, 0
50, -54, 601, -1691, 0, 0, 0
50, -54, 601, -1689, 0, 0, 0
50, -54, 601, -1688, 0, 0, 0
50, -54, 601, -1686, 0, 0, 0
50, -54, 601, -1685, 0, 0, 0
50, -54, 601, -1683, 0, 0, 0
50, -54, 601, -1682, 0, 0, 0
50, -54, 601, -1680, 0, 0, 0
50, -54, 601, -1679, 0, 0, 0
50, -54, 601, -1678, 0, 0, 0
50, -54, 601, -1676, 0, 0, 0
50, -54, 601, -1675, 0, 0, 0
50, -54, 601, -1674, 0, 0, 0
50, -54, 601, -1672, 0, 0, 0
50, -54, 601, -1671, 0, 0, 0
50, -54, 601, -1670, 0, 0, 0
50, -54, 601, -1668, 0, 0, 0
50, -53, 601, -1667, 0, 0, 0
50, -54, 601, -1666, 0, 0, 0
50, -53, 601, -1664, 0, 0, 0
50, -53, 601, -1663, 0, 0, 0
50, -53, 601, -1661, 0, 0, 0
50, -53, 601, -1660, 0, 0, 0
50, -53, 601, -1658, 0, 0, 0
50, -53, 601, -1657, 0, 0, 0
50, -53, 601, -1655, 0, 0, 0
50, -53, 601, -1654, 0, 0, 0
50, -53, 601, -1652, 0, 0, 0
50, -53, 601, -1651, 0, 0, 0
50, -53, 600, -1649, 0, 0, 0
50, -53, 600, -1648, 0, 0, 0
50, -53, 600, -1646, 0, 0, 0
50, -53, 600, -1645, 0, 0, 0
50, -53, 600, -1643, 0, 0, 0
50, -53, 600, -1641, 0, 0, 0
50, -52, 600, -1640, 0, 0, 0
50, -53, 600, -1639, 0, 0, 0
50, -52, 599, -1637, 0, 0, 0
50, -52, 599, -1635, 0, 0, 0
50, -52, 599, -1634, 0, 0, 0
50, -53, 599, -1632, 0, 0, 0
50, -53, 600, -1631, 0, 0, 0
50, -52, 600, -1629, 0, 0, 0
50, -53, 599, -1627, 0, 0, 0
50, -52, 599, -1626, 0, 0, 0
50, -52, 599, -1624, 0, 0, 0
50, -52, 600, -1622, 0, 0, 0
50, -52, 599, -1620, 0, 0, 0
50, -52, 600, -1618, 0, 0, 0
50, -52, 599, -1616, 0, 0, 0
50, -52, 600, -1614, 0, 0, 0
50, -52, 599, -1613, 0, 0, 0
50, -52, 599, -1611, 0, 0, 0
50, -53, 599, -1609, 0, 0, 0
50, -52, 599, -1607, 0, 0, 0
50, -52, 599, -1605, 0, 0, 0
50, -52, 599, -1603, 0, 0, 0
50, -53, 599, -1601, 0, 0, 0
50, -52, 599, -1599, 0, 0, 0
50, -52, 599, -1597, 0, 0, 0
50, -52, 599, -1596, 0, 0, 0
50, -52, 599, -1593, 0, 0, 0
50, -52, 599, -1592, 0, 0, 0
50, -53, 599, -1590, 0, 0, 0
50, -52, 599, -1588, 0, 0, 0
50, -52, 599, -1586, 0, 0, 0
50, -53, 599, -1584, 0, 0, 0
50, -52, 599, -1582, 0, 0, 0
50, -52, 599, -1580, 0, 0, 0
50, -52, 599, -1578, 0, 0, 0
50, -52, 599, -1576, 0, 0, 0
50, -52, 598, -1575, 0, 0, 0
50, -52, 598, -1573, 0, 0, 0
50, -52, 598, -1571, 0, 0, 0
50, -52, 598, -1569, 0, 0, 0
50, -53, 598, -1568, 0, 0, 0
50, -53, 598, -1566, 0, 0, 0
50, -52, 598, -1564, 0, 0, 0
50, -52, 597, -1562, 0, 0, 0
50, -52, 597, -1561, 0, 0, 0
50, -53, 597, -1559, 0, 0, 0
50, -52, 597, -1557, 0, 0, 0
50, -53, 596, -1555, 0, 0, 0
50, -52, 595, -1553, 0, 0, 0
50, -52, 595, -1551, 0, 0, 0
50, -52, 594, -1549, 0, 0, 0
50, -52, 594, -1548, 0, 0, 0
50, -52, 594, -1546, 0, 0, 0
50, -52, 593, -1544, 0, 0, 0
50, -52, 593, -1543, 0, 0, 0
50, -52, 593, -1541, 0, 0, 0
50, -52, 592, -1539, 0, 0, 0
50, -52, 592, -1537, 0, 0, 0
50, -52, 591, -1535, 0, 0, 0
50, -52, 590, -1533, 0, 0, 0
50, -52, 590, -1532, 0, 0, 0
50, -52, 589, -1530, 0, 0, 0
50, -52, 589, -1528, 0, 0, 0
50, -52, 588, -1526, 0, 0, 0
50, -52, 587, -1524, 0, 0, 0
50, -52, 586, -1522, 0, 0, 0
50, -52, 586, -1520, 0, 0, 0
50, -52, 585, -1518, 0, 0, 0
50, -52, 585, -1516, 0, 0, 0
50, -52, 584, -1514, 0, 0, 0
50, -52, 583, -1512, 0, 0, 0
50, -52, 582, -1510, 0, 0, 0
50, -52, 582, -1508, 0, 0, 0
50, -52, 581, -1507, 0, 0, 0
50, -52, 580, -1505, 0, 0, 0
50, -52, 580, -1503, 0, 0, 0
50, -52, 579, -1501, 0, 0, 0
50, -52, 578, -1499, 0, 0, 0
50, -52, 578, -1497, 0, 0, 0
50, -52, 577, -1495, 0, 0, 0
50, -52, 577, -1493, 0, 0, 0
50, -52, 577, -1491, 0, 0, 0
50, -52, 576, -1489, 0, 0, 0
50, -52, 576, -1487, 0, 0, 0
50, -52, 575, -1485, 0, 0, 0
50, -52, 574, -1483, 0, 0, 0
50, -52, 574, -1481, 0, 0, 0
50, -52, 574, -1479, 0, 0, 0
50, -52, 574, -1477, 0, 0, 0
50, -52, 573, -1475, 0, 0, 0
50, -52, 573, -1473, 0, 0, 0
50, -52, 572, -1471, 0, 0, 0
50, -52, 572, -1469, 0, 0, 0
50, -52, 572, -1467, 0, 0, 0
50, -52, 572, -1465, 0, 0, 0
50, -52, 571, -1462, 0, 0, 0
50, -52, 571, -1460, 0, 0, 0
50, -52, 570, -1458, 0, 0, 0
50, -52, 569, -1456, 0, 0, 0
50, -52, 569, -1454, 0, 0, 0
50, -52, 569, -1452, 0, 0, 0
50, -52, 568, -1450, 0, 0, 0
50, -52, 568, -1448, 0, 0, 0
50, -52, 567, -1446, 0, 0, 0
50, -52, 566, -1444, 0, 0, 0
50, -52, 566, -1443, 0, 0, 0
50, -52, 565, -1441, 0, 0, 0
50, -52, 564, -1439, 0, 0, 0
50, -52, 564, -1437, 0, 0, 0
50, -52, 563, -1435, 0, 0, 0
50, -52, 562, -1433, 0, 0, 0
50, -52, 561, -1431, 0, 0, 0
50, -52, 561, -1430, 0, 0, 0
50, -52, 560, -1428, 0, 0, 0
50, -52, 558, -1426, 0, 0, 0
50, -52, 557, -1424, 0, 0, 0
50, -52, 556, -1422, 0, 0, 0
50, -52, 555, -1420, 0, 0, 0
50, -52, 554, -1418, 0, 0, 0
50, -52, 553, -1416, 0, 0, 0
50, -51, 552, -1414, 0, 0, 0
50, -51, 551, -1412, 0, 0, 0
50, -51, 550, -1411, 0, 0, 0
50, -51, 549, -1409, 0, 0, 0
50, -51, 548, -1407, 0, 0, 0
50, -51, 547, -1406, 0, 0, 0
50, -51, 546, -1404, 0, 0, 0
50, -50, 545, -1402, 0, 0, 0
50, -51, 544, -1401, 0, 0, 0
50, -51, 542, -1399, 0, 0, 0
50, -51, 541, -1397, 0, 0, 0
50, -51, 539, -1396, 0, 0, 0
50, -51, 539, -1394, 0, 0, 0
50, -51, 537, -1392, 0, 0, 0
50, -50, 535, -1391, 0, 0, 0
50, -50, 534, -1389, 0, 0, 0
50, -51, 532, -1388, 0, 0, 0
50, -50, 531, -1386, 0, 0, 0
50, -50, 530, -1385, 0, 0, 0
50, -50, 528, -1383, 0, 0, 0
50, -50, 527, -1382, 0, 0, 0
50, -50, 525, -1381, 0, 0, 0
50, -50, 524, -1379, 0, 0, 0
50, -50, 523, -1378, 0, 0, 0
50, -50, 521, -1377, 0, 0, 0
50, -50, 519, -1376, 0, 0, 0
50, -50, 518, -1375, 0, 0, 0
50, -50, 517, -1374, 0, 0, 0
50, -50, 515, -1373, 0, 0, 0
50, -50, 514, -1372, 0, 0, 0
50, -50, 512, -1371, 0, 0, 0
50, -50, 511, -1370, 0, 0, 0
50, -50, 510, -1369, 0, 0, 0
50, -50, 508, -1368, 0, 0, 0
50, -50, 507, -1366, 0, 0, 0
50, -50, 505, -1366, 0, 0, 0
50, -50, 504, -1365, 0, 0, 0
50, -50, 502, -1363, 0, 0, 0
50, -50, 501, -1362, 0, 0, 0
50, -50, 500, -1361, 0, 0, 0
50, -50, 498, -1360, 0, 0, 0
50, -50, 497, -1359, 0, 0, 0
50, -50, 495, -1358, 0, 0, 0
50, -50, 494, -1357, 0, 0, 0
50, -50, 492, -1356, 0, 0, 0
50, -50, 491, -1354, 0, 0, 0
50, -50, 490, -1354, 0, 0, 0
50, -50, 488, -1353, 0, 0, 0
50, -50, 487, -1352, 0, 0, 0
50, -50, 486, -1350, 0, 0, 0
50, -50, 484, -1349, 0, 0, 0
50, -50, 483, -1348, 0, 0, 0
50, -50, 482, -1347, 0, 0, 0
50, -50, 480, -1346, 0, 0, 0
50, -50, 479, -1345, 0, 0, 0
50, -50, 478, -1344, 0, 0, 0
50, -50, 476, -1343, 0, 0, 0
50, -50, 474, -1342, 0, 0, 0
50, -50, 473, -1341, 0, 0, 0
50, -50, 472, -1340, 0, 0, 0
50, -50, 470, -1339, 0, 0, 0
50, -50, 469, -1338, 0, 0, 0
50, -50, 467, -1337, 0, 0, 0
50, -50, 466, -1336, 0, 0, 0
50, -50, 465, -1335, 0, 0, 0
50, -50, 463, -1334, 0, 0, 0
50, -50, 461, -1333, 0, 0, 0
50, -50, 460, -1332, 0, 0, 0
50, -50, 458, -1331, 0, 0, 0
50, -50, 456, -1331, 0, 0, 0
50, -50, 454, -1330, 0, 0, 0
50, -50, 452, -1329, 0, 0, 0
50, -50, 450, -1328, 0, 0, 0
50, -50, 449, -1327, 0, 0, 0
50, -50, 447, -1327, 0, 0, 0
50, -50, 445, -1326, 0, 0, 0
50, -50, 443, -1326, 0, 0, 0
50, -50, 441, -1325, 0, 0, 0
50, -50, 439, -1324, 0, 0, 0
50, -50, 436, -1324, 0, 0, 0
50, -50, 434, -1324, 0, 0, 0
50, -50, 432, -1323, 0, 0, 0
50, -50, 430, -1323, 0, 0, 0
50, -50, 428, -1323, 0, 0, 0
50, -50, 426, -1323, 0, 1563, 567
50, -50, 423, -1323, 0, 1669, 605
50, -50, 421, -1323, 0, 1784, 646
50, -50, 418, -1323, 0, 1887, 682
50, -50, 416, -1322, 0, 2002, 722
50, -50, 414, -1322, 0, 2087, 751
50, -50, 411, -1322, 0, 2206, 794
50, -50, 408, -1322, 0, 2326, 836
50, -50, 406, -1322, 0, 2428, 872
50, -50, 404, -1322, 0, 2526, 906
50, -50, 402, -1322, 0, 2628, 942
50, -50, 400, -1322, 0, 2714, 972
50, -50, 397, -1322, 0, 2813, 1007
50, -50, 395, -1322, 0, 2919, 1045
50, -50, 392, -1322, 0, 3034, 1085
50, -50, 390, -1322, 0, 3137, 1121
50, -50, 388, -1322, 0, 3239, 1156
50, -50, 386, -1322, 0, 3321, 1185
50, -50, 384, -1321, 0, 3402, 1213
50, -50, 382, -1321, 0, 3484, 1242
50, -50, 380, -1321, 0, 3565, 1269
50, -50, 379, -1321, 0, 3634, 1293
50, -51, 377, -1321, 0, 3716, 1321
50, -51, 376, -1320, 0, 3760, 1336
50, -51, 374, -1320, 0, 3838, 1363
50, -51, 373, -1319, 0, 3878, 1376
50, -51, 371, -1318, 0, 3922, 1392
50, -51, 370, -1317, 0, 3959, 1405
50, -51, 369, -1317, 0, 3999, 1419
50, -52, 368, -1316, 0, 4023, 1427
50, -51, 368, -1315, 0, 4043, 1434
50, -52, 366, -1314, 0, 4077, 1447
50, -52, 366, -1313, 0, 4079, 1447
50, -52, 365, -1312, 0, 4095, 1454
50, -52, 365, -1310, 0, 4077, 1447
50, -52, 365, -1309, 0, 4076, 1447
