
1000, -191, 1213, 41, 256, 1533, 41

50, -116, 730, -1503, -119, 728, -1501

1000, 192, 957, 41, 383, 1085, 0

50, -116, 732, -1502, -119, 731, -1501

1000, 128, 1533, -41, 128, 1277, 0

50, -116, 735, -1503, -118, 733, -1501

1000, -127, 1468, 81, 320, 1341, 123

50, -116, 738, -1503, -118, 736, -1501

1000, -254, 1213, -82, 320, 1277, 0

50, -116, 740, -1503, -117, 739, -1501

1000, 0, 1597, -164, 128, 1468, 0

50, -116, 744, -1502, -117, 742, -1501

1000, 128, 1277, 0, -254, 1022, -41

50, -116, 747, -1503, -118, 744, -1501

1000, -127, 1597, 123, 65, 1341, 41

50, -116, 750, -1503, -118, 747, -1501

1000, -127, 1597, 81, 65, 1468, 41

50, -116, 753, -1503, -118, 750, -1501

1000, 65, 1341, 123, 0, 1916, 0

50, -116, 756, -1503, -118, 753, -1501

1000, 65, 1468, 245, 192, 1661, -41

50, -116, 759, -1503, -117, 756, -1501

1000, 0, 1468, 81, 128, 1661, 41

50, -116, 761, -1502, -117, 759, -1501

1000, 65, 1468, 41, 65, 1468, -82

50, -116, 764, -1502, -117, 762, -1501

1000, -63, 1277, -288, 128, 1916, 81

50, -116, 767, -1502, -117, 765, -1501

1000, -319, 1341, 41, 0, 1533, 41

50, -116, 770, -1503, -117, 768, -1501

1000, -191, 1533, 41, 128, 1468, 41

50, -116, 773, -1503, -117, 771, -1501

1000, -127, 1533, 123, 65, 1277, 163

50, -116, 776, -1503, -117, 774, -1501

1000, 0, 1597, 81, 65, 1661, -82

50, -116, 779, -1502, -117, 777, -1501

1000, -127, 1468, 0, 256, 1405, 0

50, -116, 782, -1502, -117, 780, -1501

1000, 128, 1725, -164, 383, 1661, -82

50, -117, 785, -1502, -116, 783, -1501

0, -191, 1341, 0, 65, 1597, 81

50, -117, 788, -1502, -116, 786, -1501

0, -127, 1597, 81, -191, 1661, -82

50, -117, 791, -1503, -116, 789, -1501

0, 192, 1405, 123, -63, 1788, 41

50, -117, 794, -1503, -116, 792, -1501

0, -319, 1277, 163, -382, 1533, 0

50, -117, 796, -1502, -116, 795, -1501

0, 65, 1405, 41, -191, 1788, -41

50, -117, 799, -1502, -116, 798, -1501

0, 0, 1597, -82, 0, 1661, 41

50, -117, 803, -1502, -116, 801, -1501

0, -191, 1788, -164, -127, 1341, -82

50, -117, 806, -1502, -116, 804, -1501

0, 0, 1533, -124, 65, 1725, 123

50, -117, 809, -1502, -116, 807, -1501

0, -319, 1341, -82, -254, 1277, 0

50, -117, 811, -1502, -116, 811, -1501

0, -191, 1468, -124, 256, 1788, 41

50, -118, 814, -1503, -116, 814, -1501

0, 0, 1405, 81, -191, 1533, 41

50, -118, 817, -1502, -116, 817, -1501

0, -127, 1725, 0, -127, 1213, -41

50, -118, 820, -1503, -116, 820, -1501

0, -191, 1533, 81, 65, 1277, 0

50, -119, 823, -1503, -116, 822, -1501

0, -191, 1468, 123, -127, 1597, 41

50, -119, 826, -1503, -117, 825, -1501

0, -127, 1405, 123, 256, 1533, -82

50, -119, 829, -1503, -116, 828, -1501

0, -127, 1853, 0, 0, 1277, 123

50, -119, 832, -1503, -117, 830, -1501

0, -319, 1597, -41, 128, 1597, -164

50, -119, 835, -1503, -116, 833, -1501

0, 192, 1597, 41, 0, 1661, 81

50, -119, 838, -1503, -116, 836, -1501

0, 320, 1341, -41, 128, 1277, 0

50, -119, 841, -1503, -116, 840, -1501

0, -63, 1788, 123, -319, 1150, 123

50, -119, 844, -1503, -117, 842, -1501

0, 65, 1085, 81, 65, 1597, 163

50, -119, 846, -1502, -117, 845, -1501

0, -191, 1533, -41, -63, 1341, -124

50, -119, 849, -1502, -117, 848, -1501

0, 256, 1277, -41, 65, 1661, 81

50, -119, 852, -1503, -117, 851, -1501

0, -191, 1150, 0, 0, 1341, 81

50, -119, 855, -1503, -117, 854, -1501

0, 0, 1597, -41, -127, 1405, -124

50, -119, 858, -1502, -118, 857, -1501

0, 192, 1597, 81, -127, 1468, -41

50, -119, 861, -1503, -118, 860, -1501

0, -191, 1468, 123, -63, 1213, 81

50, -119, 864, -1503, -118, 862, -1501

0, 256, 1150, 0, 192, 1341, -41

50, -119, 867, -1503, -118, 865, -1501

0, -63, 1150, 0, 65, 1213, 41

50, -119, 869, -1502, -118, 867, -1501

0, 65, 1213, -41, -127, 1085, 41

50, -119, 872, -1503, -118, 870, -1501

0, -127, 1341, 163, -191, 1468, 81

50, -119, 875, -1502, -118, 872, -1501

0, 0, 1533, 0, -63, 1597, 41

50, -119, 877, -1502, -118, 875, -1501

0, 192, 1468, -124, 65, 1341, 123

50, -119, 880, -1502, -118, 878, -1501

0, -127, 1085, -124, 128, 1341, 41

50, -119, 883, -1503, -118, 881, -1501

0, 65, 1277, 0, 0, 1405, 0

50, -119, 886, -1502, -118, 884, -1501

0, -127, 1341, -82, 192, 1277, -82

50, -119, 889, -1503, -117, 886, -1501

0, 65, 1150, 163, -254, 1277, 41

50, -119, 891, -1502, -118, 889, -1501

0, -127, 1277, -82, 0, 1597, -124

50, -119, 894, -1502, -118, 892, -1501

0, 65, 1213, 41, -319, 1468, -124

50, -119, 896, -1502, -118, 895, -1501

0, -127, 1468, -164, 192, 1277, -164

50, -119, 899, -1502, -118, 898, -1501

0, -127, 1213, -41, -127, 1468, -124

50, -119, 902, -1502, -118, 901, -1501

0, -319, 1277, -164, 65, 1597, 0

50, -119, 904, -1503, -118, 904, -1501

0, 0, 1533, 163, 65, 1150, -124

50, -119, 907, -1502, -118, 906, -1501

0, 192, 1213, -206, 256, 1341, 41

50, -119, 910, -1502, -118, 909, -1501

0, -127, 1341, 0, 128, 1085, 0

50, -119, 912, -1503, -118, 912, -1501

0, 65, 1468, -82, 0, 1277, 81

50, -119, 915, -1503, -118, 914, -1501

0, 0, 1277, -41, -254, 1085, 0

50, -119, 918, -1503, -118, 917, -1501

0, 0, 1213, 81, 0, 957, -41

50, -119, 920, -1503, -118, 918, -1501

0, -127, 1085, 81, 65, 1405, 41

50, -119, 923, -1503, -118, 921, -1501

0, -191, 1597, 81, 128, 1277, 163

50, -119, 925, -1503, -118, 924, -1501

0, 0, 1341, 0, 65, 1341, 0

50, -119, 928, -1503, -118, 927, -1501

0, -510, 1022, 41, 128, 1468, -41

50, -119, 930, -1502, -117, 929, -1501

0, -447, 1085, -206, 0, 1468, -164

50, -119, 933, -1503, -117, 932, -1501

0, 65, 1405, 163, -63, 1405, -82

50, -119, 935, -1503, -117, 935, -1501

0, -127, 1022, 123, 0, 1150, 0

50, -119, 938, -1502, -117, 937, -1501

0, 192, 1150, -206, -191, 1341, -41

50, -119, 940, -1502, -117, 939, -1501

0, -319, 1277, -164, -191, 1213, 41

50, -119, 942, -1503, -118, 942, -1501

0, -191, 830, 0, -63, 1085, -82

50, -119, 945, -1502, -118, 944, -1501

0, -254, 1085, -206, -63, 894, -41

50, -119, 947, -1502, -118, 947, -1501

0, -254, 1213, 0, 128, 957, 0

50, -119, 950, -1502, -118, 949, -1501

0, -254, 1597, -82, 256, 1341, -82

50, -120, 952, -1503, -118, 951, -1501

0, 0, 1213, 123, 128, 1085, -124

50, -120, 955, -1502, -118, 954, -1501

0, 0, 1533, -124, -63, 1341, 0

50, -120, 957, -1502, -118, 956, -1501

0, -254, 1277, -82, 0, 1405, 41

50, -120, 960, -1503, -117, 959, -1501

0, -63, 957, 123, -63, 957, 0

50, -120, 962, -1503, -118, 961, -1501

0, -63, 1277, 0, -63, 765, 163

50, -120, 964, -1503, -118, 963, -1501

0, -254, 894, 0, 65, 765, -41

50, -120, 965, -1503, -118, 965, -1501

0, -191, 1022, -41, 128, 957, -41

50, -120, 968, -1503, -118, 967, -1501

0, -127, 765, -41, 128, 1150, -41

50, -120, 970, -1503, -118, 969, -1501

0, 0, 1150, 81, -254, 765, 163

50, -120, 972, -1502, -118, 971, -1501

0, 256, 894, -246, 65, 1022, 0

50, -120, 974, -1502, -118, 973, -1501

0, 65, 1085, -82, 192, 1150, 0

50, -120, 976, -1503, -119, 975, -1501

0, 65, 830, 0, 65, 957, -82

50, -120, 978, -1503, -118, 977, -1501

0, 128, 1150, -82, -127, 1022, 41

50, -120, 981, -1503, -118, 979, -1501

0, -63, 1022, 123, -254, 1213, -41

50, -121, 983, -1503, -119, 981, -1501

0, -254, 1213, 0, -63, 1022, 41

50, -121, 985, -1503, -119, 983, -1501

0, 192, 637, -41, -191, 894, -124

50, -121, 986, -1503, -119, 985, -1501

0, 0, 830, -124, -447, 1022, 41

50, -121, 988, -1503, -119, 987, -1501

0, 65, 510, -41, 192, 894, -124

50, -121, 989, -1503, -119, 989, -1501

0, 128, 830, 0, -447, 1341, -124

50, -121, 991, -1503, -120, 991, -1501

0, 192, 894, 245, 65, 957, 0

50, -121, 993, -1503, -120, 993, -1501

0, -319, 765, -124, -191, 830, -124

50, -121, 994, -1502, -121, 994, -1501

0, 192, 637, -164, 0, 637, 41

50, -121, 996, -1503, -121, 996, -1501

0, 320, 510, 123, -191, 765, 81

50, -121, 997, -1503, -121, 998, -1501

0, -63, 702, 0, -127, 894, -41

50, -121, 999, -1503, -121, 1000, -1501

0, 65, 1085, 163, -127, 637, 81

50, -121, 1001, -1503, -121, 1001, -1501

0, 0, 1213, 163, 128, 702, 0

50, -121, 1003, -1503, -121, 1003, -1501

0, -254, 1405, -41, -127, 894, -124

50, -121, 1005, -1503, -121, 1005, -1501

0, 128, 1213, 41, -127, 702, -124

50, -121, 1008, -1503, -121, 1006, -1501

0, 65, 1277, 0, -382, 1150, -41

50, -121, 1010, -1503, -121, 1008, -1501

0, 0, 765, 287, -127, 957, -41

50, -121, 1011, -1503, -121, 1010, -1501

0, 192, 765, -41, -254, 1213, 81

50, -121, 1013, -1503, -122, 1011, -1501

0, 65, 574, -41, 0, 637, 0

50, -121, 1013, -1503, -122, 1012, -1501

0, -127, 382, 81, 0, 1022, 81

50, -121, 1014, -1503, -122, 1014, -1501

0, -127, 447, 0, 65, 830, -82

50, -122, 1015, -1503, -122, 1015, -1501

0, 65, 510, -41, 0, 765, 81

50, -122, 1016, -1503, -122, 1017, -1501

0, 0, 637, 41, 192, 510, 41

50, -122, 1017, -1503, -121, 1018, -1501

0, 0, 637, 81, -63, 702, -41

50, -122, 1018, -1503, -121, 1019, -1501

0, -319, 765, -82, -63, 765, 0

50, -122, 1019, -1503, -121, 1020, -1501

0, -447, 254, 0, 192, 382, -41

50, -123, 1020, -1503, -121, 1021, -1501

0, -510, 382, 41, 128, 254, -41

50, -123, 1021, -1503, -121, 1022, -1501

0, -319, 127, -206, 0, 447, 0

50, -123, 1022, -1503, -121, 1023, -1501

0, -191, 574, -82, 0, 319, 0

50, -124, 1023, -1504, -121, 1024, -1501

0, -254, 319, -164, -191, 447, -82

50, -124, 1023, -1504, -121, 1024, -1501

0, -319, 447, -82, 65, 447, -164

50, -124, 1024, -1504, -121, 1025, -1501

0, -127, 254, -206, 511, -65, -41

50, -124, 1025, -1504, -120, 1025, -1501

0, 0, 191, -206, 0, 63, 41

50, -124, 1025, -1505, -120, 1025, -1501

0, -127, 319, -288, -191, 382, -41

50, -124, 1026, -1505, -121, 1026, -1501

0, 256, -192, -246, 192, 382, 287

50, -124, 1025, -1505, -121, 1026, -1501

0, 0, 63, 81, 65, 63, -124

50, -124, 1025, -1505, -120, 1027, -1501

0, -191, 0, 205, 0, -65, -41

50, -124, 1025, -1505, -120, 1027, -1502

0, -447, -320, 81, -191, 0, 0

50, -124, 1025, -1505, -120, 1027, -1502

0, 128, -128, 123, -319, 319, -82

50, -124, 1025, -1505, -121, 1028, -1502

0, -63, 127, -82, 65, 0, -41

50, -124, 1025, -1505, -121, 1028, -1502

0, -191, 127, -206, -127, 0, -82

50, -124, 1025, -1505, -121, 1028, -1501

0, 320, 0, -124, 0, 0, -164

50, -124, 1025, -1505, -121, 1027, -1502

0, -63, 63, 41, -63, 63, 81

50, -124, 1025, -1505, -121, 1027, -1502

0, -127, -448, -41, -254, -128, -82

50, -125, 1024, -1505, -122, 1027, -1502

0, -191, -65, -41, 256, 0, 0

50, -125, 1023, -1505, -122, 1027, -1502

0, -127, -256, -124, 65, -639, 0

50, -125, 1023, -1505, -121, 1026, -1502

0, -63, -256, 163, 192, -766, 0

50, -125, 1023, -1505, -122, 1025, -1502

0, 128, -448, -124, 128, -511, -124

50, -125, 1021, -1505, -121, 1025, -1502

0, 192, -511, 81, -319, -639, 0

50, -125, 1021, -1505, -121, 1023, -1502

0, -254, -511, -164, -63, -511, 163

50, -125, 1020, -1505, -122, 1022, -1502

0, 65, -639, 163, -127, -256, 41

50, -125, 1018, -1505, -122, 1022, -1501

0, 65, -576, 41, -63, -766, -82

50, -125, 1017, -1505, -122, 1020, -1502

0, 0, -703, 0, 0, -511, 205

50, -125, 1016, -1506, -122, 1019, -1502

0, -382, -576, 0, 128, -831, -124

50, -125, 1015, -1505, -122, 1018, -1502

0, 192, -703, 41, -127, -766, 0

50, -125, 1013, -1506, -122, 1017, -1502

0, -319, -703, 0, 192, -896, 81

50, -125, 1011, -1506, -121, 1015, -1502

0, -127, -511, 41, -191, -703, -124

50, -125, 1010, -1506, -122, 1013, -1502

0, -191, -1279, 41, -254, -831, -124

50, -125, 1007, -1506, -122, 1011, -1502

100, 65, -766, -124, -127, -1279, -124

50, -125, 1006, -1506, -122, 1009, -1502

0, 65, -1342, -124, 0, -1086, 205

50, -125, 1003, -1506, -121, 1007, -1502

0, 256, -1086, -124, -63, -831, 41

50, -125, 1001, -1506, -122, 1005, -1502

0, 383, -1342, -82, 320, -1151, 123

50, -125, 999, -1506, -121, 1002, -1502

0, -447, -1086, 41, 65, -1086, -164

50, -125, 997, -1506, -121, 1000, -1502

0, 0, -1086, 0, -254, -1151, -41

50, -125, 994, -1507, -121, 998, -1502

0, 128, -1214, 0, 383, -1214, 41

50, -125, 992, -1507, -121, 995, -1502

0, 0, -1342, -206, -63, -1151, -82

50, -125, 989, -1507, -121, 993, -1502

0, -254, -1342, -534, 65, -1470, 41

50, -125, 986, -1508, -121, 990, -1502

100, 192, -1854, -411, -191, -1279, -206

50, -125, 984, -1508, -121, 987, -1502

100, -191, -1854, -328, 65, -1279, -82

50, -125, 980, -1509, -121, 984, -1502

0, 65, -1470, -82, 192, -1406, -124

50, -125, 977, -1509, -121, 982, -1502

0, 0, -1534, -124, -191, -1406, 0

50, -125, 974, -1509, -121, 978, -1502

0, -191, -1534, 0, 0, -1279, -246

50, -125, 971, -1509, -121, 976, -1503

0, 128, -1406, 41, 0, -1790, 41

50, -125, 968, -1509, -122, 972, -1503

0, -254, -2045, -124, 192, -1854, 41

50, -125, 964, -1510, -121, 969, -1503

0, 0, -1982, 123, -63, -1726, -246

50, -125, 960, -1510, -121, 965, -1504

0, -254, -2300, -124, 65, -1982, -206

50, -126, 956, -1510, -122, 961, -1504

0, 65, -2045, -206, 65, -1917, -288

50, -126, 952, -1510, -121, 957, -1504

0, 65, -1917, 0, -63, -2110, -164

50, -126, 948, -1510, -121, 953, -1505

0, -254, -2365, -206, 128, -2237, -41

50, -126, 944, -1511, -121, 949, -1505

0, -191, -2173, -246, -191, -2173, -82

50, -126, 939, -1511, -121, 944, -1505

0, -63, -2237, -164, -254, -2173, -206

50, -126, 935, -1511, -122, 940, -1505

0, -63, -2430, -82, 256, -2237, -124

50, -126, 930, -1511, -121, 935, -1506

0, 256, -2493, -41, 0, -2557, -288

50, -126, 925, -1512, -122, 931, -1506

0, 128, -2685, -164, 0, -2300, -246

50, -126, 920, -1512, -121, 926, -1507

0, 0, -2557, -411, 0, -2300, -164

50, -126, 915, -1513, -122, 921, -1507

0, 0, -2430, -206, 192, -2813, -164

50, -126, 909, -1514, -121, 915, -1508

0, -191, -2685, -411, -63, -2620, -164

50, -126, 904, -1514, -122, 909, -1508

0, -63, -2557, -493, 192, -2557, -246

50, -126, 898, -1515, -121, 904, -1508

0, 65, -2940, -370, 128, -2813, -41

50, -126, 893, -1516, -121, 898, -1509

0, -63, -3324, -328, 192, -3004, -328

50, -126, 886, -1517, -121, 892, -1509

0, 320, -2813, -411, -63, -3133, -411

50, -126, 880, -1517, -121, 886, -1510

0, 256, -3260, -534, -63, -2940, -288

50, -126, 874, -1519, -121, 880, -1511

100, 256, -3516, -411, 65, -3068, -246

50, -126, 867, -1519, -121, 873, -1511

0, 320, -3324, -658, -127, -3451, -411

50, -126, 861, -1521, -121, 867, -1512

0, -63, -3388, -781, -63, -3451, -658

50, -126, 854, -1522, -122, 859, -1514

0, 65, -3707, -658, 0, -3579, -616

50, -126, 847, -1523, -122, 852, -1515

0, -127, -3644, -534, -127, -3196, -698

50, -126, 840, -1525, -122, 846, -1516

0, -319, -3771, -781, 192, -3644, -698

50, -126, 832, -1526, -122, 838, -1517

100, 65, -3899, -945, -63, -3451, -576

50, -126, 825, -1528, -122, 831, -1519

0, 65, -3707, -822, 128, -3707, -698

50, -126, 817, -1529, -122, 823, -1520

0, 0, -3771, -863, -63, -3771, -822

50, -126, 809, -1531, -122, 815, -1522

0, 65, -3899, -1028, -127, -3771, -863

50, -126, 801, -1533, -122, 807, -1524

0, -127, -4027, -822, 256, -4154, -863

50, -126, 793, -1535, -122, 799, -1526

0, 192, -4474, -945, -254, -4410, -1110

50, -126, 783, -1537, -122, 791, -1528

0, 192, -4410, -986, 65, -3964, -1315

50, -126, 775, -1539, -122, 783, -1531

0, -63, -4410, -1192, 192, -4347, -1356

50, -126, 766, -1541, -122, 774, -1533

0, 0, -4538, -1233, 0, -4538, -1356

50, -126, 757, -1544, -122, 765, -1536

0, -63, -4730, -1274, 128, -5050, -1356

50, -126, 747, -1546, -122, 755, -1539

0, 65, -4667, -1233, 65, -4730, -1233

50, -126, 738, -1548, -122, 746, -1542

0, 192, -4730, -1315, -191, -4922, -1521

50, -126, 728, -1551, -122, 736, -1544

0, 128, -5113, -1274, 192, -5113, -1356

50, -126, 718, -1553, -122, 725, -1547

0, -191, -5368, -1110, 256, -4985, -1438

50, -126, 708, -1556, -122, 715, -1550

0, 128, -5368, -1315, -63, -5241, -1397

50, -126, 697, -1558, -122, 705, -1553

0, 0, -5368, -1233, -191, -5178, -1356

50, -126, 686, -1561, -122, 694, -1556

0, 256, -5561, -1397, -574, -5050, -1521

50, -126, 675, -1564, -122, 684, -1559

0, -63, -5498, -1356, 0, -5753, -1397

50, -126, 664, -1566, -121, 672, -1562

0, 320, -5625, -1315, -127, -5625, -1479

50, -125, 652, -1569, -122, 661, -1565

0, 320, -5561, -1274, 0, -5688, -1233

50, -125, 640, -1571, -122, 649, -1567

0, 192, -5881, -1274, 0, -6072, -1562

50, -124, 629, -1573, -122, 637, -1570

0, 256, -5944, -1192, 192, -6072, -1438

50, -124, 617, -1575, -122, 625, -1573

0, 65, -6584, -986, 65, -6201, -1479

50, -124, 604, -1577, -122, 613, -1576

0, 0, -6136, -740, 192, -6456, -1068

50, -124, 592, -1579, -121, 599, -1579

0, 128, -6264, -781, -191, -5881, -1274

50, -124, 579, -1581, -122, 589, -1581

200, 320, -6456, -698, -1022, -2876, -288

50, -123, 566, -1582, -124, 585, -1580

400, 448, -6264, -698, -1341, 447, 698

50, -122, 554, -1584, -127, 586, -1578

1000, 766, -4794, -370, -1277, 510, 1109

50, -120, 545, -1584, -129, 587, -1576

1000, 1214, -3324, -124, -319, 254, 1438

50, -118, 539, -1585, -129, 587, -1573

1000, 1342, -1917, 163, 639, -383, 903

50, -116, 535, -1584, -127, 586, -1571

1000, 320, -1662, 533, 1151, -831, 821

50, -115, 532, -1583, -125, 585, -1570

1000, -254, -1982, 739, 1151, -703, 780

50, -116, 528, -1582, -123, 584, -1568

1000, -574, -1854, 739, 448, -511, 1027

50, -116, 524, -1580, -122, 582, -1567

1000, 448, -1534, 780, 192, -703, 328

50, -114, 521, -1578, -122, 581, -1566

1000, 1662, -1406, 575, 320, -256, 533

50, -111, 519, -1577, -121, 581, -1565

1000, 1790, -511, 739, 320, -128, 492

50, -107, 518, -1575, -121, 581, -1564

1000, 1726, -383, 739, 703, 127, 492

50, -104, 518, -1574, -119, 581, -1563

1000, 1470, 127, 657, 703, 254, 369

50, -102, 518, -1572, -118, 582, -1563

1000, 1342, 765, 615, 703, 382, 492

50, -99, 519, -1571, -117, 582, -1562

1000, 1214, 1085, 739, 448, 127, 205

50, -97, 522, -1570, -116, 582, -1562

1000, 1151, 1341, 821, 448, 191, 369

50, -95, 524, -1568, -116, 582, -1562

1000, 1214, 1853, 575, 256, 254, 287

50, -92, 528, -1567, -115, 583, -1561

1000, 1406, 1725, 205, 639, 382, 163

50, -89, 531, -1566, -114, 583, -1561

1000, 896, 1981, 123, 766, 510, 410

50, -87, 535, -1566, -112, 584, -1560

1000, 766, 1788, 245, 383, 319, 328

50, -86, 539, -1566, -111, 584, -1559

1000, 766, 2236, -82, 320, 0, 81

50, -84, 543, -1566, -111, 584, -1559

1000, 639, 1853, -164, 65, 0, 533

50, -83, 547, -1566, -111, 584, -1558

1000, 448, 2364, 81, 65, 63, 328

50, -82, 553, -1566, -111, 584, -1557

1000, 448, 2108, 81, -127, 127, 328

50, -81, 557, -1566, -111, 585, -1557

1000, 576, 2747, 163, 256, 382, -82

50, -81, 563, -1566, -110, 585, -1557

1000, 192, 2619, 123, 192, 447, -41

50, -80, 568, -1566, -110, 586, -1557

1000, 320, 2491, 81, 65, 765, -164

50, -80, 573, -1566, -109, 588, -1558

1000, 256, 2684, 205, 448, 510, -164

50, -80, 578, -1565, -108, 589, -1558

1000, -127, 1981, 123, 639, 702, -206

50, -80, 581, -1565, -107, 591, -1558

1000, -191, 1213, -41, 576, 830, -164

50, -81, 584, -1566, -106, 592, -1559

1000, -510, 1022, -82, 639, 1022, -411

50, -82, 585, -1566, -104, 594, -1559

1000, -765, 765, -246, 639, 510, -411

50, -83, 587, -1567, -103, 595, -1560

1000, -319, 957, -206, 383, 0, -411

50, -84, 589, -1567, -102, 596, -1561

1000, 448, 1213, -164, 320, 319, -328

50, -83, 592, -1567, -101, 596, -1562

1000, 128, 1468, 81, 511, 254, -452

50, -84, 595, -1567, -100, 597, -1563

1000, -127, 1533, 287, 511, 0, -328

50, -84, 598, -1567, -98, 597, -1563

1000, -510, 1661, 163, 1406, 0, -616

50, -84, 601, -1567, -95, 597, -1564

1000, -574, 1533, 123, 1214, 447, -452

50, -86, 604, -1566, -92, 598, -1565

1000, -447, 1468, -41, 1086, 957, -411

50, -86, 606, -1566, -90, 600, -1566

1000, -510, 957, -82, 1086, 1533, -164

50, -87, 608, -1566, -87, 603, -1567

1000, -382, 702, 0, 1342, 574, -206

50, -87, 610, -1566, -85, 604, -1567

1000, -127, 830, -41, 1534, 510, -534

50, -87, 612, -1566, -82, 606, -1568

1000, -191, 830, -41, 831, 1085, -411

50, -88, 613, -1566, -81, 608, -1569

1000, 65, 447, -82, 703, 1022, -370

50, -87, 614, -1566, -79, 610, -1570

1000, -63, 894, 0, 639, 894, -370

50, -87, 616, -1567, -78, 612, -1571

1000, 256, 830, 123, 576, 957, -534

50, -87, 617, -1566, -77, 614, -1571

1000, -63, 637, -164, 448, 1277, -124

50, -87, 619, -1567, -76, 616, -1571

1000, 128, 702, -41, 383, 957, -41

50, -87, 621, -1567, -75, 619, -1571

1000, 128, 894, -41, 448, 1022, 287

50, -87, 623, -1567, -74, 621, -1571

1000, 639, 1150, -370, 320, 1213, 163

50, -86, 625, -1568, -74, 624, -1570

1000, 128, 1085, -41, 256, 957, 205

50, -86, 627, -1568, -73, 626, -1570

1000, 192, 1341, -164, 192, 1341, -164

50, -86, 630, -1568, -73, 628, -1570

1000, 65, 957, -370, 320, 765, 81

50, -86, 632, -1569, -73, 630, -1570

1000, 0, 765, 0, 128, 830, 0

50, -86, 634, -1569, -72, 632, -1570

1000, 65, 894, -124, 128, 702, -82

50, -86, 635, -1569, -72, 634, -1570

1000, 511, 957, -124, 256, 957, 41

50, -86, 637, -1569, -71, 635, -1570

1000, 256, 702, 0, 65, 1022, -41

50, -85, 638, -1569, -71, 637, -1570

1000, 448, 447, -41, 0, 1213, -41

50, -84, 639, -1569, -71, 640, -1570

1000, 320, 637, 0, 0, 957, 123

50, -83, 640, -1569, -71, 642, -1570

1000, 383, 637, 81, 0, 894, 0

50, -82, 642, -1569, -72, 644, -1570

1000, 192, 765, 123, -63, 1150, 205

50, -82, 643, -1569, -72, 645, -1570

1000, 192, 765, -206, -191, 957, -82

50, -81, 645, -1569, -72, 647, -1570

1000, 256, 702, 81, -191, 830, 81

50, -81, 646, -1569, -73, 649, -1570

1000, 256, 765, -124, -127, 765, -82

50, -81, 647, -1569, -73, 651, -1570

1000, 128, 574, -164, -191, 702, 0

50, -81, 648, -1570, -74, 652, -1570

1000, 192, 1022, 81, -382, 637, 41

50, -81, 650, -1569, -74, 653, -1570

1000, 0, 574, -82, -447, 637, -82

50, -81, 651, -1570, -75, 654, -1570

1000, -191, 319, -41, -191, 319, 81

50, -81, 651, -1570, -76, 655, -1570

1000, 65, 319, 81, -447, 254, -206

50, -81, 652, -1570, -76, 656, -1570

1000, 128, 319, 41, -254, 319, 0

50, -81, 652, -1569, -77, 656, -1570

1000, 128, 191, -82, -382, 191, -82

50, -81, 653, -1569, -78, 656, -1570

1000, -191, 254, -164, -447, -192, -41

50, -81, 653, -1569, -78, 656, -1570

1000, -127, 127, 41, -574, -256, -82

50, -81, 654, -1570, -79, 656, -1570

1000, -127, 63, 163, -447, -256, -41

50, -81, 654, -1569, -80, 655, -1570

1000, -63, 127, 41, -382, 0, -246

50, -81, 654, -1569, -81, 655, -1570

1000, -127, 254, 81, -254, 254, 81

50, -82, 654, -1569, -81, 655, -1570

1000, -63, -65, 205, -63, -65, 81

50, -82, 654, -1569, -81, 655, -1570

1000, -254, -256, 41, -191, 127, -82

50, -82, 654, -1569, -81, 655, -1570

1000, 0, 254, 0, -63, -65, 123

50, -83, 654, -1569, -82, 655, -1570

1000, -63, 191, 81, -254, 0, 81

50, -83, 653, -1569, -82, 655, -1570

1000, -254, 319, 41, -382, -192, -246

50, -83, 654, -1569, -82, 655, -1570

1000, -254, 127, 81, -510, -448, 41

50, -83, 654, -1569, -83, 655, -1570

1000, -254, 0, 41, -319, -320, -82

50, -83, 654, -1569, -84, 654, -1570

1000, -254, 0, -164, -254, -383, -41

50, -84, 654, -1569, -84, 653, -1570

1000, -63, 127, 41, -254, -256, -41

50, -84, 654, -1569, -85, 653, -1570

1000, -447, -128, -124, -191, -192, 41

50, -84, 654, -1569, -85, 653, -1570

1000, -254, 0, 81, -191, -448, 123

