
1, 51, 10, -444, 0, 15

1, 51, 11, -595, 0, 30

1, 51, 10, -444, 0, 38

1, 51, 10, -523, 0, -6

1, 51, 10, -602, 0, 54

1, 51, 11, -701, 0, 77

1, 51, 11, -542, 0, 78

1, 51, 11, -595, 1, 95

1, 51, 11, -595, 1, 65

1, 51, 10, -417, 1, 157

1, 51, 11, -806, 1, 82

1, 51, 11, -543, 2, 151

1, 51, 11, -641, 2, 129

1, 51, 11, -694, 3, 214

1, 51, 11, -588, 3, 109

1, 51, 11, -634, 3, 162

1, 51, 12, -786, 3, 171

1, 51, 12, -628, 4, 210

1, 51, 12, -858, 4, 211

1, 51, 12, -542, 4, 181

1, 51, 12, -930, 4, 174

1, 51, 13, -844, 4, 205

1, 51, 13, -759, 5, 221

1, 51, 13, -864, 5, 275

1, 51, 13, -706, 5, 155

1, 51, 14, -805, 5, 200

1, 51, 14, -903, 5, 216

1, 51, 14, -595, 5, 147

1, 51, 13, -601, 5, 223

1, 51, 13, -654, 5, 139

1, 51, 13, -607, 5, 162

1, 51, 13, -502, 4, 130

1, 51, 13, -765, 5, 191

1, 51, 12, -358, 4, 138

1, 51, 12, -720, 4, 153

1, 51, 12, -443, 4, 160

1, 51, 12, -674, 4, 183

1, 51, 12, -700, 4, 152

1, 51, 12, -621, 4, 168

1, 51, 12, -654, 4, 168

1, 51, 12, -523, 4, 129

1, 51, 12, -601, 4, 137

1, 51, 12, -628, 4, 167

1, 51, 11, -529, 4, 159

1, 51, 11, -555, 4, 83

1, 51, 11, -581, 4, 151

1, 51, 11, -608, 4, 97

1, 51, 11, -555, 3, 119

1, 51, 12, -707, 3, 104

1, 51, 11, -581, 3, 127

1, 51, 11, -555, 3, 65

1, 51, 11, -483, 3, 72

1, 51, 11, -713, 2, 55

1, 51, 11, -635, 2, 63

1, 51, 11, -510, 2, 77

1, 51, 11, -510, 2, 46

1, 51, 11, -516, 2, 99

1, 51, 11, -588, 2, 31

1, 51, 11, -464, 2, 76

1, 51, 10, -575, 2, 83

1, 51, 10, -365, 2, 76

1, 51, 10, -450, 2, 53

1, 51, 10, -530, 2, 113

1, 51, 10, -504, 1, 7

1, 51, 10, -530, 2, 105

1, 51, 10, -477, 1, 52

1, 51, 10, -530, 1, 74

1, 51, 10, -556, 1, -1

1, 51, 9, -227, 2, 120

1, 51, 9, -668, 1, 21

1, 51, 9, -253, 1, 97

1, 51, 10, -793, 1, 28

1, 51, 9, -483, 1, 51

1, 51, 10, -661, 1, -9

1, 51, 10, -504, 1, 50

1, 51, 10, -602, 0, -49

1, 51, 10, -575, 0, -42

1, 51, 10, -628, 0, 9

1, 51, 10, -602, 0, -51

1, 51, 11, -595, 0, -45

1, 51, 10, -418, 0, -7

1, 51, 10, -424, 0, -38

1, 51, 10, -477, 0, -38

1, 51, 10, -812, 0, -24

1, 51, 10, -319, 0, -24

1, 51, 10, -582, 0, -31

1, 51, 10, -477, 0, -55

1, 51, 10, -556, 0, 35

1, 51, 9, -405, 0, -24

1, 51, 10, -687, 0, -62

1, 51, 9, -378, 0, -32

1, 51, 10, -608, 0, -25

1, 51, 10, -424, 0, -55

1, 51, 9, -457, 0, -71

1, 51, 9, -588, -1, -79

1, 51, 9, -483, -1, -103

1, 51, 9, -510, -1, -103

1, 51, 10, -635, -2, -150

1, 51, 10, -477, -2, -114

1, 51, 10, -681, -2, -91

1, 51, 10, -503, -2, -137

1, 51, 10, -707, -2, -115

1, 51, 11, -648, -2, -138

1, 51, 10, -319, -3, -147

1, 51, 10, -602, -3, -147

1, 51, 10, -523, -3, -171

1, 51, 10, -293, -3, -194

1, 51, 10, -582, -4, -195

1, 51, 10, -602, -4, -181

1, 51, 9, -378, -4, -182

1, 51, 9, -536, -4, -167

1, 51, 10, -582, -4, -189

1, 51, 9, -457, -4, -168

1, 51, 9, -589, -4, -159

1, 51, 10, -504, -4, -220

1, 51, 9, -457, -4, -138

1, 51, 9, -431, -4, -160

1, 51, 9, -563, -5, -206

1, 51, 9, -412, -5, -176

1, 51, 9, -464, -5, -199

1, 51, 10, -687, -5, -215

1, 51, 10, -503, -5, -215

1, 51, 10, -582, -5, -223

1, 51, 9, -457, -5, -171

1, 51, 9, -404, -5, -231

1, 51, 9, -483, -5, -247

1, 51, 9, -438, -6, -286

1, 51, 9, -464, -6, -279

1, 51, 9, -365, -6, -250

1, 51, 9, -418, -6, -288

1, 51, 8, -346, -7, -236

1, 51, 8, -326, -6, -220

1, 51, 8, -451, -7, -274

1, 51, 8, -352, -7, -312

1, 51, 8, -457, -7, -222

1, 51, 8, -307, -7, -313

1, 51, 8, -484, -7, -260

1, 51, 8, -385, -7, -275

1, 51, 8, -405, -7, -222

1, 51, 8, -563, -7, -298

1, 51, 8, -530, -7, -268

1, 51, 9, -655, -7, -260

1, 51, 9, -339, -7, -269

1, 51, 9, -497, -7, -230

1, 51, 9, -471, -7, -206

1, 51, 8, -346, -7, -198

1, 51, 8, -326, -6, -182

1, 51, 8, -484, -6, -204

1, 51, 8, -326, -6, -135

1, 51, 8, -458, -6, -172

1, 51, 8, -431, -5, -140

1, 51, 8, -405, -5, -93

1, 51, 8, -431, -4, -115

1, 51, 8, -530, -5, -184

1, 51, 8, -556, -4, -31

1, 51, 8, -379, -4, -128

1, 51, 8, -307, -3, -81

1, 51, 8, -280, -3, -81

1, 51, 7, -392, -3, -80

1, 51, 7, -339, -3, -64

1, 51, 8, -359, -3, -64

1, 51, 8, -438, -2, -78

1, 51, 7, -234, -2, -108

1, 51, 6, -300, -2, -55

1, 51, 7, -498, -2, -107

1, 51, 7, -445, -2, -23

1, 51, 7, -445, -2, -76

1, 51, 8, -491, -1, 15

1, 51, 7, -313, -1, -82

1, 51, 7, -471, -1, -14

1, 51, 7, -267, -1, 9

1, 51, 7, -267, -1, -57

1, 51, 7, -320, -1, 25

1, 51, 6, 8, 0, -11

1, 51, 6, -333, 0, -26

1, 51, 6, -359, 0, -33

1, 51, 6, -130, 0, 4

1, 51, 6, -464, 0, 4

1, 51, 6, -287, 0, -25

1, 51, 6, -359, 0, 59

1, 51, 5, -110, 0, -24

1, 51, 6, -393, 0, -8

1, 51, 5, -241, 0, 14

1, 51, 5, -189, 0, -23

1, 51, 5, -294, 0, 0

1, 51, 5, -189, 0, -8

1, 51, 5, -248, 0, -70

1, 51, 4, -124, 0, -1

1, 51, 5, -405, 0, -55

1, 51, 5, -452, 0, -40

1, 51, 5, -90, 0, -32

1, 51, 5, -478, 0, -40

1, 51, 5, -294, -1, -102

1, 51, 5, -222, -1, -80

1, 51, 5, -300, -1, -57

1, 51, 5, -373, -1, -104

1, 51, 5, -90, -1, -66

1, 51, 5, -300, -2, -165

1, 51, 5, -248, -2, -60

1, 51, 5, -248, -2, -159

1, 51, 4, -123, -2, -122

1, 51, 4, -202, -2, -131

1, 51, 4, 20, -3, -192

1, 51, 4, -340, -3, -201

1, 51, 4, -314, -3, -156

1, 51, 4, -229, -3, -179

1, 51, 4, -58, -4, -196

1, 51, 4, -294, -4, -135

1, 51, 4, -314, -4, -258

1, 51, 4, -183, -5, -236

1, 51, 4, -334, -5, -176

1, 51, 5, -485, -5, -237

1, 51, 5, -301, -5, -177

1, 51, 5, -399, -5, -262

1, 51, 5, -373, -5, -209

1, 51, 5, -241, -5, -231

1, 51, 5, -195, -6, -308

1, 51, 5, -426, -6, -257

1, 51, 5, -222, -7, -334

1, 51, 5, -294, -7, -259

1, 51, 5, -321, -7, -304

1, 51, 5, -373, -7, -306

1, 51, 6, -543, -7, -253

1, 51, 6, -208, -7, -245

1, 51, 6, -366, -8, -345

1, 51, 6, -511, -7, -200

1, 51, 6, -281, -7, -291

1, 51, 6, -333, -7, -254

1, 51, 7, -557, -7, -268

1, 51, 6, -221, -7, -214

1, 51, 6, -458, -7, -229

1, 51, 6, -379, -7, -313

1, 51, 6, -353, -7, -176

1, 51, 6, -274, -7, -275

1, 51, 7, -478, -7, -198

1, 51, 6, -327, -6, -197

1, 51, 6, -248, -6, -204

1, 51, 6, -405, -6, -235

1, 51, 6, -227, -6, -159

1, 51, 6, -307, -6, -203

1, 51, 6, -485, -6, -242

1, 51, 6, -353, -6, -234

1, 51, 6, -201, -6, -227

1, 51, 6, -537, -6, -257

1, 51, 6, -300, -6, -219

1, 51, 6, -254, -6, -280

1, 51, 6, -353, -6, -197

1, 51, 6, -201, -6, -265

1, 51, 5, -136, -6, -235

1, 51, 5, -241, -6, -205

1, 51, 5, -241, -6, -219

1, 51, 5, -169, -6, -249

1, 51, 5, -373, -7, -296

1, 51, 5, -347, -6, -159

1, 51, 6, -366, -7, -311

1, 51, 5, -267, -6, -220

1, 51, 5, -321, -7, -259

1, 51, 6, -340, -7, -266

1, 51, 6, -366, -6, -190

1, 51, 6, -314, -6, -235

1, 51, 5, -215, -7, -274

1, 51, 5, -117, -7, -259

1, 51, 5, -169, -7, -228

1, 51, 4, -176, -6, -228

1, 51, 4, -202, -7, -267

1, 51, 4, -182, -7, -229

1, 51, 4, -255, -7, -251

1, 51, 4, -129, -6, -197

1, 51, 4, -182, -7, -266

1, 51, 4, -84, -6, -220

1, 51, 4, -163, -6, -198

1, 51, 4, -268, -6, -250

1, 51, 3, -91, -6, -204

1, 51, 3, -170, -6, -250

1, 51, 3, -71, -6, -227

1, 51, 3, -301, -6, -250

1, 51, 3, -44, -6, -220

1, 51, 3, -275, -6, -135

1, 51, 3, -124, -6, -257

1, 51, 3, -202, -6, -181

1, 51, 3, -25, -6, -218

1, 51, 3, -274, -6, -172

1, 51, 3, 27, -5, -149

1, 51, 3, -229, -5, -201

1, 51, 3, -209, -5, -178

1, 51, 3, -176, -5, -163

1, 51, 3, -176, -5, -170

1, 51, 3, -334, -5, -185

1, 51, 3, -124, -5, -169

1, 51, 3, -124, -5, -161

1, 51, 3, -301, -5, -192

1, 51, 3, 79, -5, -161

1, 51, 3, -308, -5, -200

1, 51, 3, -150, -5, -223

1, 51, 3, -176, -5, -177

1, 51, 3, -354, -5, -200

1, 51, 3, -98, -5, -223

1, 51, 3, -229, -5, -147

1, 51, 3, -150, -5, -201

1, 51, 3, -97, -6, -263

1, 51, 3, -334, -5, -148

1, 51, 3, -275, -5, -201

1, 51, 3, -91, -5, -239

1, 51, 3, -301, -5, -186

1, 51, 3, -90, -5, -217

1, 51, 3, -222, -5, -231

1, 51, 3, -248, -5, -156

1, 51, 3, -98, -5, -209

1, 51, 3, -196, -6, -232

1, 51, 3, -44, -6, -240

1, 51, 3, -229, -6, -202

1, 51, 3, -124, -6, -279

1, 51, 3, -176, -6, -142

1, 51, 3, -104, -6, -247

1, 51, 3, -328, -6, -226

1, 51, 3, -18, -6, -256

1, 51, 2, 46, -6, -203

1, 51, 3, -236, -6, -233

1, 51, 3, -210, -6, -242

1, 51, 2, -32, -6, -203

1, 51, 3, -157, -6, -242

1, 51, 3, -308, -6, -227

1, 51, 2, 46, -6, -196

1, 51, 2, -163, -6, -218

1, 51, 2, -84, -6, -264

1, 51, 3, -262, -6, -136

1, 51, 2, -137, -6, -256

1, 51, 2, 20, -6, -242

1, 51, 2, -117, -6, -173

1, 51, 2, -216, -6, -257

1, 51, 2, -84, -6, -181

1, 51, 2, -189, -6, -233

1, 51, 2, -5, -5, -134

1, 51, 2, -269, -6, -240

1, 51, 2, -58, -5, -179

1, 51, 1, 86, -5, -186

1, 51, 2, -196, -5, -194

1, 51, 2, -91, -5, -163

1, 51, 2, -222, -5, -200

1, 51, 1, 112, -5, -193

1, 51, 1, 0, -5, -216

1, 51, 1, -52, -5, -224

1, 51, 1, -25, -5, -125

1, 51, 1, -51, -5, -215

1, 51, 1, 99, -5, -224

1, 51, 0, -13, -5, -201

1, 51, 0, 13, -5, -201

1, 51, 0, 190, -5, -186

1, 51, 0, 79, -5, -209

1, 51, 0, 26, -5, -209

1, 51, 0, 229, -5, -170

1, 51, 0, -210, -5, -247

1, 51, 0, 184, -5, -171

1, 51, 0, 72, -5, -185

1, 51, 0, -157, -5, -162

1, 51, 0, 46, -5, -232

1, 51, 0, 72, -5, -201

1, 51, 0, -79, -5, -239

1, 51, 0, 0, -5, -140

1, 51, 0, -52, -5, -254

1, 51, 0, -98, -6, -210

1, 51, 0, 6, -5, -201

1, 51, 0, 177, -5, -164

1, 51, 0, 26, -6, -255

1, 51, 0, 98, -5, -194

1, 51, -1, 216, -6, -225

1, 51, -1, 164, -6, -195

1, 51, -1, 164, -5, -186

1, 51, -1, 183, -6, -225

1, 51, -1, 177, -6, -262

1, 51, -1, 105, -6, -180

1, 51, -2, 354, -6, -195

1, 51, -2, 216, -6, -210

1, 51, -2, 269, -6, -202

1, 51, -3, 262, -6, -225

1, 51, -3, 183, -5, -164

1, 51, -3, 150, -5, -140

1, 51, -2, -46, -5, -223

1, 51, -2, 58, -5, -155

1, 51, -2, 12, -5, -155

1, 51, -2, 91, -5, -154

1, 51, -2, 269, -5, -215

1, 51, -2, 189, -5, -131

1, 51, -2, 111, -5, -176

1, 51, -2, 189, -4, -145

1, 51, -2, 5, -4, -153

1, 51, -1, -7, -4, -114

1, 51, -2, 117, -4, -159

1, 51, -1, -105, -4, -167

1, 51, -1, -131, -4, -121

1, 51, 0, -144, -4, -144

1, 51, 0, -39, -4, -143

1, 51, 0, -85, -4, -182

1, 51, 0, -177, -4, -128

1, 51, 0, -302, -4, -159

1, 51, 1, -288, -4, -67

1, 51, 1, -255, -4, -181

1, 51, 2, -354, -4, -105

1, 51, 2, -196, -4, -158

1, 51, 2, -144, -4, -120

1, 51, 2, -295, -3, -142

1, 51, 3, -209, -4, -128

1, 51, 3, -262, -3, -134

1, 51, 3, -485, -3, -127

1, 51, 4, -472, -3, -112

1, 51, 4, -386, -4, -173

1, 51, 5, -432, -3, -103

1, 51, 5, -459, -4, -188

1, 51, 5, -399, -3, -119

1, 51, 6, -419, -3, -104

1, 51, 6, -314, -3, -164

1, 51, 5, -110, -4, -158

1, 51, 6, -471, -4, -180

1, 51, 5, -57, -3, -96

1, 51, 5, -274, -4, -180

1, 51, 4, 34, -4, -136

1, 51, 4, -77, -4, -128

1, 51, 4, -136, -4, -180

1, 51, 4, -163, -4, -189

1, 51, 4, -295, -4, -189

1, 51, 4, -314, -4, -159

1, 51, 4, -235, -5, -221

1, 51, 4, -288, -5, -221

1, 51, 4, -235, -5, -184

1, 51, 5, -564, -5, -222

1, 51, 5, -327, -5, -200

1, 51, 5, -274, -5, -193

1, 51, 5, -327, -5, -262

1, 51, 5, -195, -5, -209

1, 51, 5, -426, -6, -270

1, 51, 5, -195, -6, -172

1, 51, 5, -399, -6, -232

1, 51, 6, -419, -6, -302

1, 51, 6, -340, -6, -158

1, 51, 5, -136, -6, -256

1, 51, 5, -267, -6, -233

1, 51, 5, -294, -6, -288

1, 51, 5, -373, -6, -197

1, 51, 5, -241, -6, -219

1, 51, 5, -399, -6, -181

1, 51, 5, -294, -6, -226

1, 51, 5, -268, -6, -211

1, 51, 6, -445, -6, -180

1, 51, 6, -288, -6, -218

1, 51, 5, -189, -6, -233

1, 51, 6, -445, -5, -134

1, 51, 5, -163, -5, -232

1, 51, 6, -366, -5, -164

1, 51, 5, -215, -5, -185

1, 51, 5, -189, -5, -163

1, 51, 5, -425, -5, -139

1, 51, 5, -64, -5, -162

1, 51, 5, -248, -5, -154

1, 51, 4, -124, -5, -146

1, 51, 4, -104, -5, -176

1, 51, 3, 66, -4, -92

1, 51, 3, -91, -4, -175

1, 51, 3, 7, -4, -91

1, 51, 3, 0, -4, -136

1, 51, 2, -58, -4, -97

1, 51, 2, 39, -4, -150

1, 51, 1, 131, -3, -89

1, 51, 1, 26, -3, -103

1, 51, 1, 72, -3, -80

1, 51, 1, 20, -3, -64

1, 51, 0, 13, -3, -109

1, 51, 0, 85, -3, -86

1, 51, 0, 236, -3, -116

1, 51, 0, 407, -3, -101

1, 51, -1, 164, -2, -70

1, 51, -1, 361, -2, -131

1, 51, -1, 150, -2, -93

1, 51, -3, 604, -2, -85

1, 51, -3, 466, -2, -123

1, 51, -4, 452, -3, -155

1, 51, -4, 570, -3, -156

1, 51, -6, 630, -3, -171

1, 51, -6, 544, -3, -118

1, 51, -6, 511, -3, -164

1, 51, -6, 405, -4, -188

1, 51, -7, 530, -4, -128

1, 51, -7, 425, -4, -180

1, 51, -6, 169, -4, -181

1, 51, -7, 425, -4, -212

1, 51, -6, 201, -4, -159

1, 51, -6, 300, -4, -198

1, 51, -6, 307, -5, -229

1, 51, -6, 182, -4, -168

1, 51, -6, 182, -5, -230

1, 51, -5, 267, -5, -154

1, 51, -4, -7, -5, -176

1, 51, -5, 327, -5, -215

1, 51, -4, 202, -5, -185

1, 51, -4, 150, -5, -200

1, 51, -4, 25, -5, -200

1, 51, -4, 209, -5, -177

1, 51, -3, 38, -5, -238

1, 51, -3, 18, -5, -125

1, 51, -3, -132, -5, -207

1, 51, -2, 84, -5, -177

1, 51, -2, -197, -5, -170

1, 51, -1, -105, -5, -146

1, 51, -1, -204, -5, -176

1, 51, 0, -473, -5, -146

1, 51, 1, -321, -4, -153

1, 51, 1, -387, -4, -153

1, 51, 2, -354, -4, -175

1, 51, 2, -400, -4, -153

1, 51, 3, -466, -4, -159

1, 51, 3, -380, -4, -114

1, 51, 4, -551, -4, -136

1, 51, 5, -616, -4, -105

1, 51, 6, -701, -4, -120

1, 51, 6, -458, -3, -104

1, 51, 7, -609, -3, -88

1, 51, 8, -879, -3, -87

1, 51, 8, -583, -3, -141

1, 51, 8, -504, -3, -118

1, 51, 9, -675, -3, -111

1, 51, 9, -596, -3, -72

1, 51, 9, -543, -3, -109

1, 51, 9, -391, -3, -86

1, 51, 9, -260, -3, -155

1, 51, 9, -497, -3, -71

1, 51, 8, -194, -3, -147

1, 51, 8, -254, -3, -71

1, 51, 8, -359, -3, -116

1, 51, 7, -286, -3, -101

1, 51, 8, -464, -3, -139

1, 51, 7, -214, -3, -147

1, 51, 7, -346, -3, -178

1, 51, 7, -392, -3, -142

1, 51, 7, -241, -3, -118

1, 51, 6, -195, -3, -149

1, 51, 6, -175, -3, -157

1, 51, 5, -136, -3, -111

1, 51, 5, -90, -4, -173

1, 51, 4, -70, -4, -158

1, 51, 4, -130, -4, -188

1, 51, 4, -5, -4, -189

1, 51, 3, -38, -4, -136

1, 51, 3, 60, -4, -166

1, 51, 2, 73, -4, -143

1, 51, 2, 66, -4, -173

1, 51, 1, 131, -4, -129

1, 51, 1, -71, -4, -167

1, 51, 1, 125, -4, -228

1, 51, 1, -6, -4, -144

1, 51, 0, 145, -4, -122

1, 51, 0, 138, -4, -121

1, 51, 0, 131, -4, -128

1, 51, 0, -124, -4, -143

1, 51, 0, 6, -4, -159

1, 51, 0, 79, -3, -59

1, 51, 0, 151, -3, -88

1, 51, 0, 276, -3, -103

1, 51, -1, 341, -3, -65

1, 51, -2, 512, -3, -132

1, 51, -3, 420, -3, -56

1, 51, -3, 485, -2, -70

1, 51, -3, 248, -2, -62

1, 51, -4, 623, -2, -8

1, 51, -5, 557, -1, 0

1, 51, -6, 471, -2, -75

1, 51, -6, 465, -1, 16

1, 51, -6, 695, -1, -35

1, 51, -7, 478, -1, -27

1, 51, -7, 372, -1, -4

1, 51, -7, 215, 0, 35

1, 51, -6, 405, 0, -17

1, 51, -6, 327, 0, 34

1, 51, -6, 175, 0, 36

1, 51, -6, 156, 0, 67

1, 51, -6, 307, 0, 61

1, 51, -6, 314, 0, 16

1, 51, -6, 340, 0, 8

1, 51, -5, 57, 0, 77

1, 51, -5, 117, 0, 2

1, 51, -4, 70, 0, 62

1, 51, -4, 32, 0, 40

1, 51, -4, 163, 1, 124

1, 51, -4, 137, 1, 34

1, 51, -3, -86, 1, 87

1, 51, -3, 104, 1, 88

1, 51, -3, 0, 1, 43

1, 51, -2, -20, 1, 73

1, 51, -2, -13, 1, 96

1, 51, -1, -33, 1, 89

1, 51, -1, -283, 1, 52

1, 51, 0, -197, 1, 52

1, 51, 0, -262, 1, 67

1, 51, 0, -151, 1, 74

1, 51, 1, -295, 1, 28

1, 51, 1, -413, 1, 89

1, 51, 2, -328, 1, 28

1, 51, 2, -374, 1, 58

1, 51, 3, -341, 1, 36

1, 51, 3, -334, 1, 20

1, 51, 4, -551, 1, 4

1, 51, 5, -511, 0, -26

1, 51, 5, -380, 0, -28

1, 51, 5, -557, 0, -97

1, 51, 6, -392, 0, -99

1, 51, 6, -465, 0, -92

1, 51, 6, -359, -1, -147

1, 51, 6, -432, -1, -180

1, 51, 6, -405, -2, -181

1, 51, 6, -353, -2, -191

1, 51, 6, -300, -3, -184

1, 51, 6, -182, -3, -232

1, 51, 5, 21, -4, -241

1, 51, 4, 60, -4, -251

1, 51, 4, -77, -5, -282

1, 51, 4, -156, -5, -284

1, 51, 3, 86, -6, -294

1, 51, 3, 53, -6, -325

1, 51, 3, -51, -7, -311

1, 51, 2, 13, -7, -313

1, 51, 2, -243, -7, -320

1, 51, 2, -32, -8, -330

1, 51, 2, 39, -8, -323

1, 51, 2, -249, -8, -400

1, 51, 2, 92, -8, -325

1, 51, 1, -19, -9, -402

1, 51, 1, -203, -9, -365

1, 51, 1, 105, -9, -320

1, 51, 1, 72, -9, -366

1, 51, 0, 217, -9, -359

1, 51, 0, 236, -9, -328

1, 51, 0, 131, -10, -382

1, 51, 0, 177, -9, -268

1, 51, -1, 269, -9, -298

1, 51, -1, 262, -9, -297

1, 51, -1, 104, -8, -227

1, 51, -2, 328, -8, -280

1, 51, -2, 347, -8, -195

1, 51, -3, 314, -7, -132

1, 51, -3, 262, -7, -207

1, 51, -3, 328, -6, -122

1, 51, -3, 354, -6, -128

1, 51, -4, 321, -5, -88

1, 51, -4, 366, -5, -140

1, 51, -4, 307, -5, -86

1, 51, -4, 307, -4, -107

1, 51, -4, 412, -3, -14

1, 51, -5, 327, -3, -89

1, 51, -5, 300, -3, -87

1, 51, -5, 425, -2, -3

1, 51, -5, 241, -2, -78

1, 51, -5, 321, -2, -62

1, 51, -5, 169, -2, -9

1, 51, -5, 274, -2, -75

1, 51, -4, 176, -1, -7

1, 51, -4, 176, -1, -36

1, 51, -4, 156, -1, 47

1, 51, -4, 281, -1, -58

1, 51, -4, 156, -1, 10

1, 51, -4, 307, 0, 3

1, 51, -4, 209, 0, 12

1, 51, -4, 307, 0, 112

1, 51, -4, 156, 0, 53

1, 51, -4, 58, 0, 8

1, 51, -3, 117, 0, 38

1, 51, -3, 11, 0, 100

1, 51, -3, 97, 0, 71

1, 51, -2, -152, 1, 64

1, 51, -2, -119, 1, 110

1, 51, -1, -131, 1, 80

1, 51, -1, 177, 1, 73

1, 51, -1, -203, 2, 151

1, 51, 0, -13, 2, 75

1, 51, 0, -92, 2, 98

1, 51, 0, -59, 2, 129

1, 51, 0, -158, 2, 61

1, 51, 0, -177, 2, 45

1, 51, 0, -223, 2, 68

1, 51, 0, -19, 2, 98

1, 51, 1, -190, 2, 68

1, 51, 1, -236, 1, 44

1, 51, 1, -282, 1, 59

1, 51, 2, -302, 1, 36

1, 51, 2, -249, 2, 90

1, 51, 3, -341, 1, -1

1, 51, 3, -288, 1, 35

1, 51, 3, -406, 1, -10

1, 51, 4, -373, 1, 65

1, 51, 4, -393, 1, 12

1, 51, 4, -439, 0, 11

1, 51, 5, -432, 0, -3

1, 51, 6, -471, 0, -43

1, 51, 6, -518, 0, -13

1, 51, 6, -438, 0, -29

1, 51, 6, -307, 0, -30

1, 51, 7, -662, 0, -22

1, 51, 6, -274, 0, -53

1, 51, 7, -346, 0, -54

1, 51, 6, -149, 0, -86

1, 51, 6, -360, 0, -25

1, 51, 6, -103, -1, -109

1, 51, 6, -314, -1, -87

1, 51, 5, -30, -1, -27

1, 51, 4, -71, -1, -111

1, 51, 4, -104, -1, -104

1, 51, 4, 47, -2, -98

1, 51, 3, -90, -1, -52

1, 51, 3, -117, -1, -67

1, 51, 3, 27, -1, -21

1, 51, 2, 46, -1, -51

1, 51, 2, 40, -1, -42

1, 51, 1, 59, -1, -81

1, 51, 1, 33, -1, 17

1, 51, 1, 0, -1, -50

1, 51, 1, 72, -1, -50

1, 51, 0, 217, -1, -19

1, 51, 0, -98, -1, -72

1, 51, 0, 85, -1, -12

1, 51, 0, 131, -1, -73

1, 51, 0, 124, -1, -72

1, 51, 0, -6, -1, -4

1, 51, 0, 72, -1, -80

1, 51, 0, 72, -1, -4

1, 51, 0, -6, -1, -110

1, 51, 0, 170, -1, -4

1, 51, 0, -6, -1, -26

1, 51, 0, 91, -1, -26

1, 51, 0, 39, -1, -34

1, 51, 0, 144, 0, 4

1, 51, -1, 190, -1, -94

1, 51, -1, 131, 0, -3

1, 51, -1, 203, 0, -3

1, 51, -2, 354, 0, -63

1, 51, -3, 314, 0, -26

1, 51, -3, 262, 0, -48

1, 51, -3, 386, 0, -18

1, 51, -3, 301, 0, -10

1, 51, -3, 222, 0, -56

1, 51, -3, 222, -1, -49

1, 51, -4, 445, 0, -3

1, 51, -4, 570, 0, -32

1, 51, -5, 478, 0, -41

1, 51, -5, 274, 0, 19

1, 51, -5, 425, 0, 20

1, 51, -5, 347, 0, -70

1, 51, -6, 419, 0, 4

1, 51, -6, 366, 0, 13

1, 51, -6, 360, 0, 6

1, 51, -6, 182, 0, 21

1, 51, -6, 314, 0, -8

1, 51, -6, 393, 0, 45

1, 51, -5, 57, 0, -15

1, 51, -5, 143, 0, 122

1, 51, -4, 123, 0, 47

1, 51, -4, 156, 0, 86

1, 51, -4, 24, 1, 64

1, 51, -4, 208, 1, 95

1, 51, -4, 163, 1, 50

1, 51, -3, -112, 1, 58

1, 51, -3, 0, 1, 12

1, 51, -2, 32, 1, 88

1, 51, -2, -13, 1, 19

1, 51, -2, 38, 1, 50

1, 51, -1, -33, 1, 42

1, 51, -1, -158, 0, -3

1, 51, -1, -46, 1, 110

1, 51, 0, -243, 1, 35

1, 51, 0, -157, 1, 88

1, 51, 0, -328, 1, 20

1, 51, 1, -295, 1, 65

1, 51, 1, -262, 1, 88

1, 51, 1, -308, 1, 28

1, 51, 2, -347, 1, 42

1, 51, 2, -242, 1, -10

1, 51, 3, -386, 1, 64

1, 51, 4, -610, 1, 80

1, 51, 4, -288, 1, 27

1, 51, 5, -590, 1, 65

1, 51, 5, -373, 1, 58

