0, 1206, 1713, -214, -1825, 1000, -214, -452
0, 1174, 1697, -216, -1719, 1000, -216, -440
0, 1118, 1682, -217, -1547, 1000, -217, -419
0, 1095, 1665, -219, -1469, 1000, -219, -410
0, 1074, 1649, -220, -1399, 1000, -220, -403
0, 1029, 1633, -221, -1259, 1000, -221, -386
0, 988, 1617, -222, -1133, 1000, -222, -370
0, 951, 1601, -223, -1020, 1000, -223, -356
0, 945, 1584, -224, -994, 1000, -224, -354
0, 859, 1569, -225, -741, 1000, -225, -322
0, 835, 1552, -226, -667, 1000, -226, -313
0, 814, 1536, -226, -600, 1000, -226, -305
0, 821, 1519, -227, -617, 1000, -227, -308
0, 774, 1503, -228, -479, 1000, -228, -290
0, 759, 1486, -228, -431, 1000, -228, -284
0, 718, 1470, -228, -311, 1000, -228, -269
0, 708, 1453, -229, -280, 1000, -229, -265
0, 726, 1436, -229, -328, 1000, -229, -272
0, 661, 1420, -229, -142, 1000, -229, -248
0, 657, 1403, -229, -128, 1000, -229, -246
0, 626, 1387, -229, -38, 1000, -229, -234
0, 598, 1371, -229, 41, 1000, -229, -224
0, 572, 1355, -229, 114, 1000, -229, -214
0, 576, 1339, -229, 102, 1000, -229, -216
0, 525, 1323, -229, 245, 1000, -229, -197
0, 533, 1306, -229, 221, 1000, -229, -200
0, 514, 1290, -228, 275, 1000, -228, -192
0, 496, 1274, -228, 325, 1000, -228, -186
0, 452, 1259, -227, 445, 1000, -227, -169
0, 440, 1243, -227, 478, 1000, -227, -165
0, 348, 1229, -226, 737, 1000, -226, -130
0, 318, 1214, -225, 816, 1000, -225, -119
0, 291, 1198, -225, 888, 1000, -225, -109
0, 266, 1183, -224, 953, 1000, -224, -99
0, 243, 1168, -223, 1011, 1000, -223, -91
0, 249, 1153, -222, 986, 1000, -222, -93
0, 173, 1139, -220, 1194, 1000, -220, -65
0, 158, 1125, -219, 1228, 1000, -219, -59
0, 144, 1110, -218, 1259, 1000, -218, -54
0, 158, 1096, -217, 1210, 1000, -217, -59
0, 143, 1081, -215, 1242, 1000, -215, -53
0, 103, 1067, -214, 1348, 1000, -214, -38
0, 93, 1053, -213, 1366, 1000, -213, -35
0, 57, 1040, -211, 1460, 1000, -211, -21
0, 23, 1027, -210, 1544, 1000, -210, -8
0, -6, 1013, -208, 1619, 1000, -208, 2
0, -35, 1000, -206, 1688, 1000, -206, 13
0, -87, 988, -205, 1826, 1000, -205, 32
0, -82, 975, -203, 1796, 1000, -203, 30
0, -131, 964, -201, 1923, 1000, -201, 49
0, -123, 951, -199, 1884, 1000, -199, 46
0, -169, 939, -197, 2003, 1000, -197, 63
0, -158, 927, -195, 1956, 1000, -195, 59
0, -149, 915, -193, 1914, 1000, -193, 55
0, -167, 903, -191, 1952, 1000, -191, 62
0, -185, 892, -189, 1987, 1000, -189, 69
0, -228, 881, -187, 2095, 1000, -187, 85
0, -187, 869, -185, 1962, 1000, -185, 70
0, -204, 859, -183, 1996, 1000, -183, 76
0, -220, 848, -181, 2027, 1000, -181, 82
0, -235, 838, -179, 2054, 1000, -179, 88
0, -222, 827, -177, 2002, 1000, -177, 83
0, -238, 817, -175, 2032, 1000, -175, 89
0, -253, 807, -173, 2059, 1000, -173, 95
0, -240, 797, -171, 2006, 1000, -171, 90
0, -256, 788, -169, 2036, 1000, -169, 96
0, -270, 779, -167, 2062, 1000, -167, 101
0, -284, 770, -165, 2086, 1000, -165, 106
0, -297, 761, -163, 2107, 1000, -163, 111
0, -283, 753, -161, 2050, 1000, -161, 106
0, -297, 744, -159, 2075, 1000, -159, 111
0, -310, 736, -156, 2098, 1000, -156, 116
0, -323, 728, -154, 2118, 1000, -154, 121
0, -335, 720, -152, 2136, 1000, -152, 125
0, -347, 713, -150, 2153, 1000, -150, 130
0, -358, 706, -148, 2167, 1000, -148, 134
0, -395, 699, -146, 2257, 1000, -146, 148
0, -376, 692, -143, 2185, 1000, -143, 141
0, -385, 685, -141, 2197, 1000, -141, 144
0, -395, 679, -139, 2207, 1000, -139, 148
0, -377, 672, -137, 2140, 1000, -137, 141
0, -415, 667, -135, 2232, 1000, -135, 155
0, -397, 661, -132, 2162, 1000, -132, 149
0, -381, 655, -130, 2100, 1000, -130, 142
0, -393, 649, -128, 2120, 1000, -128, 147
0, -378, 644, -126, 2061, 1000, -126, 142
0, -392, 638, -124, 2085, 1000, -124, 147
0, -352, 633, -122, 1953, 1000, -122, 132
0, -342, 628, -120, 1911, 1000, -120, 128
0, -361, 623, -118, 1950, 1000, -118, 135
0, -351, 618, -116, 1908, 1000, -116, 131
0, -370, 614, -114, 1948, 1000, -114, 139
0, -388, 610, -112, 1983, 1000, -112, 145
0, -377, 605, -111, 1938, 1000, -111, 141
0, -368, 602, -109, 1898, 1000, -109, 138
0, -388, 598, -107, 1938, 1000, -107, 145
0, -405, 595, -105, 1974, 1000, -105, 152
0, -395, 591, -103, 1930, 1000, -103, 148
0, -413, 588, -101, 1967, 1000, -101, 155
0, -430, 585, -99, 2000, 1000, -99, 161
0, -419, 582, -97, 1954, 1000, -97, 157
0, -464, 579, -95, 2065, 1000, -95, 174
0, -450, 576, -93, 2012, 1000, -93, 169
0, -466, 574, -91, 2041, 1000, -91, 174
0, -454, 572, -89, 1990, 1000, -89, 170
0, -497, 570, -87, 2098, 1000, -87, 186
0, -509, 569, -85, 2118, 1000, -85, 191
0, -468, 566, -83, 1983, 1000, -83, 175
0, -484, 565, -81, 2015, 1000, -81, 181
0, -499, 564, -78, 2043, 1000, -78, 187
0, -514, 562, -76, 2069, 1000, -76, 192
0, -554, 562, -74, 2169, 1000, -74, 208
0, -538, 562, -72, 2105, 1000, -72, 201
0, -524, 561, -70, 2048, 1000, -70, 196
0, -511, 560, -68, 1997, 1000, -68, 191
0, -527, 560, -66, 2027, 1000, -66, 197
0, -515, 560, -64, 1978, 1000, -64, 193
0, -532, 560, -62, 2010, 1000, -62, 199
0, -520, 560, -60, 1962, 1000, -60, 195
0, -510, 560, -58, 1919, 1000, -58, 191
0, -475, 560, -56, 1804, 1000, -56, 178
0, -444, 560, -55, 1700, 1000, -55, 166
0, -415, 560, -53, 1607, 1000, -53, 155
0, -390, 560, -52, 1523, 1000, -52, 146
0, -422, 562, -50, 1601, 1000, -50, 158
0, -397, 562, -48, 1517, 1000, -48, 148
0, -401, 563, -47, 1519, 1000, -47, 150
0, -406, 565, -45, 1520, 1000, -45, 152
0, -410, 566, -44, 1522, 1000, -44, 154
0, -415, 568, -42, 1523, 1000, -42, 155
0, -419, 569, -41, 1524, 1000, -41, 157
0, -451, 572, -39, 1602, 1000, -39, 169
0, -452, 573, -38, 1595, 1000, -38, 169
0, -481, 576, -36, 1665, 1000, -36, 180
0, -508, 578, -34, 1729, 1000, -34, 190
0, -506, 580, -33, 1709, 1000, -33, 189
0, -531, 582, -31, 1768, 1000, -31, 199
0, -555, 585, -29, 1822, 1000, -29, 208
0, -522, 588, -27, 1716, 1000, -27, 196
0, -521, 590, -26, 1698, 1000, -26, 195
0, -519, 593, -24, 1681, 1000, -24, 194
0, -519, 595, -22, 1667, 1000, -22, 194
0, -492, 598, -21, 1577, 1000, -21, 184
0, -494, 601, -19, 1572, 1000, -19, 185
0, -470, 603, -18, 1492, 1000, -18, 176
0, -476, 606, -16, 1496, 1000, -16, 178
0, -481, 609, -15, 1500, 1000, -15, 180
0, -459, 612, -13, 1426, 1000, -13, 172
0, -467, 615, -12, 1437, 1000, -12, 175
0, -474, 619, -10, 1447, 1000, -10, 177
0, -481, 622, -9, 1455, 1000, -9, 180
0, -514, 626, -7, 1540, 1000, -7, 193
0, -518, 630, -6, 1539, 1000, -6, 194
0, -495, 633, -4, 1462, 1000, -4, 185
0, -556, 638, -3, 1623, 1000, -3, 208
0, -557, 641, -1, 1614, 1000, -1, 208
0, -558, 645, 0, 1606, 1000, 0, 209
0, -614, 650, 1, 1752, 1000, 1, 230
0, -664, 655, 3, 1883, 1000, 3, 249
0, -684, 659, 5, 1925, 1000, 5, 256
0, -702, 664, 7, 1963, 1000, 7, 263
0, -719, 668, 9, 1996, 1000, 9, 269
0, -762, 674, 11, 2103, 1000, 11, 286
0, -802, 679, 13, 2200, 1000, 13, 300
0, -811, 684, 16, 2210, 1000, 16, 304
0, -820, 689, 18, 2219, 1000, 18, 307
0, -829, 694, 20, 2227, 1000, 20, 311
0, -864, 700, 22, 2311, 1000, 22, 324
0, -870, 705, 25, 2310, 1000, 25, 326
0, -876, 711, 27, 2309, 1000, 27, 328
0, -882, 717, 29, 2308, 1000, 29, 330
0, -888, 723, 32, 2307, 1000, 32, 333
0, -920, 730, 34, 2383, 1000, 34, 345
0, -897, 736, 36, 2298, 1000, 36, 336
0, -876, 742, 39, 2222, 1000, 39, 328
0, -858, 748, 41, 2153, 1000, 41, 322
0, -869, 755, 43, 2168, 1000, 43, 326
0, -906, 763, 45, 2258, 1000, 45, 340
0, -833, 769, 47, 2032, 1000, 47, 312
0, -848, 776, 49, 2059, 1000, 49, 318
0, -835, 783, 51, 2006, 1000, 51, 313
0, -824, 790, 53, 1959, 1000, 53, 309
0, -814, 798, 55, 1916, 1000, 55, 305
0, -779, 805, 57, 1801, 1000, 57, 292
0, -748, 813, 59, 1698, 1000, 59, 280
0, -746, 820, 60, 1682, 1000, 60, 280
0, -719, 827, 62, 1590, 1000, 62, 269
0, -748, 836, 64, 1661, 1000, 64, 280
0, -721, 844, 65, 1572, 1000, 65, 270
0, -697, 852, 67, 1491, 1000, 67, 261
0, -703, 861, 68, 1495, 1000, 68, 263
0, -681, 869, 70, 1422, 1000, 70, 255
0, -635, 877, 71, 1280, 1000, 71, 238
0, -674, 886, 72, 1382, 1000, 72, 252
0, -629, 895, 73, 1244, 1000, 73, 236
0, -643, 904, 75, 1273, 1000, 75, 241
0, -602, 912, 76, 1146, 1000, 76, 225
0, -618, 921, 77, 1184, 1000, 77, 232
0, -607, 931, 78, 1143, 1000, 78, 227
0, -570, 939, 79, 1028, 1000, 79, 213
0, -590, 949, 80, 1079, 1000, 80, 221
0, -528, 957, 81, 894, 1000, 81, 198
0, -553, 967, 82, 958, 1000, 82, 207
0, -522, 977, 83, 862, 1000, 83, 195
0, -494, 986, 84, 776, 1000, 84, 185
0, -496, 995, 85, 775, 1000, 85, 186
0, -471, 1004, 85, 697, 1000, 85, 176
0, -475, 1014, 86, 704, 1000, 86, 178
0, -452, 1023, 87, 634, 1000, 87, 169
0, -459, 1033, 87, 647, 1000, 87, 172
0, -438, 1043, 88, 582, 1000, 88, 164
0, -392, 1052, 88, 447, 1000, 88, 147
0, -404, 1062, 89, 479, 1000, 89, 151
0, -416, 1072, 89, 508, 1000, 89, 156
0, -399, 1082, 90, 457, 1000, 90, 149
0, -384, 1092, 90, 411, 1000, 90, 144
0, -371, 1101, 91, 370, 1000, 91, 139
0, -359, 1111, 91, 333, 1000, 91, 134
0, -348, 1121, 91, 300, 1000, 91, 130
0, -312, 1130, 91, 193, 1000, 91, 117
0, -279, 1140, 91, 97, 1000, 91, 104
0, -249, 1149, 91, 11, 1000, 91, 93
0, -221, 1158, 91, -66, 1000, 91, 83
0, -223, 1168, 91, -60, 1000, 91, 83
0, -172, 1178, 91, -207, 1000, 91, 64
0, -151, 1187, 91, -263, 1000, 91, 56
0, -160, 1197, 91, -237, 1000, 91, 60
0, -168, 1207, 90, -213, 1000, 90, 63
0, -148, 1216, 90, -268, 1000, 90, 55
0, -130, 1225, 90, -318, 1000, 90, 48
0, -113, 1235, 89, -363, 1000, 89, 42
0, -152, 1245, 89, -250, 1000, 89, 57
0, -133, 1254, 89, -302, 1000, 89, 50
0, -143, 1264, 89, -271, 1000, 89, 53
0, -151, 1274, 88, -244, 1000, 88, 56
0, -132, 1283, 88, -296, 1000, 88, 49
0, -142, 1293, 88, -267, 1000, 88, 53
0, -124, 1303, 87, -317, 1000, 87, 46
0, -134, 1313, 87, -285, 1000, 87, 50
0, -117, 1322, 87, -333, 1000, 87, 43
0, -100, 1331, 86, -376, 1000, 86, 37
0, -113, 1341, 86, -339, 1000, 86, 42
0, -97, 1350, 86, -382, 1000, 86, 36
0, -55, 1359, 85, -497, 1000, 85, 20
0, -71, 1369, 85, -447, 1000, 85, 26
0, -59, 1378, 84, -479, 1000, 84, 22
0, -48, 1388, 84, -508, 1000, 84, 18
0, -37, 1397, 83, -534, 1000, 83, 14
0, -28, 1406, 83, -557, 1000, 83, 10
0, 7, 1415, 82, -655, 1000, 82, -2
0, -13, 1425, 82, -589, 1000, 82, 5
0, -5, 1434, 81, -607, 1000, 81, 2
0, 1, 1443, 80, -623, 1000, 80, 0
0, -18, 1453, 80, -560, 1000, 80, 7
0, -10, 1462, 79, -581, 1000, 79, 3
0, -28, 1472, 79, -523, 1000, 79, 10
0, -19, 1481, 78, -547, 1000, 78, 7
0, -36, 1491, 78, -492, 1000, 78, 13
0, 0, 1501, 77, -597, 1000, 77, 0
0, 8, 1510, 76, -614, 1000, 76, -3
0, 42, 1519, 76, -706, 1000, 76, -15
0, 46, 1528, 75, -712, 1000, 75, -17
0, 103, 1537, 74, -871, 1000, 74, -38
0, 102, 1547, 73, -860, 1000, 73, -38
0, 128, 1556, 72, -927, 1000, 72, -48
0, 152, 1564, 71, -988, 1000, 71, -57
0, 147, 1573, 70, -966, 1000, 70, -55
0, 196, 1582, 69, -1099, 1000, 69, -73
0, 214, 1590, 68, -1143, 1000, 68, -80
0, 204, 1599, 67, -1105, 1000, 67, -76
0, 222, 1608, 66, -1148, 1000, 66, -83
0, 238, 1617, 65, -1187, 1000, 65, -89
0, 254, 1626, 63, -1221, 1000, 63, -95
0, 268, 1634, 62, -1252, 1000, 62, -100
0, 281, 1642, 61, -1281, 1000, 61, -105
0, 320, 1651, 60, -1383, 1000, 60, -120
0, 302, 1659, 58, -1321, 1000, 58, -113
0, 287, 1668, 57, -1265, 1000, 57, -107
0, 326, 1676, 56, -1369, 1000, 56, -122
0, 362, 1684, 54, -1462, 1000, 54, -136
0, 315, 1693, 53, -1316, 1000, 53, -118
0, 353, 1701, 51, -1414, 1000, 51, -132
0, 361, 1709, 50, -1426, 1000, 50, -135
0, 369, 1717, 48, -1437, 1000, 48, -138
0, 376, 1724, 47, -1447, 1000, 47, -141
0, 383, 1732, 46, -1455, 1000, 46, -143
0, 416, 1739, 44, -1540, 1000, 44, -156
0, 420, 1747, 43, -1539, 1000, 43, -157
0, 451, 1754, 41, -1615, 1000, 41, -169
0, 452, 1761, 39, -1607, 1000, 39, -169
0, 481, 1767, 38, -1676, 1000, 38, -180
0, 480, 1774, 36, -1662, 1000, 36, -180
0, 480, 1781, 34, -1649, 1000, 34, -180
0, 508, 1787, 33, -1714, 1000, 33, -190
0, 506, 1794, 31, -1696, 1000, 31, -189
0, 531, 1800, 29, -1757, 1000, 29, -199
0, 528, 1807, 27, -1734, 1000, 27, -198
0, 526, 1813, 26, -1714, 1000, 26, -197
0, 551, 1819, 24, -1773, 1000, 24, -206
0, 574, 1824, 22, -1826, 1000, 22, -215
0, 542, 1830, 20, -1720, 1000, 20, -203
0, 567, 1836, 19, -1778, 1000, 19, -212
0, 590, 1840, 17, -1830, 1000, 17, -221
0, 584, 1846, 15, -1800, 1000, 15, -219
0, 634, 1850, 13, -1927, 1000, 13, -237
0, 625, 1855, 11, -1888, 1000, 11, -234
0, 645, 1859, 9, -1929, 1000, 9, -241
0, 636, 1864, 7, -1889, 1000, 7, -238
0, 682, 1868, 5, -2007, 1000, 5, -255
0, 617, 1872, 3, -1807, 1000, 3, -231
0, 666, 1876, 2, -1933, 1000, 2, -249
0, 657, 1879, 0, -1893, 1000, 0, -246
0, 703, 1882, -1, -2010, 1000, -1, -263
0, 692, 1886, -3, -1962, 1000, -3, -259
0, 682, 1889, -5, -1920, 1000, -5, -256
0, 728, 1892, -7, -2034, 1000, -7, -273
0, 716, 1894, -9, -1984, 1000, -9, -268
0, 732, 1896, -11, -2016, 1000, -11, -274
0, 720, 1899, -13, -1968, 1000, -13, -270
0, 764, 1900, -15, -2078, 1000, -15, -286
0, 751, 1902, -17, -2023, 1000, -17, -281
0, 766, 1903, -19, -2051, 1000, -19, -287
0, 780, 1905, -21, -2076, 1000, -21, -292
0, 793, 1905, -24, -2098, 1000, -24, -297
0, 806, 1906, -26, -2119, 1000, -26, -302
0, 791, 1907, -28, -2060, 1000, -28, -296
0, 805, 1907, -30, -2084, 1000, -30, -302
0, 818, 1907, -32, -2106, 1000, -32, -307
0, 831, 1907, -34, -2125, 1000, -34, -311
0, 816, 1907, -36, -2066, 1000, -36, -306
0, 803, 1907, -38, -2013, 1000, -38, -301
0, 818, 1906, -40, -2042, 1000, -40, -306
0, 806, 1905, -42, -1991, 1000, -42, -302
0, 822, 1904, -44, -2022, 1000, -44, -308
0, 864, 1902, -46, -2126, 1000, -46, -324
0, 876, 1900, -48, -2144, 1000, -48, -328
0, 887, 1898, -51, -2159, 1000, -51, -332
0, 924, 1895, -53, -2250, 1000, -53, -346
0, 959, 1892, -55, -2332, 1000, -55, -359
0, 991, 1889, -58, -2405, 1000, -58, -371
0, 994, 1886, -60, -2395, 1000, -60, -372
0, 1051, 1881, -63, -2539, 1000, -63, -394
0, 1049, 1877, -65, -2515, 1000, -65, -393
0, 1075, 1872, -68, -2570, 1000, -68, -403
0, 1072, 1868, -70, -2543, 1000, -70, -402
0, 1098, 1863, -73, -2596, 1000, -73, -411
0, 1121, 1858, -75, -2643, 1000, -75, -420
0, 1089, 1853, -78, -2532, 1000, -78, -408
0, 1142, 1846, -81, -2662, 1000, -81, -428
0, 1109, 1842, -83, -2549, 1000, -83, -416
0, 1107, 1836, -86, -2524, 1000, -86, -415
0, 1106, 1830, -88, -2502, 1000, -88, -414
0, 1106, 1823, -91, -2482, 1000, -91, -414
0, 1133, 1817, -93, -2540, 1000, -93, -425
0, 1131, 1810, -96, -2516, 1000, -96, -424
0, 1130, 1803, -98, -2495, 1000, -98, -424
0, 1103, 1796, -101, -2399, 1000, -101, -413
0, 1106, 1789, -103, -2389, 1000, -103, -415
0, 1110, 1781, -105, -2380, 1000, -105, -416
0, 1140, 1774, -108, -2449, 1000, -108, -427
0, 1141, 1766, -110, -2434, 1000, -110, -428
0, 1089, 1758, -113, -2267, 1000, -113, -408
0, 1123, 1750, -115, -2347, 1000, -115, -421
0, 1128, 1741, -117, -2343, 1000, -117, -423
0, 1106, 1734, -119, -2262, 1000, -119, -414
0, 1087, 1725, -122, -2189, 1000, -122, -407
0, 1069, 1717, -124, -2123, 1000, -124, -401
0, 1108, 1707, -126, -2218, 1000, -126, -415
0, 1063, 1698, -128, -2073, 1000, -128, -398
0, 1050, 1689, -130, -2019, 1000, -130, -393
0, 1092, 1679, -132, -2124, 1000, -132, -409
0, 1050, 1670, -134, -1988, 1000, -134, -393
0, 1039, 1661, -136, -1942, 1000, -136, -389
0, 1030, 1652, -138, -1902, 1000, -138, -386
0, 1023, 1642, -140, -1865, 1000, -140, -383
0, 989, 1632, -142, -1755, 1000, -142, -371
0, 986, 1622, -143, -1733, 1000, -143, -369
0, 957, 1612, -145, -1636, 1000, -145, -358
0, 957, 1602, -147, -1626, 1000, -147, -359
0, 959, 1592, -148, -1617, 1000, -148, -359
0, 933, 1582, -150, -1532, 1000, -150, -350
0, 937, 1571, -151, -1532, 1000, -151, -351
0, 888, 1561, -153, -1379, 1000, -153, -333
0, 897, 1550, -154, -1394, 1000, -154, -336
0, 878, 1540, -155, -1331, 1000, -155, -329
0, 889, 1529, -157, -1352, 1000, -157, -333
0, 872, 1518, -158, -1293, 1000, -158, -327
0, 830, 1507, -159, -1164, 1000, -159, -311
0, 846, 1496, -160, -1201, 1000, -160, -317
0, 834, 1485, -162, -1157, 1000, -162, -313
0, 824, 1474, -163, -1118, 1000, -163, -309
0, 788, 1463, -164, -1006, 1000, -164, -295
0, 782, 1451, -165, -982, 1000, -165, -293
0, 777, 1440, -166, -961, 1000, -166, -291
0, 773, 1428, -167, -941, 1000, -167, -289
0, 742, 1418, -168, -847, 1000, -168, -278
0, 742, 1406, -168, -839, 1000, -168, -278
0, 714, 1395, -169, -755, 1000, -169, -268
0, 717, 1383, -170, -756, 1000, -170, -269
0, 692, 1372, -171, -681, 1000, -171, -259
0, 724, 1359, -171, -766, 1000, -171, -271
0, 699, 1348, -172, -689, 1000, -172, -262
0, 677, 1336, -173, -620, 1000, -173, -254
0, 684, 1324, -173, -635, 1000, -173, -256
0, 663, 1313, -174, -571, 1000, -174, -248
0, 618, 1301, -174, -437, 1000, -174, -231
0, 631, 1289, -175, -470, 1000, -175, -236
0, 588, 1277, -175, -347, 1000, -175, -220
0, 604, 1264, -175, -389, 1000, -175, -226
0, 565, 1253, -176, -273, 1000, -176, -211
0, 556, 1240, -176, -246, 1000, -176, -208
0, 521, 1229, -176, -144, 1000, -176, -195
0, 516, 1217, -176, -130, 1000, -176, -193
0, 539, 1204, -176, -193, 1000, -176, -202
0, 479, 1193, -176, -21, 1000, -176, -179
0, 478, 1181, -177, -19, 1000, -177, -179
0, 478, 1168, -177, -17, 1000, -177, -179
0, 450, 1156, -176, 61, 1000, -176, -168
0, 425, 1145, -176, 131, 1000, -176, -159
0, 429, 1132, -176, 118, 1000, -176, -161
0, 433, 1119, -176, 106, 1000, -176, -162
0, 437, 1106, -176, 96, 1000, -176, -163
0, 413, 1094, -176, 163, 1000, -176, -155
0, 391, 1082, -176, 223, 1000, -176, -146
0, 372, 1069, -175, 277, 1000, -175, -139
0, 381, 1056, -175, 250, 1000, -175, -142
0, 362, 1044, -175, 301, 1000, -175, -135
0, 345, 1032, -174, 348, 1000, -174, -129
0, 329, 1020, -174, 390, 1000, -174, -123
0, 315, 1007, -174, 427, 1000, -174, -118
0, 302, 995, -173, 461, 1000, -173, -113
0, 290, 983, -173, 492, 1000, -173, -108
0, 252, 971, -172, 596, 1000, -172, -94
0, 245, 958, -171, 613, 1000, -171, -91
0, 211, 946, -171, 705, 1000, -171, -79
0, 180, 934, -170, 788, 1000, -170, -67
0, 152, 922, -169, 862, 1000, -169, -57
0, 126, 911, -168, 930, 1000, -168, -47
0, 102, 898, -167, 990, 1000, -167, -38
0, 54, 887, -166, 1121, 1000, -166, -20
0, 36, 875, -165, 1162, 1000, -165, -13
0, 47, 863, -164, 1123, 1000, -164, -17
0, 3, 852, -163, 1240, 1000, -163, -1
0, -37, 841, -161, 1346, 1000, -161, 13
0, -47, 829, -160, 1365, 1000, -160, 17
0, -56, 818, -158, 1382, 1000, -158, 21
0, -92, 807, -157, 1474, 1000, -157, 34
0, -71, 796, -156, 1403, 1000, -156, 26
0, -107, 785, -154, 1493, 1000, -154, 40
0, -85, 773, -153, 1420, 1000, -153, 32
0, -120, 763, -151, 1508, 1000, -151, 45
0, -151, 753, -150, 1587, 1000, -150, 56
0, -127, 741, -148, 1505, 1000, -148, 47
0, -132, 730, -147, 1508, 1000, -147, 49
0, -137, 720, -145, 1511, 1000, -145, 51
0, -142, 710, -144, 1513, 1000, -144, 53
0, -173, 700, -142, 1592, 1000, -142, 65
0, -149, 689, -140, 1509, 1000, -140, 55
0, -180, 679, -139, 1588, 1000, -139, 67
0, -183, 669, -137, 1583, 1000, -137, 68
0, -185, 659, -136, 1578, 1000, -136, 69
0, -215, 650, -134, 1650, 1000, -134, 80
0, -215, 641, -132, 1638, 1000, -132, 80
0, -216, 631, -131, 1628, 1000, -131, 81
0, -217, 622, -129, 1619, 1000, -129, 81
0, -218, 612, -128, 1610, 1000, -128, 81
0, -273, 604, -126, 1756, 1000, -126, 102
0, -297, 595, -124, 1810, 1000, -124, 111
0, -319, 587, -122, 1859, 1000, -122, 119
0, -313, 578, -120, 1827, 1000, -120, 117
0, -334, 570, -118, 1874, 1000, -118, 125
0, -327, 561, -117, 1840, 1000, -117, 122
0, -348, 553, -115, 1886, 1000, -115, 130
0, -368, 546, -113, 1927, 1000, -113, 138
0, -359, 537, -111, 1888, 1000, -111, 134
0, -379, 529, -109, 1929, 1000, -109, 142
0, -451, 523, -107, 2120, 1000, -107, 169
0, -436, 516, -105, 2061, 1000, -105, 163
0, -450, 509, -103, 2085, 1000, -103, 168
0, -463, 502, -101, 2107, 1000, -101, 173
0, -475, 495, -98, 2126, 1000, -98, 178
0, -460, 488, -96, 2067, 1000, -96, 172
0, -501, 482, -94, 2167, 1000, -94, 187
0, -484, 476, -92, 2104, 1000, -92, 181
0, -550, 470, -90, 2277, 1000, -90, 206
0, -504, 464, -88, 2126, 1000, -88, 189
0, -515, 458, -86, 2143, 1000, -86, 193
0, -500, 452, -83, 2082, 1000, -83, 187
0, -540, 447, -81, 2181, 1000, -81, 202
0, -550, 442, -79, 2193, 1000, -79, 206
0, -559, 437, -77, 2203, 1000, -77, 209
0, -596, 433, -75, 2290, 1000, -75, 223
0, -602, 428, -72, 2291, 1000, -72, 225
0, -635, 424, -70, 2369, 1000, -70, 238
0, -612, 420, -68, 2285, 1000, -68, 229
0, -619, 416, -65, 2287, 1000, -65, 232
0, -653, 413, -63, 2365, 1000, -63, 244
0, -630, 409, -61, 2282, 1000, -61, 236
0, -637, 405, -58, 2283, 1000, -58, 238
0, -643, 402, -56, 2285, 1000, -56, 241
0, -677, 400, -54, 2363, 1000, -54, 253
0, -654, 397, -51, 2280, 1000, -51, 245
0, -661, 395, -49, 2282, 1000, -49, 247
0, -694, 392, -47, 2361, 1000, -47, 260
0, -725, 391, -44, 2432, 1000, -44, 272
0, -727, 389, -42, 2418, 1000, -42, 272
0, -730, 388, -40, 2407, 1000, -40, 273
0, -759, 387, -37, 2473, 1000, -37, 284
0, -760, 386, -35, 2456, 1000, -35, 285
0, -788, 386, -32, 2517, 1000, -32, 295
0, -814, 386, -30, 2572, 1000, -30, 305
0, -811, 386, -27, 2545, 1000, -27, 304
0, -809, 386, -24, 2520, 1000, -24, 303
0, -808, 386, -22, 2498, 1000, -22, 303
0, -808, 387, -20, 2478, 1000, -20, 303
0, -808, 388, -17, 2461, 1000, -17, 303
0, -863, 391, -14, 2598, 1000, -14, 323
0, -860, 392, -12, 2568, 1000, -12, 322
0, -884, 395, -9, 2618, 1000, -9, 331
0, -934, 398, -7, 2740, 1000, -7, 350
0, -952, 401, -4, 2773, 1000, -4, 357
0, -970, 404, -1, 2802, 1000, -1, 363
0, -1014, 408, 1, 2905, 1000, 1, 380
0, -1027, 412, 4, 2922, 1000, 4, 385
0, -1040, 417, 7, 2936, 1000, 7, 390
0, -1026, 421, 10, 2873, 1000, 10, 384
0, -1040, 426, 13, 2892, 1000, 13, 390
0, -1000, 431, 15, 2756, 1000, 15, 375
0, -1018, 436, 18, 2787, 1000, 18, 382
0, -1009, 442, 21, 2739, 1000, 21, 378
0, -1001, 447, 24, 2695, 1000, 24, 375
0, -994, 454, 26, 2655, 1000, 26, 372
0, -1016, 460, 29, 2697, 1000, 29, 381
0, -1036, 467, 32, 2734, 1000, 32, 388
0, -1028, 474, 34, 2690, 1000, 34, 385
0, -1048, 482, 37, 2728, 1000, 37, 393
0, -1041, 490, 40, 2685, 1000, 40, 390
0, -1034, 497, 42, 2647, 1000, 42, 388
0, -1056, 505, 45, 2689, 1000, 45, 396
0, -1077, 513, 48, 2727, 1000, 48, 403
0, -1069, 522, 51, 2684, 1000, 51, 401
0, -1063, 529, 53, 2646, 1000, 53, 398
0, -1084, 539, 56, 2688, 1000, 56, 406
0, -1105, 548, 59, 2726, 1000, 59, 414
0, -1070, 556, 61, 2607, 1000, 61, 401
0, -1094, 566, 64, 2653, 1000, 64, 410
0, -1034, 574, 66, 2464, 1000, 66, 388
0, -1062, 584, 69, 2524, 1000, 69, 398
0, -1061, 594, 71, 2502, 1000, 71, 398
0, -1034, 603, 74, 2405, 1000, 74, 387
0, -1037, 613, 76, 2395, 1000, 76, 388
0, -1013, 623, 78, 2309, 1000, 78, 379
