1, -429, 1134, 95, -51548, 1679, 160, -6625
1, -192, 1134, 43, -52606, 1669, 72, -6815
5, 47, 1134, -10, -53788, 1679, -17, -7023
5, 294, 1134, -65, -54775, 1689, -110, -7207
5, 548, 1134, -121, -55664, 1699, -205, -7378
5, 809, 1134, -177, -56540, 1709, -303, -7549
5, 1077, 1134, -234, -57329, 1719, -404, -7709
5, 1350, 1134, -292, -57808, 1729, -506, -7829
5, 1629, 1134, -351, -58394, 1739, -610, -7964
5, 1912, 1134, -409, -58690, 1749, -717, -8061
5, 2199, 1135, -468, -58727, 1759, -824, -8125
5, 2487, 1135, -526, -58453, 1769, -932, -8148
5, 2771, 1135, -583, -56980, 1779, -1039, -8013
5, 3050, 1135, -639, -55117, 1789, -1143, -7825
5, 3320, 1136, -691, -52596, 1799, -1245, -7549
5, 3578, 1137, -741, -49637, 1809, -1341, -7213
5, 3823, 1138, -787, -46438, 1819, -1433, -6842
5, 3990, 1139, -830, -43174, 1829, -1520, -6460
5, 3990, 1140, -870, -39777, 1839, -1602, -6056
5, 3990, 1140, -907, -36336, 1849, -1678, -5644
5, 3990, 1141, -939, -32933, 1859, -1748, -5233
5, 3990, 1141, -969, -29640, 1869, -1813, -4834
5, 3990, 1141, -996, -26599, 1879, -1872, -4464
5, 3990, 1142, -1019, -23479, 1889, -1927, -4080
5, 3990, 1142, -1040, -20364, 1899, -1976, -3695
5, 3990, 1142, -1057, -17407, 1909, -2019, -3327
5, 3990, 1142, -1071, -14516, 1919, -2058, -2964
5, 3990, 1142, -1083, -11837, 1929, -2091, -2627
5, 3990, 1143, -1093, -9196, 1939, -2120, -2292
5, 3990, 1143, -1099, -6512, 1949, -2144, -1948
5, 3990, 1144, -1103, -4020, 1959, -2162, -1627
5, 3990, 1144, -1105, -1701, 1969, -2177, -1327
4, 3990, 1144, -1104, 693, 1959, -2164, -1014
4, 3990, 1145, -1101, 3001, 1949, -2148, -710
4, 3990, 1145, -1096, 5232, 1939, -2126, -414
4, 3990, 1145, -1089, 7317, 1929, -2101, -135
4, 3990, 1146, -1079, 9423, 1919, -2072, 148
4, 3990, 1146, -1067, 11625, 1909, -2039, 447
4, 3990, 1147, -1054, 13684, 1899, -2003, 729
4, 3990, 1148, -1038, 15767, 1889, -1962, 1017
4, 3990, 1148, -1020, 17795, 1879, -1918, 1299
4, 3990, 1148, -1000, 19850, 1869, -1871, 1587
4, 3990, 1149, -979, 21854, 1859, -1820, 1870
4, 3990, 1150, -955, 23963, 1849, -1766, 2169
4, 3990, 1150, -929, 26016, 1839, -1709, 2462
4, 3990, 1151, -901, 28016, 1829, -1648, 2751
4, 3990, 1152, -870, 30046, 1819, -1585, 3046
4, 3990, 1152, -838, 32027, 1809, -1518, 3336
4, 3863, 1153, -804, 34040, 1799, -1448, 3633
4, 3670, 1154, -768, 36005, 1789, -1376, 3925
4, 3469, 1155, -730, 37927, 1779, -1301, 4213
4, 3262, 1155, -691, 39810, 1769, -1223, 4499
4, 3047, 1155, -649, 41734, 1759, -1142, 4791
4, 2827, 1156, -605, 43620, 1749, -1060, 5081
4, 2600, 1156, -560, 45317, 1739, -975, 5348
4, 2368, 1157, -513, 47152, 1729, -888, 5634
4, 2130, 1157, -464, 48879, 1719, -798, 5908
4, 1887, 1158, -413, 50587, 1709, -707, 6181
4, 1639, 1158, -361, 52201, 1699, -614, 6444
4, 1387, 1158, -307, 53807, 1689, -520, 6707
4, 1131, 1158, -252, 55329, 1679, -424, 6961
4, 871, 1158, -195, 56776, 1669, -326, 7206
4, 609, 1158, -137, 58078, 1659, -228, 7434
4, 344, 1159, -78, 59326, 1649, -129, 7656
4, 78, 1159, -17, 60450, 1639, -29, 7863
2, -191, 1159, 43, 61385, 1649, 71, 8046
2, -468, 1159, 105, 62302, 1659, 175, 8228
2, -752, 1159, 168, 63128, 1669, 282, 8399
2, -1041, 1159, 232, 63642, 1679, 390, 8530
2, -1335, 1159, 296, 63720, 1689, 500, 8604
2, -1631, 1159, 359, 63561, 1699, 611, 8646
2, -1927, 1159, 422, 62880, 1709, 722, 8621
2, -2222, 1159, 484, 61885, 1719, 833, 8553
2, -2515, 1158, 545, 60605, 1729, 943, 8446
2, -2805, 1158, 604, 59376, 1739, 1051, 8346
2, -3091, 1158, 662, 57887, 1749, 1159, 8209
2, -3374, 1156, 718, 56470, 1759, 1265, 8081
2, -3653, 1155, 773, 55042, 1769, 1369, 7950
2, -3928, 1155, 827, 53679, 1779, 1473, 7826
2, -3990, 1153, 879, 52069, 1789, 1574, 7668
2, -3990, 1152, 930, 50544, 1799, 1674, 7520
2, -3990, 1151, 979, 49018, 1809, 1772, 7370
2, -3990, 1150, 1026, 47414, 1819, 1868, 7208
2, -3990, 1150, 1072, 45894, 1829, 1962, 7056
2, -3990, 1149, 1116, 44219, 1839, 2054, 6882
2, -3990, 1149, 1159, 42635, 1849, 2145, 6718
2, -3990, 1148, 1200, 40902, 1859, 2232, 6533
2, -3990, 1148, 1239, 39190, 1869, 2317, 6349
2, -3990, 1148, 1276, 37418, 1879, 2400, 6155
2, -3990, 1148, 1312, 35671, 1889, 2480, 5963
2, -3990, 1147, 1345, 33101, 1899, 2556, 5661
2, -3990, 1146, 1374, 28640, 1909, 2625, 5108
2, -3990, 1145, 1399, 24856, 1919, 2686, 4639
2, -3990, 1145, 1420, 21143, 1929, 2741, 4177
2, -3990, 1145, 1437, 17571, 1939, 2789, 3728
2, -3990, 1144, 1451, 13897, 1949, 2831, 3263
2, -3990, 1143, 1462, 10589, 1959, 2866, 2843
2, -3990, 1143, 1469, 7536, 1969, 2895, 2452
2, -3990, 1142, 1474, 4482, 1979, 2919, 2058
2, -3990, 1142, 1476, 1732, 1989, 2937, 1702
1, -3990, 1141, 1475, -971, 1979, 2920, 1348
1, -3990, 1140, 1471, -3635, 1969, 2899, 997
1, -3990, 1139, 1465, -6339, 1959, 2871, 638
1, -3990, 1138, 1456, -8773, 1949, 2840, 312
1, -3990, 1138, 1445, -11117, 1939, 2804, -4
1, -3990, 1138, 1431, -13534, 1929, 2763, -332
1, -3990, 1137, 1415, -15862, 1919, 2718, -652
1, -3990, 1136, 1397, -18111, 1909, 2669, -963
1, -3990, 1136, 1377, -20288, 1899, 2617, -1267
1, -3990, 1135, 1355, -22324, 1889, 2561, -1555
1, -3990, 1135, 1330, -24540, 1879, 2501, -1868
1, -3990, 1135, 1304, -26688, 1869, 2438, -2175
1, -3990, 1134, 1275, -28774, 1859, 2371, -2476
1, -3990, 1133, 1244, -30882, 1849, 2302, -2782
1, -3990, 1133, 1211, -32933, 1839, 2229, -3082
1, -3990, 1132, 1176, -35009, 1829, 2152, -3388
1, -3990, 1132, 1139, -37030, 1819, 2073, -3688
1, -3990, 1132, 1100, -39003, 1809, 1991, -3984
1, -3990, 1131, 1059, -41008, 1799, 1906, -4287
1, -3990, 1131, 1016, -42967, 1789, 1819, -4585
1, -3990, 1130, 971, -44806, 1779, 1729, -4870
1, -3990, 1130, 924, -46768, 1769, 1636, -5172
1, -3990, 1129, 875, -48841, 1759, 1541, -5491
1, -3851, 1129, 825, -50706, 1749, 1444, -5785
1, -3584, 1129, 772, -52692, 1739, 1344, -6097
1, -3311, 1129, 717, -54709, 1729, 1241, -6415
1, -3033, 1129, 661, -56601, 1719, 1137, -6718
1, -2748, 1129, 602, -58611, 1709, 1030, -7039
1, -2457, 1129, 542, -60573, 1699, 921, -7355
1, -2162, 1129, 479, -62339, 1689, 810, -7648
1, -1861, 1129, 415, -64158, 1679, 698, -7949
1, -1558, 1129, 349, -65719, 1669, 584, -8218
1, -1250, 1129, 282, -67354, 1659, 468, -8499
1, -940, 1129, 213, -68749, 1649, 352, -8749
1, -627, 1129, 143, -70311, 1639, 235, -9023
1, -311, 1130, 71, -71716, 1629, 116, -9278
7, 5, 1131, -1, -72982, 1629, -2, -9516
5, 330, 1131, -75, -74350, 1639, -123, -9769
5, 664, 1132, -151, -75429, 1649, -249, -9985
5, 1007, 1132, -227, -76476, 1659, -377, -10198
5, 1356, 1132, -304, -77189, 1669, -508, -10368
5, 1713, 1133, -382, -77753, 1679, -642, -10519
5, 2076, 1133, -460, -78415, 1689, -778, -10684
5, 2445, 1134, -539, -78703, 1699, -917, -10800
5, 2821, 1135, -618, -79117, 1709, -1057, -10933
5, 3201, 1135, -697, -79258, 1719, -1200, -11031
5, 3586, 1136, -777, -79386, 1729, -1344, -11127
5, 3974, 1137, -856, -79270, 1739, -1490, -11191
5, 3990, 1138, -935, -78860, 1749, -1637, -11217
5, 3990, 1138, -1013, -78414, 1759, -1784, -11237
5, 3990, 1139, -1091, -77628, 1769, -1931, -11212
5, 3990, 1140, -1168, -76768, 1779, -2079, -11177
5, 3990, 1140, -1244, -75918, 1789, -2227, -11142
5, 3990, 1140, -1318, -74769, 1799, -2374, -11067
5, 3990, 1141, -1387, -68519, 1809, -2511, -10321
5, 3990, 1141, -1446, -58599, 1819, -2631, -9086
5, 3990, 1142, -1496, -50055, 1829, -2737, -8022
5, 3990, 1142, -1538, -42441, 1839, -2830, -7072
5, 3990, 1143, -1574, -35436, 1849, -2911, -6194
5, 3990, 1143, -1603, -29131, 1859, -2981, -5401
5, 3990, 1144, -1626, -23150, 1869, -3041, -4644
5, 3990, 1145, -1643, -17614, 1879, -3090, -3940
5, 3990, 1145, -1656, -12631, 1889, -3130, -3303
5, 3990, 1145, -1664, -7840, 1899, -3162, -2686
5, 3990, 1145, -1667, -3297, 1909, -3185, -2097
4, 3990, 1146, -1666, 1020, 1899, -3166, -1533
4, 3990, 1147, -1661, 5136, 1889, -3140, -991
4, 3990, 1148, -1652, 8918, 1879, -3106, -489
4, 3990, 1148, -1640, 12474, 1869, -3067, -13
4, 3990, 1149, -1624, 15906, 1859, -3021, 449
4, 3990, 1150, -1604, 19224, 1849, -2969, 901
4, 3990, 1151, -1582, 22363, 1839, -2912, 1333
4, 3990, 1152, -1557, 25266, 1829, -2849, 1736
4, 3990, 1152, -1529, 28108, 1819, -2783, 2135
4, 3990, 1153, -1498, 30896, 1809, -2712, 2529
4, 3990, 1154, -1464, 33482, 1799, -2636, 2900
4, 3990, 1155, -1428, 35963, 1789, -2557, 3260
4, 3990, 1156, -1390, 38503, 1779, -2474, 3629
4, 3990, 1157, -1349, 40788, 1769, -2388, 3968
4, 3990, 1158, -1306, 42922, 1759, -2299, 4289
4, 3990, 1158, -1261, 45303, 1749, -2207, 4645
4, 3990, 1159, -1213, 47522, 1739, -2112, 4982
4, 3990, 1160, -1164, 49673, 1729, -2014, 5312
4, 3990, 1161, -1112, 52068, 1719, -1912, 5676
4, 3990, 1162, -1057, 54225, 1709, -1809, 6011
4, 3990, 1163, -1001, 56395, 1699, -1702, 6351
4, 3990, 1164, -943, 58502, 1689, -1593, 6684
4, 3953, 1165, -882, 60475, 1679, -1482, 7002
4, 3651, 1166, -819, 62558, 1669, -1369, 7336
4, 3343, 1167, -755, 64585, 1659, -1253, 7665
4, 3030, 1168, -688, 66564, 1649, -1136, 7989
4, 2712, 1168, -620, 68651, 1639, -1017, 8330
4, 2389, 1168, -549, 70530, 1629, -895, 8646
4, 2061, 1169, -477, 72527, 1619, -772, 8979
4, 1729, 1169, -402, 74325, 1609, -648, 9287
4, 1393, 1170, -326, 76173, 1599, -522, 9604
4, 1055, 1170, -248, 77683, 1589, -395, 9879
4, 715, 1170, -169, 79118, 1579, -268, 10145
4, 373, 1170, -89, 80487, 1569, -140, 10404
7, 31, 1170, -7, 81795, 1569, -11, 10657
2, -318, 1170, 75, 83050, 1579, 119, 10903
2, -678, 1171, 159, 84409, 1589, 254, 11165
2, -1046, 1171, 245, 85402, 1599, 392, 11380
2, -1423, 1171, 331, 86296, 1609, 533, 11582
2, -1808, 1171, 418, 87100, 1619, 678, 11774
2, -2200, 1171, 506, 87594, 1629, 825, 11926
2, -2599, 1170, 594, 88038, 1639, 974, 12072
2, -3003, 1169, 682, 88208, 1649, 1126, 12183
2, -3412, 1169, 770, 88361, 1659, 1279, 12291
2, -3826, 1168, 859, 88269, 1669, 1434, 12367
2, -3990, 1168, 941, 81819, 1679, 1580, 11608
2, -3990, 1166, 1011, 70800, 1689, 1709, 10242
2, -3990, 1165, 1072, 60958, 1699, 1823, 9020
2, -3990, 1165, 1125, 52408, 1709, 1924, 7958
2, -3990, 1164, 1169, 44406, 1719, 2011, 6959
2, -3990, 1164, 1207, 37434, 1729, 2088, 6087
2, -3990, 1164, 1237, 30853, 1739, 2153, 5260
2, -3990, 1164, 1262, 24700, 1749, 2209, 4482
2, -3990, 1164, 1281, 18932, 1759, 2255, 3749
2, -3990, 1164, 1295, 13664, 1769, 2292, 3076
2, -3990, 1163, 1303, 8616, 1779, 2320, 2427
2, -3990, 1163, 1307, 3996, 1789, 2340, 1828
1, -3990, 1162, 1307, -391, 1779, 2327, 1256
1, -3990, 1161, 1302, -4647, 1769, 2305, 696
1, -3990, 1161, 1294, -8554, 1759, 2277, 178
1, -3990, 1161, 1282, -12147, 1749, 2243, -301
1, -3990, 1160, 1266, -15688, 1739, 2203, -779
1, -3990, 1160, 1247, -19028, 1729, 2157, -1233
1, -3990, 1160, 1225, -22264, 1719, 2107, -1677
1, -3990, 1159, 1199, -25330, 1709, 2051, -2102
1, -3990, 1158, 1171, -28319, 1699, 1991, -2520
1, -3990, 1158, 1140, -31316, 1689, 1926, -2942
1, -3990, 1158, 1106, -34014, 1679, 1858, -3328
1, -3990, 1157, 1069, -36671, 1669, 1785, -3711
1, -3990, 1156, 1030, -39217, 1659, 1710, -4082
1, -3990, 1156, 988, -41738, 1649, 1630, -4453
1, -3990, 1155, 944, -44160, 1639, 1548, -4813
1, -3902, 1155, 897, -46494, 1629, 1463, -5164
1, -3666, 1154, 848, -48977, 1619, 1375, -5536
1, -3424, 1154, 797, -51289, 1609, 1284, -5889
1, -3174, 1154, 744, -53523, 1599, 1190, -6234
1, -2918, 1154, 688, -55687, 1589, 1094, -6572
1, -2656, 1154, 630, -57942, 1579, 996, -6924
1, -2387, 1154, 570, -60048, 1569, 895, -7258
1, -2114, 1154, 508, -62020, 1559, 792, -7577
1, -1836, 1154, 444, -63948, 1549, 688, -7893
1, -1555, 1154, 378, -65683, 1539, 583, -8185
1, -1270, 1154, 311, -67398, 1529, 476, -8476
1, -982, 1154, 242, -69018, 1519, 368, -8756
1, -691, 1154, 171, -70630, 1509, 259, -9037
1, -397, 1154, 99, -72234, 1499, 149, -9318
1, -102, 1154, 25, -73678, 1489, 38, -9580
5, 197, 1154, -49, -75130, 1499, -74, -9844
5, 505, 1155, -125, -76207, 1509, -189, -10061
5, 822, 1155, -202, -77330, 1519, -308, -10285
5, 1146, 1155, -281, -78187, 1529, -430, -10475
5, 1478, 1155, -360, -78882, 1539, -554, -10644
5, 1816, 1155, -439, -79584, 1549, -681, -10815
5, 2161, 1156, -519, -80063, 1559, -810, -10958
5, 2512, 1156, -600, -80570, 1569, -942, -11104
5, 2869, 1157, -681, -80873, 1579, -1076, -11225
5, 3231, 1158, -762, -81069, 1589, -1211, -11332
5, 3597, 1158, -843, -80939, 1599, -1348, -11395
5, 3966, 1159, -923, -80745, 1609, -1487, -11451
5, 3990, 1160, -1004, -80340, 1619, -1626, -11479
5, 3990, 1161, -1083, -79669, 1629, -1766, -11471
5, 3990, 1161, -1162, -79066, 1639, -1907, -11471
5, 3990, 1161, -1241, -78139, 1649, -2047, -11428
5, 3990, 1162, -1315, -74236, 1659, -2183, -10994
5, 3990, 1162, -1377, -62441, 1669, -2300, -9518
5, 3990, 1163, -1431, -53972, 1679, -2405, -8468
5, 3990, 1165, -1477, -46274, 1689, -2497, -7511
5, 3990, 1165, -1517, -39116, 1699, -2579, -6617
5, 3990, 1166, -1549, -32366, 1709, -2649, -5769
5, 3990, 1167, -1575, -26138, 1719, -2710, -4983
5, 3990, 1168, -1595, -20303, 1729, -2760, -4243
5, 3990, 1168, -1610, -15051, 1739, -2803, -3573
5, 3990, 1169, -1620, -9941, 1749, -2836, -2917
5, 3990, 1169, -1626, -5342, 1759, -2862, -2322
5, 3990, 1170, -1627, -973, 1769, -2880, -1754
4, 3990, 1171, -1623, 3265, 1759, -2858, -1198
4, 3990, 1171, -1616, 7157, 1749, -2829, -683
4, 3990, 1173, -1605, 10967, 1739, -2794, -175
4, 3990, 1174, -1591, 14472, 1729, -2753, 295
4, 3990, 1175, -1573, 17857, 1719, -2706, 754
4, 3990, 1175, -1552, 21056, 1709, -2654, 1192
4, 3990, 1176, -1528, 24089, 1699, -2598, 1612
4, 3990, 1177, -1501, 26973, 1689, -2537, 2015
4, 3990, 1178, -1471, 29721, 1679, -2472, 2403
4, 3990, 1178, -1439, 32348, 1669, -2403, 2778
4, 3990, 1179, -1404, 34942, 1659, -2331, 3151
4, 3990, 1181, -1366, 37507, 1649, -2255, 3523
4, 3990, 1181, -1327, 39816, 1639, -2176, 3864
4, 3990, 1183, -1284, 42123, 1629, -2094, 4207
4, 3990, 1184, -1240, 44430, 1619, -2009, 4552
4, 3990, 1185, -1193, 46660, 1609, -1922, 4889
4, 3990, 1185, -1145, 48820, 1599, -1832, 5220
4, 3990, 1186, -1093, 51225, 1589, -1739, 5584
4, 3990, 1187, -1040, 53388, 1579, -1643, 5920
4, 3990, 1188, -984, 55566, 1569, -1546, 6259
4, 3856, 1189, -927, 57679, 1559, -1446, 6593
4, 3585, 1190, -867, 59735, 1549, -1344, 6920
4, 3308, 1191, -805, 61738, 1539, -1240, 7243
4, 3027, 1191, -741, 63694, 1529, -1135, 7562
4, 2741, 1192, -676, 65608, 1519, -1028, 7877
4, 2451, 1192, -608, 67561, 1509, -919, 8199
4, 2157, 1193, -539, 69395, 1499, -809, 8508
4, 1860, 1193, -468, 71199, 1489, -697, 8814
4, 1559, 1194, -395, 72976, 1479, -584, 9119
4, 1257, 1194, -320, 74576, 1469, -471, 9402
4, 951, 1194, -244, 76169, 1459, -356, 9686
4, 645, 1194, -166, 77602, 1449, -242, 9950
4, 337, 1194, -88, 78892, 1439, -126, 10198
7, 30, 1194, -7, 80054, 1439, -11, 10429
2, -283, 1194, 73, 81252, 1449, 106, 10666
2, -605, 1194, 155, 82331, 1459, 227, 10889
2, -936, 1194, 239, 83378, 1469, 351, 11109
2, -1275, 1194, 323, 84244, 1479, 478, 11307
2, -1621, 1194, 408, 84947, 1489, 608, 11483
2, -1974, 1194, 493, 85426, 1499, 740, 11631
2, -2333, 1194, 579, 85857, 1509, 875, 11773
2, -2697, 1194, 665, 86015, 1519, 1011, 11880
2, -3066, 1193, 751, 86080, 1529, 1149, 11974
2, -3440, 1193, 837, 86139, 1539, 1290, 12068
2, -3818, 1192, 923, 86039, 1549, 1431, 12141
2, -3990, 1191, 999, 75978, 1559, 1559, 10905
2, -3990, 1191, 1068, 68533, 1569, 1677, 10003
2, -3990, 1190, 1127, 59532, 1579, 1781, 8889
2, -3990, 1189, 1179, 51355, 1589, 1874, 7874
2, -3990, 1189, 1223, 43995, 1599, 1957, 6959
2, -3990, 1189, 1260, 37294, 1609, 2029, 6122
2, -3990, 1188, 1291, 30957, 1619, 2092, 5327
2, -3990, 1188, 1316, 25100, 1629, 2145, 4589
2, -3990, 1188, 1336, 19752, 1639, 2191, 3911
2, -3990, 1188, 1350, 14709, 1649, 2229, 3268
2, -3990, 1188, 1361, 10093, 1659, 2259, 2677
2, -3990, 1187, 1366, 5633, 1669, 2282, 2101
2, -3990, 1186, 1368, 1464, 1679, 2298, 1559
1, -3990, 1185, 1365, -2516, 1669, 2280, 1037
1, -3990, 1185, 1359, -6253, 1659, 2256, 544
1, -3990, 1184, 1349, -9846, 1649, 2226, 65
1, -3990, 1184, 1336, -13156, 1639, 2191, -378
1, -3990, 1183, 1320, -16289, 1629, 2151, -803
1, -3990, 1182, 1300, -19416, 1619, 2107, -1230
1, -3990, 1181, 1278, -22383, 1609, 2058, -1640
1, -3990, 1181, 1253, -25283, 1599, 2004, -2043
1, -3990, 1180, 1224, -28047, 1589, 1947, -2431
1, -3990, 1179, 1194, -30765, 1579, 1886, -2816
1, -3990, 1178, 1160, -33364, 1569, 1822, -3189
1, -3990, 1178, 1124, -36010, 1559, 1754, -3570
1, -3990, 1177, 1086, -38391, 1549, 1683, -3919
1, -3990, 1177, 1045, -40688, 1539, 1610, -4259
1, -3990, 1175, 1002, -43139, 1529, 1533, -4621
1, -3879, 1175, 957, -45421, 1519, 1454, -4964
1, -3662, 1174, 909, -47628, 1509, 1373, -5300
1, -3438, 1173, 859, -49845, 1499, 1289, -5639
1, -3209, 1172, 807, -52070, 1489, 1203, -5981
1, -2973, 1172, 753, -54226, 1479, 1115, -6316
1, -2732, 1171, 697, -56320, 1469, 1024, -6645
1, -2486, 1171, 638, -58358, 1459, 932, -6970
1, -2236, 1171, 578, -60422, 1449, 838, -7299
1, -1981, 1171, 516, -62280, 1439, 743, -7604
1, -1723, 1170, 452, -64028, 1430, 646, -7896
1, -1462, 1170, 386, -65679, 1420, 548, -8176
1, -1199, 1170, 319, -67241, 1410, 449, -8447
1, -934, 1170, 250, -68724, 1400, 350, -8709
1, -667, 1169, 180, -70212, 1390, 250, -8974
1, -398, 1169, 108, -71781, 1380, 149, -9250
1, -128, 1168, 35, -73193, 1370, 48, -9507
5, 144, 1168, -39, -74540, 1380, -54, -9757
5, 426, 1168, -114, -75600, 1390, -159, -9971
5, 715, 1168, -191, -76630, 1400, -268, -10182
5, 1011, 1168, -269, -77481, 1410, -379, -10371
5, 1314, 1168, -347, -78169, 1420, -493, -10539
5, 1624, 1168, -426, -78789, 1430, -609, -10698
5, 1940, 1168, -505, -79271, 1439, -727, -10840
5, 2262, 1168, -585, -79704, 1449, -848, -10976
5, 2589, 1168, -665, -80017, 1459, -970, -11097
5, 2921, 1168, -745, -80299, 1469, -1095, -11214
5, 3258, 1168, -825, -80399, 1479, -1222, -11308
5, 3599, 1168, -905, -80259, 1489, -1349, -11370
5, 3943, 1168, -985, -79903, 1499, -1478, -11403
5, 3990, 1168, -1065, -79352, 1509, -1608, -11411
5, 3990, 1168, -1144, -78780, 1519, -1738, -11415
5, 3990, 1168, -1221, -77882, 1529, -1869, -11376
5, 3990, 1168, -1297, -75692, 1539, -1998, -11166
5, 3990, 1168, -1361, -63521, 1549, -2109, -9643
5, 3990, 1169, -1416, -55405, 1559, -2209, -8640
5, 3990, 1170, -1464, -48177, 1569, -2299, -7746
5, 3990, 1171, -1505, -41288, 1579, -2379, -6889
5, 3990, 1171, -1540, -34398, 1589, -2449, -6025
5, 3990, 1171, -1568, -28197, 1599, -2509, -5245
5, 3990, 1172, -1590, -22386, 1609, -2561, -4509
5, 3990, 1173, -1608, -17080, 1619, -2605, -3834
5, 3990, 1173, -1620, -12150, 1629, -2640, -3204
5, 3990, 1173, -1627, -7560, 1639, -2669, -2613
5, 3990, 1173, -1631, -3276, 1649, -2691, -2058
4, 3990, 1174, -1630, 885, 1639, -2673, -1514
4, 3990, 1175, -1625, 4785, 1629, -2649, -1001
4, 3990, 1175, -1617, 8372, 1619, -2619, -525
4, 3990, 1176, -1605, 11293, 1609, -2585, -133
4, 3990, 1177, -1592, 13538, 1599, -2547, 172
4, 3990, 1177, -1576, 15329, 1589, -2507, 421
4, 3990, 1178, -1560, 16711, 1579, -2465, 618
4, 3990, 1178, -1542, 17647, 1569, -2421, 758
4, 3990, 1178, -1524, 18260, 1559, -2377, 856
4, 3990, 1179, -1505, 18735, 1549, -2333, 937
4, 3990, 1180, -1486, 19086, 1539, -2289, 1002
4, 3990, 1181, -1467, 19095, 1529, -2244, 1022
4, 3990, 1181, -1448, 19179, 1519, -2201, 1052
4, 3990, 1181, -1429, 19025, 1509, -2157, 1051
4, 3990, 1182, -1410, 18964, 1499, -2115, 1062
4, 3990, 1183, -1391, 18831, 1489, -2073, 1063
4, 3990, 1184, -1372, 18712, 1479, -2031, 1067
4, 3990, 1184, -1354, 18452, 1469, -1990, 1051
4, 3990, 1185, -1335, 18294, 1459, -1950, 1049
4, 3990, 1185, -1317, 18075, 1449, -1910, 1038
4, 3990, 1186, -1299, 17801, 1439, -1871, 1021
4, 3990, 1186, -1282, 17402, 1430, -1834, 986
4, 3990, 1187, -1265, 17042, 1420, -1797, 956
4, 3990, 1187, -1248, 16565, 1410, -1761, 910
4, 3990, 1188, -1232, 16136, 1400, -1725, 871
4, 3990, 1188, -1217, 15596, 1390, -1691, 816
4, 3990, 1189, -1202, 15033, 1380, -1659, 757
4, 3990, 1189, -1187, 14374, 1370, -1627, 686
4, 3990, 1190, -1174, 13627, 1360, -1596, 602
4, 3990, 1191, -1161, 12877, 1350, -1567, 517
4, 3990, 1191, -1149, 11973, 1340, -1540, 411
4, 3990, 1191, -1138, 11083, 1330, -1513, 306
4, 3970, 1192, -1128, 10128, 1320, -1489, 192
4, 3908, 1192, -1118, 9192, 1310, -1465, 79
4, 3850, 1193, -1110, 8349, 1300, -1443, -21
4, 3795, 1194, -1103, 7361, 1290, -1423, -143
4, 3744, 1194, -1096, 6241, 1280, -1404, -283
4, 3697, 1194, -1091, 5233, 1270, -1386, -409
4, 3654, 1194, -1087, 4173, 1260, -1370, -543
4, 3614, 1195, -1084, 3142, 1250, -1355, -674
4, 3579, 1195, -1082, 2061, 1240, -1342, -813
4, 3546, 1196, -1081, 1088, 1230, -1329, -939
4, 3517, 1196, -1081, 135, 1220, -1318, -1063
5, 3548, 1197, -1081, -721, 1230, -1330, -1175
5, 3582, 1197, -1083, -1569, 1240, -1343, -1288
5, 3619, 1198, -1085, -2333, 1250, -1357, -1389
5, 3658, 1198, -1088, -2943, 1260, -1371, -1472
5, 3699, 1198, -1092, -3646, 1270, -1387, -1567
5, 3742, 1199, -1096, -4048, 1280, -1403, -1624
5, 3787, 1199, -1100, -4564, 1290, -1420, -1696
5, 3833, 1200, -1105, -4951, 1300, -1437, -1751
5, 3881, 1200, -1111, -5299, 1310, -1455, -1802
5, 3930, 1200, -1116, -5536, 1320, -1474, -1838
5, 3980, 1201, -1122, -5596, 1330, -1492, -1852
5, 3990, 1201, -1128, -5650, 1340, -1511, -1864
5, 3990, 1201, -1133, -5622, 1350, -1530, -1866
5, 3990, 1201, -1139, -5520, 1360, -1549, -1858
5, 3990, 1201, -1144, -5428, 1370, -1568, -1852
5, 3990, 1201, -1149, -5269, 1380, -1586, -1836
5, 3990, 1202, -1154, -4972, 1390, -1605, -1803
5, 3990, 1202, -1159, -4705, 1400, -1623, -1773
5, 3990, 1202, -1163, -4464, 1410, -1641, -1746
5, 3990, 1202, -1168, -4171, 1420, -1658, -1712
5, 3990, 1202, -1171, -3831, 1430, -1675, -1671
5, 3990, 1202, -1175, -3524, 1439, -1692, -1635
5, 3990, 1203, -1178, -3095, 1449, -1708, -1582
5, 3990, 1203, -1181, -2786, 1459, -1724, -1544
5, 3990, 1203, -1183, -2354, 1469, -1740, -1490
5, 3990, 1203, -1185, -1965, 1479, -1754, -1441
5, 3990, 1203, -1187, -1461, 1489, -1768, -1377
5, 3990, 1203, -1188, -1008, 1499, -1782, -1319
5, 3990, 1203, -1188, -524, 1509, -1794, -1257
4, 3990, 1203, -1188, 64, 1499, -1782, -1180
4, 3990, 1203, -1188, 595, 1489, -1770, -1110
4, 3990, 1203, -1186, 1225, 1479, -1756, -1026
4, 3990, 1203, -1185, 1793, 1469, -1742, -951
4, 3990, 1203, -1182, 2457, 1459, -1726, -862
4, 3990, 1203, -1179, 3209, 1449, -1710, -760
4, 3990, 1203, -1175, 3885, 1439, -1692, -668
4, 3990, 1203, -1170, 4647, 1430, -1674, -564
4, 3990, 1203, -1165, 5563, 1420, -1654, -439
4, 3990, 1203, -1158, 6617, 1410, -1633, -295
4, 3990, 1203, -1151, 7643, 1400, -1611, -154
4, 3990, 1203, -1142, 8796, 1390, -1587, 4
